Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-08-10,2200,2210.0,2084.0,2210.0,13853400.0,2210.0,1965.66
2012-08-13,2198,2305.0,2183.0,2257.0,8125100.0,2257.0,1981.16
2012-08-14,2258,2275.0,2207.0,2234.0,3769600.0,2234.0,1996.74
2012-08-15,2189,2267.0,2171.0,2193.0,6090100.0,2193.0,2009.0
2012-08-16,2191,2222.0,2156.0,2180.0,3716700.0,2180.0,2020.72
2012-08-17,2181,2206.0,2162.0,2206.0,2193000.0,2206.0,2032.24
2012-08-20,2220,2242.0,2190.0,2196.0,2139600.0,2196.0,2043.64
2012-08-21,2199,2253.0,2181.0,2250.0,2575100.0,2250.0,2054.22
2012-08-22,2240,2258.0,2223.0,2227.0,2996200.0,2227.0,2063.5
2012-08-23,2250,2346.0,2238.0,2340.0,6572700.0,2340.0,2075.26
2012-08-24,2332,2394.0,2327.0,2355.0,6680300.0,2355.0,2086.86
2012-08-27,2355,2382.0,2344.0,2374.0,2959300.0,2374.0,2094.48
2012-08-28,2380,2402.0,2335.0,2355.0,3280100.0,2355.0,2101.04
2012-08-29,2350,2350.0,2282.0,2316.0,3218700.0,2316.0,2107.3
2012-08-30,2288,2293.0,2183.0,2209.0,5634100.0,2209.0,2110.96
2012-08-31,2217,2239.0,2168.0,2180.0,3191700.0,2180.0,2112.62
2012-09-03,2185,2222.0,2180.0,2212.0,2135100.0,2212.0,2114.98
2012-09-04,2238,2305.0,2222.0,2273.0,3981600.0,2273.0,2118.28
2012-09-05,2270,2285.0,2215.0,2252.0,2896300.0,2252.0,2120.34
2012-09-06,2302,2314.0,2266.0,2307.0,4228300.0,2307.0,2125.42
2012-09-07,2317,2380.0,2307.0,2380.0,4130100.0,2380.0,2131.58
2012-09-10,2378,2468.0,2360.0,2459.0,4707700.0,2459.0,2139.02
2012-09-11,2445,2503.0,2402.0,2486.0,6668100.0,2486.0,2143.5
2012-09-12,2484,2532.0,2465.0,2529.0,4738100.0,2529.0,2148.16
2012-09-13,2550,2698.0,2544.0,2688.0,9469100.0,2688.0,2156.3
2012-09-14,2691,2729.0,2652.0,2688.0,7452600.0,2688.0,2164.24
2012-09-18,2716,2720.0,2680.0,2710.0,3962700.0,2710.0,2173.18
2012-09-19,2690,2820.0,2673.0,2808.0,7417800.0,2808.0,2184.04
2012-09-20,2830,2909.0,2725.0,2795.0,11111400.0,2795.0,2194.52
2012-09-21,2787,2793.0,2610.0,2612.0,7755100.0,2612.0,2200.56
2012-09-24,2600,2718.0,2597.0,2718.0,6007400.0,2718.0,2209.06
2012-09-25,2721,2741.0,2656.0,2717.0,3991700.0,2717.0,2216.6
2012-09-26,2706,2838.0,2675.0,2827.0,6025900.0,2827.0,2228.98
2012-09-27,2640,2705.0,2492.0,2568.0,13907600.0,2568.0,2236.82
2012-09-28,2615,2635.0,2542.0,2592.0,7748100.0,2592.0,2244.2
2012-10-01,2620,2652.0,2558.0,2614.0,3850900.0,2614.0,2253.18
2012-10-02,2589,2603.0,2512.0,2516.0,4395600.0,2516.0,2262.72
2012-10-03,2538,2543.0,2446.0,2490.0,6109400.0,2490.0,2272.2
2012-10-04,2511,2623.0,2480.0,2615.0,5932000.0,2615.0,2287.3
2012-10-05,2588,2650.0,2571.0,2650.0,5394900.0,2650.0,2301.26
2012-10-09,2675,2683.0,2588.0,2622.0,4066500.0,2622.0,2318.46
2012-10-10,2600,2621.0,2537.0,2596.0,4818400.0,2596.0,2337.62
2012-10-11,2566,2654.0,2542.0,2596.0,3914100.0,2596.0,2355.5
2012-10-12,2596,2600.0,2527.0,2527.0,3230800.0,2527.0,2372.16
2012-10-15,2492,2565.0,2491.0,2518.0,2188000.0,2518.0,2387.78
2012-10-16,2508,2605.0,2496.0,2596.0,2856700.0,2596.0,2404.92
2012-10-17,2600,2620.0,2550.0,2565.0,2070000.0,2565.0,2420.92
2012-10-18,2580,2585.0,2502.0,2508.0,2756000.0,2508.0,2434.66
2012-10-19,2490,2490.0,2418.0,2456.0,4234600.0,2456.0,2447.64
2012-10-22,2463,2523.0,2427.0,2445.0,3888600.0,2445.0,2460.34
