Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-01-24,1162,1185,1158,1180,3587000,1180,1174.84
2011-01-25,1185,1193,1179,1192,4257000,1192,1175.3
2011-01-26,1200,1235,1200,1201,7204000,1201,1175.58
2011-01-27,1231,1247,1221,1245,7209000,1245,1176.7
2011-01-28,1260,1276,1224,1226,7399000,1226,1178.08
2011-01-31,1196,1243,1192,1235,4740000,1235,1179.42
2011-02-01,1230,1246,1221,1244,2885000,1244,1181.02
2011-02-02,1263,1277,1261,1274,4475000,1274,1183.28
2011-02-03,1286,1288,1259,1264,2652000,1264,1184.74
2011-02-04,1282,1283,1273,1278,3424000,1278,1186.4
2011-02-07,1290,1301,1285,1293,3716000,1293,1187.72
2011-02-08,1285,1285,1263,1281,3572000,1281,1189.4
2011-02-09,1282,1287,1265,1271,2998000,1271,1190.62
2011-02-10,1264,1268,1257,1264,3307000,1264,1191.7
2011-02-14,1279,1289,1271,1286,2518000,1286,1193.22
2011-02-15,1297,1333,1293,1319,3396000,1319,1196.1
2011-02-16,1335,1352,1322,1329,4662000,1329,1199.92
2011-02-17,1338,1345,1320,1331,3063000,1331,1203.1
2011-02-18,1330,1334,1320,1327,2288000,1327,1206.36
2011-02-21,1340,1377,1337,1368,4849000,1368,1210.3
2011-02-22,1349,1375,1345,1367,4733000,1367,1214.42
2011-02-23,1350,1363,1334,1344,4559000,1344,1217.82
2011-02-24,1320,1322,1282,1305,4933000,1305,1220.32
2011-02-25,1313,1366,1311,1353,4145000,1353,1224.04
2011-02-28,1332,1365,1318,1362,4653000,1362,1227.56
2011-03-01,1363,1394,1356,1393,3514000,1393,1231.38
2011-03-02,1365,1372,1321,1334,7882000,1334,1234.68
2011-03-03,1331,1350,1329,1349,4533000,1349,1238.56
2011-03-04,1390,1395,1355,1366,3651000,1366,1243.24
2011-03-07,1351,1354,1319,1323,3692000,1323,1246.78
2011-03-08,1324,1346,1313,1315,3492000,1315,1249.64
2011-03-09,1325,1332,1278,1292,6139000,1292,1251.48
2011-03-10,1293,1307,1280,1301,5167000,1301,1253.8
2011-03-11,1277,1307,1273,1294,9382000,1294,1255.74
2011-03-14,1204,1231,1175,1191,5191000,1191,1255.66
