Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-02,2565.0,2735.0,2535.0,2715.0,2378850.0,1357.5,1248.92
2009-04-03,2795.0,2795.0,2635.0,2700.0,2344400.0,1350.0,1248.12
2009-04-06,2820.0,2835.0,2685.0,2705.0,1774700.0,1352.5,1245.72
2009-04-07,2770.0,2830.0,2725.0,2820.0,2077100.0,1410.0,1246.92
2009-04-08,2710.0,2725.0,2615.0,2630.0,1603450.0,1315.0,1245.82
2009-04-09,2715.0,2960.0,2710.0,2930.0,2948500.0,1465.0,1244.92
2009-04-10,3060.0,3150.0,3020.0,3150.0,2834000.0,1575.0,1246.57
2009-04-13,3100.0,3430.0,3060.0,3350.0,2304400.0,1675.0,1248.27
2009-04-14,3350.0,3370.0,3090.0,3210.0,2256150.0,1605.0,1250.77
2009-04-15,3110.0,3130.0,2970.0,3050.0,2042050.0,1525.0,1253.32
2009-04-16,3140.0,3180.0,2960.0,3020.0,2398300.0,1510.0,1255.67
2009-04-17,3110.0,3120.0,2980.0,2995.0,1704350.0,1497.5,1256.22
2009-04-20,2960.0,2985.0,2850.0,2900.0,2025000.0,1450.0,1256.72
2009-04-21,2780.0,2785.0,2670.0,2755.0,2409700.0,1377.5,1255.82
2009-04-22,2875.0,2880.0,2740.0,2850.0,1869900.0,1425.0,1256.52
2009-04-23,2790.0,2790.0,2660.0,2765.0,1688400.0,1382.5,1254.47
2009-04-24,2805.0,2985.0,2770.0,2855.0,2409800.0,1427.5,1255.52
2009-04-27,2910.0,2975.0,2820.0,2900.0,1978350.0,1450.0,1261.02
2009-04-28,2910.0,2990.0,2815.0,2825.0,2154700.0,1412.5,1267.02
2009-04-30,2905.0,2960.0,2895.0,2920.0,1584150.0,1460.0,1276.17
2009-05-01,2890.0,2925.0,2825.0,2880.0,908750.0,1440.0,1284.12
2009-05-07,3150.0,3280.0,3120.0,3240.0,1616200.0,1620.0,1296.85
2009-05-08,3250.0,3470.0,3190.0,3450.0,2151000.0,1725.0,1309.35
2009-05-11,3490.0,3620.0,3400.0,3530.0,2048100.0,1765.0,1322.55
2009-05-12,3460.0,3470.0,3290.0,3290.0,1308200.0,1645.0,1333.7
2009-05-13,3340.0,3420.0,3280.0,3350.0,1019050.0,1675.0,1345.5
2009-05-14,3200.0,3210.0,3110.0,3140.0,1231500.0,1570.0,1355.35
2009-05-15,3180.0,3310.0,3150.0,3300.0,1038800.0,1650.0,1366.05
2009-05-18,3250.0,3260.0,3120.0,3170.0,849700.0,1585.0,1375.0
2009-05-19,3370.0,3370.0,3220.0,3260.0,905950.0,1630.0,1384.6
2009-05-20,2880.0,2890.0,2760.0,2760.0,7181050.0,1380.0,1390.1
