Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-04-14,1079,1095,1071,1085,1247000,1085,1083.22
2011-04-15,1082,1088,1073,1083,957000,1083,1082.78
2011-04-18,1087,1120,1083,1108,1603000,1108,1083.02
2011-04-19,1099,1102,1080,1090,1525000,1090,1082.7
2011-04-20,1128,1132,1117,1120,1420000,1120,1082.66
2011-04-21,1122,1128,1111,1115,861000,1115,1081.04
2011-04-22,1099,1113,1091,1093,1573000,1093,1079.3
2011-04-25,1107,1121,1094,1097,955000,1097,1077.72
2011-04-26,1100,1106,1088,1092,1038000,1092,1076.1
2011-04-27,1104,1125,1104,1111,1104000,1111,1074.9
2011-04-28,1116,1127,1106,1118,1561000,1118,1073.76
2011-05-02,1129,1139,1124,1137,644000,1137,1073.08
2011-05-06,1110,1131,1095,1125,1808000,1125,1072.36
2011-05-09,1110,1125,1103,1112,1627000,1112,1071.62
2011-05-10,1124,1133,1111,1129,1265000,1129,1071.34
2011-05-11,1142,1161,1140,1156,1684000,1156,1071.8
2011-05-12,1139,1150,1131,1131,754000,1131,1072.02
2011-05-13,1137,1140,1103,1108,1568000,1108,1071.22
2011-05-16,1101,1112,1095,1097,1183000,1097,1070.28
2011-05-17,1090,1099,1082,1092,1169000,1092,1069.02
2011-05-18,1102,1135,1101,1124,1385000,1124,1068.9
2011-05-19,1144,1150,1131,1137,1572000,1137,1068.6
2011-05-20,1127,1135,1115,1118,914000,1118,1067.66
2011-05-23,1108,1118,1100,1103,795000,1103,1066.98
2011-05-24,1099,1102,1088,1101,1109000,1101,1066.42
2011-05-25,1105,1116,1097,1106,713000,1106,1065.64
2011-05-26,1115,1131,1112,1123,1179000,1123,1065.18
2011-05-27,1115,1119,1102,1105,1089000,1105,1064.82
2011-05-30,1118,1118,1100,1115,1063000,1115,1066.0
2011-05-31,1119,1144,1113,1142,1333000,1142,1071.54
2011-06-01,1142,1142,1123,1137,1583000,1137,1076.38
2011-06-02,1125,1133,1113,1117,2016000,1117,1081.06
2011-06-03,1117,1123,1101,1104,1424000,1104,1084.5
2011-06-06,1105,1108,1080,1088,1277000,1088,1086.66
2011-06-07,1085,1093,1076,1093,1308000,1093,1088.68
2011-06-08,1094,1094,1067,1075,2005000,1075,1090.64
