Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-05-25,2040.0,2077.0,2037.0,2070.0,3424000,2070.0,2049.44
2011-05-26,2101.0,2137.0,2093.0,2106.0,4844500,2106.0,2046.52
2011-05-27,2100.0,2111.0,2085.0,2086.0,2076500,2086.0,2043.8
2011-05-30,2087.0,2118.0,2078.0,2110.0,2155400,2110.0,2043.34
2011-05-31,2117.0,2157.0,2113.0,2156.0,3197400,2156.0,2048.88
2011-06-01,2149.0,2198.0,2128.0,2186.0,4418300,2186.0,2052.92
2011-06-02,2151.0,2163.0,2144.0,2155.0,3611200,2155.0,2056.56
2011-06-03,2154.0,2166.0,2137.0,2141.0,2692600,2141.0,2060.54
2011-06-06,2132.0,2159.0,2117.0,2152.0,3125600,2152.0,2062.62
2011-06-07,2139.0,2140.0,2117.0,2132.0,3027900,2132.0,2063.86
2011-06-08,2144.0,2169.0,2136.0,2160.0,2790600,2160.0,2066.7
2011-06-09,2149.0,2185.0,2146.0,2168.0,3441200,2168.0,2069.48
2011-06-10,2193.0,2222.0,2183.0,2192.0,6237100,2192.0,2072.4
2011-06-13,2166.0,2194.0,2157.0,2193.0,2403500,2193.0,2075.16
2011-06-14,2206.0,2263.0,2205.0,2247.0,4107000,2247.0,2077.64
2011-06-15,2226.0,2238.0,2193.0,2211.0,3561200,2211.0,2079.42
2011-06-16,2200.0,2208.0,2178.0,2181.0,1974100,2181.0,2081.08
2011-06-17,2165.0,2180.0,2155.0,2163.0,2572700,2163.0,2082.78
2011-06-20,2175.0,2195.0,2165.0,2167.0,2182700,2167.0,2085.22
2011-06-21,2172.0,2200.0,2170.0,2192.0,2178500,2192.0,2088.1
2011-06-22,2216.0,2234.0,2172.0,2175.0,5290700,2175.0,2090.16
2011-06-23,2171.0,2193.0,2123.0,2131.0,5690100,2131.0,2090.54
2011-06-24,2141.0,2155.0,2115.0,2126.0,4400900,2126.0,2090.48
2011-06-27,2124.0,2142.0,2111.0,2128.0,2535200,2128.0,2091.34
2011-06-28,2134.0,2147.0,2129.0,2137.0,2117200,2137.0,2092.78
2011-06-29,2150.0,2156.0,2131.0,2140.0,2705300,2140.0,2094.16
2011-06-30,2142.0,2164.0,2135.0,2157.0,3214700,2157.0,2096.0
2011-07-01,2181.0,2207.0,2179.0,2203.0,5488600,2203.0,2098.86
2011-07-04,2200.0,2209.0,2188.0,2198.0,2970300,2198.0,2101.88
2011-07-05,2199.0,2210.0,2189.0,2203.0,1744500,2203.0,2104.26
2011-07-06,2211.0,2231.0,2204.0,2231.0,3027400,2231.0,2108.1
2011-07-07,2230.0,2242.0,2217.0,2218.0,2575100,2218.0,2112.22
2011-07-08,2260.0,2267.0,2240.0,2247.0,4324300,2247.0,2117.46
2011-07-11,2247.0,2260.0,2237.0,2256.0,2025800,2256.0,2122.86
2011-07-12,2236.0,2256.0,2233.0,2243.0,2045400,2243.0,2128.2
2011-07-13,2240.0,2262.0,2230.0,2238.0,2229600,2238.0,2132.5
2011-07-14,2219.0,2250.0,2204.0,2237.0,2667600,2237.0,2136.06
2011-07-15,2221.0,2246.0,2220.0,2233.0,1820500,2233.0,2140.16
2011-07-19,2228.0,2277.0,2228.0,2264.0,2900300,2264.0,2144.76
2011-07-20,2280.0,2288.0,2265.0,2268.0,2865300,2268.0,2149.76
2011-07-21,2269.0,2274.0,2248.0,2257.0,2301300,2257.0,2153.9
2011-07-22,2261.0,2287.0,2255.0,2281.0,2106100,2281.0,2158.96
2011-07-25,2282.0,2282.0,2245.0,2251.0,2481100,2251.0,2163.5
2011-07-26,2261.0,2275.0,2252.0,2258.0,1761600,2258.0,2168.1
2011-07-27,2247.0,2264.0,2219.0,2252.0,1926300,2252.0,2172.78
2011-07-28,2223.0,2228.0,2207.0,2220.0,2510300,2220.0,2176.6
2011-07-29,2201.0,2219.0,2184.0,2195.0,1874600,2195.0,2179.9
2011-08-01,2195.0,2238.0,2194.0,2212.0,1826200,2212.0,2183.48
2011-08-02,2200.0,2219.0,2189.0,2198.0,1705300,2198.0,2187.08
2011-08-03,2170.0,2193.0,2155.0,2166.0,2313400,2166.0,2189.82
