Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-30,795,805,793,800,2809000,800,781.78
2015-02-02,788,793,779,782,3006000,782,781.1
2015-02-03,797,803,783,783,4126000,783,780.94
2015-02-04,794,810,793,801,2907000,801,780.84
2015-02-05,809,809,788,799,2206000,799,780.8
2015-02-06,810,823,809,818,3420000,818,781.04
2015-02-09,825,828,813,817,2161000,817,781.26
2015-02-10,819,824,809,812,1844000,812,781.72
2015-02-12,829,847,828,840,4183000,840,782.82
2015-02-13,840,843,831,837,2803000,837,784.14
2015-02-16,842,868,839,866,3259000,866,785.68
2015-02-17,870,886,869,872,5113000,872,787.36
2015-02-18,881,901,880,897,4208000,897,789.4
2015-02-19,900,915,898,915,3637000,915,791.84
2015-02-20,915,925,900,924,3377000,924,794.18
2015-02-23,930,937,906,919,3264000,919,796.4
2015-02-24,920,922,894,901,3544000,901,798.2
2015-02-25,909,910,897,901,2244000,901,799.98
2015-02-26,902,902,882,895,3256000,895,802.22
2015-02-27,906,912,897,901,2532000,901,804.66
2015-03-02,906,916,896,910,3678000,910,807.38
2015-03-03,903,909,893,902,4642000,902,810.18
2015-03-04,890,893,875,878,3285000,878,812.8
2015-03-05,878,896,878,895,2322000,895,815.64
2015-03-06,893,900,883,899,1973000,899,818.3
2015-03-09,899,899,887,889,2314000,889,820.22
2015-03-10,892,895,880,887,3036000,887,822.1
2015-03-11,882,896,882,891,2407000,891,823.76
2015-03-12,894,905,889,896,3458000,896,825.48
2015-03-13,904,912,894,898,6709000,898,827.34
2015-03-16,902,926,901,911,3375000,911,829.52
2015-03-17,920,921,903,908,2050000,908,831.8
2015-03-18,913,920,907,917,1987000,917,834.5
2015-03-19,920,920,896,902,2840000,902,837.3
2015-03-20,907,907,898,903,2572000,903,840.32
2015-03-23,906,909,894,902,2731000,902,843.22
2015-03-24,906,908,891,898,2757000,898,845.88
2015-03-25,903,912,897,911,2976000,911,849.02
2015-03-26,908,912,883,889,3697000,889,851.78
2015-03-27,882,903,878,886,3862000,886,854.24
2015-03-30,890,908,883,905,2619000,905,857.38
2015-03-31,914,916,881,882,2938000,882,860.0
2015-04-01,880,896,870,885,3055000,885,862.38
2015-04-02,886,914,886,903,3375000,903,865.36
2015-04-03,897,900,878,891,2792000,891,868.3
2015-04-06,888,892,877,890,1298000,890,870.94
2015-04-07,895,909,895,905,1890000,905,873.62
2015-04-08,912,920,907,920,3484000,920,876.14
2015-04-09,920,934,918,927,3306000,927,878.82
2015-04-10,932,932,918,922,3302000,922,881.64
2015-04-13,931,933,914,920,2191000,920,884.04
2015-04-14,922,938,920,935,2014000,935,887.1
2015-04-15,928,934,925,927,1885000,927,889.98
2015-04-16,931,1000,930,996,7530000,996,893.88
2015-04-17,995,1014,982,991,5523000,991,897.72
2015-04-20,984,1006,976,990,3115000,990,901.16
2015-04-21,994,1019,993,1009,3533000,1009,905.0
2015-04-22,1011,1046,1010,1037,4078000,1037,909.5
2015-04-23,1045,1055,1011,1024,4404000,1024,913.18
2015-04-24,1021,1030,1001,1009,3770000,1009,916.62
2015-04-27,1017,1026,985,996,3647000,996,919.22
2015-04-28,1001,1013,999,1009,2294000,1009,921.96
2015-04-30,1012,1012,974,988,4021000,988,923.78
2015-05-01,991,1003,971,986,3078000,986,925.2
2015-05-07,977,1000,971,978,2807000,978,926.28
2015-05-08,980,994,975,993,3201000,993,927.76
2015-05-11,1015,1021,982,988,3846000,988,929.5
2015-05-12,981,997,979,991,2513000,991,931.3
2015-05-13,978,986,962,975,3807000,975,932.9
2015-05-14,970,975,949,949,4033000,949,933.86
2015-05-15,957,975,939,963,4812000,963,934.92
2015-05-18,957,979,956,977,3827000,977,936.42
2015-05-19,982,990,972,988,2438000,988,938.62
2015-05-20,998,1000,978,979,3179000,979,940.3
2015-05-21,982,994,970,986,2883000,986,942.04
2015-05-22,987,987,973,975,2341000,975,943.76
2015-05-25,981,991,981,985,1471000,985,945.72
2015-05-26,985,986,976,982,1700000,982,947.54
2015-05-27,973,977,967,972,2752000,972,949.06
2015-05-28,982,994,974,991,4252000,991,950.92
2015-05-29,978,985,976,981,7899000,981,952.32
2015-06-01,970,988,970,985,2375000,985,953.86
2015-06-02,984,984,966,968,3838000,968,954.88
2015-06-03,960,967,955,958,2641000,958,956.0
2015-06-04,964,975,958,967,1893000,967,957.28
2015-06-05,957,961,950,957,2716000,957,958.38
