Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-08-09,482,489,479,484,5322000,484,457.2
2010-08-10,483,489,481,483,1770000,483,457.46
2010-08-11,476,478,465,469,1278000,469,457.62
2010-08-12,458,466,457,463,1841000,463,457.9
2010-08-13,463,471,459,469,2921000,469,457.82
2010-08-16,467,478,462,476,1958000,476,457.74
2010-08-17,470,471,461,466,2986000,466,457.96
2010-08-18,471,479,469,476,1707000,476,458.46
2010-08-19,480,490,479,489,1905000,489,459.36
2010-08-20,481,485,477,479,2140000,479,460.06
2010-08-23,484,496,483,493,3682000,493,460.94
2010-08-24,490,500,487,492,4834000,492,461.32
2010-08-25,490,503,486,494,4577000,494,461.62
2010-08-26,499,500,482,488,2902000,488,461.44
2010-08-27,484,499,479,497,2524000,497,461.54
2010-08-30,505,514,502,508,2626000,508,461.92
2010-08-31,503,503,488,488,2271000,488,461.6
2010-09-01,486,492,477,490,2880000,490,461.6
2010-09-02,498,506,495,503,2446000,503,462.02
2010-09-03,505,508,498,504,1558000,504,462.54
2010-09-06,510,518,507,517,2095000,517,463.74
2010-09-07,512,514,504,508,2599000,508,464.9
2010-09-08,500,503,497,498,1313000,498,466.02
2010-09-09,506,507,500,502,982000,502,467.66
2010-09-10,502,511,501,508,3161000,508,469.66
2010-09-13,514,520,511,514,1925000,514,471.62
2010-09-14,515,517,506,509,1022000,509,473.34
2010-09-15,501,521,501,518,2144000,518,475.1
2010-09-16,524,526,518,520,1820000,520,477.04
2010-09-17,525,544,525,542,3293000,542,479.18
2010-09-21,541,544,525,526,1559000,526,480.86
2010-09-22,524,529,520,521,1596000,521,482.48
2010-09-24,515,520,509,513,1932000,513,483.8
2010-09-27,518,527,518,526,1401000,526,485.02
2010-09-28,527,530,522,524,1161000,524,486.14
2010-09-29,521,530,520,529,1488000,529,487.84
2010-09-30,530,536,522,522,1487000,522,489.3
2010-10-01,530,533,523,523,1687000,523,490.82
2010-10-04,522,529,519,524,1225000,524,492.54
2010-10-05,518,528,514,526,1535000,526,493.92
2010-10-06,528,533,525,532,1414000,532,495.2
2010-10-07,533,538,528,530,1472000,530,496.6
2010-10-08,531,531,517,517,1861000,517,497.44
2010-10-12,516,518,502,502,1676000,502,498.06
2010-10-13,503,508,497,505,1354000,505,499.04
2010-10-14,516,529,514,521,2815000,521,500.22
2010-10-15,516,516,509,514,1329000,514,501.08
2010-10-18,513,515,509,510,836000,510,502.34
2010-10-19,512,514,506,509,1112000,509,503.5
2010-10-20,501,502,497,499,945000,499,504.4
