Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-17,208,215,207,214,7051000,214,212.4
2012-01-18,213,216,212,214,5026000,214,212.0
2012-01-19,217,222,216,221,9291000,221,211.86
2012-01-20,224,227,221,226,8765000,226,211.84
2012-01-23,226,227,223,225,4217000,225,211.74
2012-01-24,226,226,221,222,4771000,222,211.66
2012-01-25,223,224,220,222,6173000,222,211.5
2012-01-26,224,225,222,223,3082000,223,211.5
2012-01-27,222,224,222,222,3055000,222,211.54
2012-01-30,222,223,220,220,2577000,220,211.44
2012-01-31,219,221,217,219,4479000,219,211.38
2012-02-01,217,223,217,222,4729000,222,211.56
2012-02-02,222,226,222,224,5430000,224,211.86
2012-02-03,224,224,215,217,6966000,217,212.22
2012-02-06,228,231,224,227,15801000,227,212.7
2012-02-07,227,233,226,232,10045000,232,213.14
2012-02-08,234,239,233,238,12677000,238,213.9
2012-02-09,238,241,235,238,8761000,238,214.7
2012-02-10,237,237,231,232,6538000,232,215.3
2012-02-13,232,238,232,235,4027000,235,215.8
2012-02-14,236,239,235,238,4248000,238,216.3
2012-02-15,238,242,237,239,7220000,239,216.68
2012-02-16,239,239,232,234,8298000,234,216.94
2012-02-17,237,239,235,236,8740000,236,217.38
2012-02-20,237,240,234,236,9369000,236,217.94
2012-02-21,237,239,236,237,6999000,237,218.46
2012-02-22,238,240,236,239,6023000,239,219.08
2012-02-23,239,244,237,241,8067000,241,219.72
2012-02-24,242,244,240,241,7526000,241,220.3
2012-02-27,243,244,240,241,7133000,241,220.96
2012-02-28,240,240,236,240,5509000,240,221.62
2012-02-29,240,242,234,235,10965000,235,222.32
2012-03-01,235,238,230,233,7878000,233,222.92
2012-03-02,235,235,230,231,7115000,231,223.54
2012-03-05,231,233,227,229,7487000,229,224.04
2012-03-06,229,231,228,230,5662000,230,224.46
2012-03-07,228,236,227,234,12061000,234,224.88
2012-03-08,236,236,232,234,6650000,234,225.22
2012-03-09,237,238,234,236,10285000,236,225.7
2012-03-12,238,239,236,237,6395000,237,226.22
2012-03-13,237,240,237,237,6514000,237,226.76
2012-03-14,241,243,239,242,6894000,242,227.38
2012-03-15,243,244,241,242,7752000,242,227.9
2012-03-16,241,244,240,244,7573000,244,228.52
2012-03-19,244,246,242,243,4096000,243,229.2
2012-03-21,237,238,234,235,9298000,235,229.76
2012-03-22,232,234,229,231,13967000,231,230.2
2012-03-23,229,230,227,228,6605000,228,230.64
