Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-14,236,239,231,234,4612000,234,231.22
2009-12-15,234,236,232,234,3050000,234,231.42
2009-12-16,236,238,232,233,1969000,233,231.72
2009-12-17,235,238,234,236,2355000,236,232.14
2009-12-18,235,236,231,235,2888000,235,232.42
2009-12-21,235,238,233,236,2242000,236,232.42
2009-12-22,240,242,238,240,3173000,240,232.54
2009-12-24,244,246,243,244,3245000,244,232.68
2009-12-25,244,244,236,239,3515000,239,232.66
2009-12-28,237,243,237,242,2286000,242,232.84
2009-12-29,242,243,238,240,1686000,240,232.88
2009-12-30,242,242,238,240,2345000,240,233.0
2010-01-04,241,244,241,243,1977000,243,233.1
2010-01-05,249,254,245,245,7773000,245,233.16
2010-01-06,245,250,244,247,2932000,247,233.08
2010-01-07,255,264,254,260,11749000,260,233.26
2010-01-08,264,265,260,265,6845000,265,233.56
2010-01-12,268,269,263,265,3934000,265,233.76
2010-01-13,262,265,258,259,3673000,259,234.06
2010-01-14,260,263,259,261,3083000,261,234.5
2010-01-15,262,263,257,260,3814000,260,235.02
2010-01-18,252,258,252,257,2990000,257,235.38
2010-01-19,258,263,258,259,2534000,259,235.86
2010-01-20,263,265,260,260,3727000,260,236.34
2010-01-21,260,268,257,264,7287000,264,236.98
2010-01-22,257,260,254,255,4771000,255,237.16
2010-01-25,248,253,247,251,3388000,251,237.38
2010-01-26,249,253,244,245,4137000,245,237.52
2010-01-27,246,248,241,241,2675000,241,237.64
2010-01-28,242,246,242,242,2803000,242,237.78
2010-01-29,238,241,236,239,2663000,239,238.0
2010-02-01,241,242,231,235,4224000,235,238.22
