Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-11-10,296,304,288,302,32846000,302,290.4
2016-11-11,308,315,307,308,21060000,308,290.52
2016-11-14,308,315,308,311,12444000,311,290.68
2016-11-15,312,314,308,312,11723000,312,290.6
2016-11-16,316,320,309,310,19903000,310,290.54
2016-11-17,306,312,305,311,8758000,311,290.6
2016-11-18,315,316,312,316,12241000,316,290.84
2016-11-21,318,319,316,318,10841000,318,291.18
2016-11-22,315,317,313,315,8444000,315,291.62
2016-11-24,319,325,317,323,16859000,323,292.32
2016-11-25,324,335,322,326,21149000,326,292.96
2016-11-28,327,327,321,327,10427000,327,293.76
2016-11-29,322,325,321,323,8015000,323,294.48
2016-11-30,319,322,314,317,18069000,317,295.1
2016-12-01,323,327,320,323,18261000,323,295.98
2016-12-02,325,326,322,324,10215000,324,296.78
2016-12-05,320,325,319,323,9452000,323,297.58
2016-12-06,326,333,325,333,18032000,333,298.46
2016-12-07,335,342,335,341,14166000,341,299.42
2016-12-08,348,352,345,347,18448000,347,300.66
2016-12-09,340,349,339,347,20655000,347,301.78
2016-12-12,353,356,343,349,19674000,349,302.94
2016-12-13,340,345,336,341,16779000,341,303.78
2016-12-14,341,348,337,345,16362000,345,304.88
2016-12-15,337,341,331,332,23386000,332,305.92
2016-12-16,332,333,325,329,19280000,329,306.78
2016-12-19,325,327,321,324,10660000,324,307.42
2016-12-20,327,328,322,324,14986000,324,308.0
2016-12-21,320,324,313,318,18082000,318,308.44
2016-12-22,316,316,311,315,10903000,315,308.78
2016-12-26,316,321,312,312,6682000,312,309.18
2016-12-27,312,313,305,306,19168000,306,309.5
