Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,209,220,208,218,11896000,218,211.76
2012-11-16,222,228,222,227,12658000,227,212.38
2012-11-19,231,232,227,230,10347000,230,213.1
2012-11-20,232,237,230,233,13558000,233,213.66
2012-11-21,237,242,236,239,13952000,239,214.32
2012-11-22,246,248,243,248,18458000,248,215.24
2012-11-26,249,257,249,249,13512000,249,216.1
2012-11-27,245,249,239,241,16907000,241,216.7
2012-11-28,240,241,227,231,20658000,231,216.88
2012-11-29,235,239,233,238,13021000,238,217.02
2012-11-30,237,239,231,235,14171000,235,217.06
2012-12-03,238,240,236,238,6390000,238,217.28
2012-12-04,239,239,233,235,9926000,235,217.4
2012-12-05,232,238,231,235,6914000,235,217.62
2012-12-06,239,241,235,235,13189000,235,217.8
2012-12-07,236,240,236,239,8397000,239,218.38
2012-12-10,244,245,238,239,6750000,239,219.12
2012-12-11,237,238,234,237,8378000,237,219.88
2012-12-12,239,244,238,244,10214000,244,220.82
2012-12-13,250,256,250,255,17899000,255,221.96
2012-12-14,257,262,251,259,18462000,259,223.24
2012-12-17,262,264,256,258,12526000,258,224.42
2012-12-18,257,266,257,264,12672000,264,225.68
2012-12-19,269,274,268,274,11486000,274,227.26
2012-12-20,274,277,269,272,15148000,272,228.9
2012-12-21,277,279,264,267,16060000,267,230.5
2012-12-25,272,273,261,262,11724000,262,231.92
2012-12-26,263,267,262,267,13444000,267,233.3
2012-12-27,269,272,266,268,16049000,268,234.56
2012-12-28,268,269,265,269,15983000,269,235.64
2013-01-04,278,279,274,277,9468000,277,236.74
2013-01-07,279,280,266,268,13210000,268,237.64
2013-01-08,262,264,255,256,17871000,256,238.26
2013-01-09,254,262,251,260,18701000,260,238.94
2013-01-10,263,272,263,266,22808000,266,239.84
2013-01-11,271,273,268,268,15655000,268,240.7
2013-01-15,271,272,265,268,11184000,268,241.68
2013-01-16,268,268,255,257,18137000,257,242.46
2013-01-17,258,262,247,253,23134000,253,243.14
2013-01-18,260,265,259,262,18382000,262,243.9
2013-01-21,257,261,251,258,17614000,258,244.64
2013-01-22,257,259,251,253,17671000,253,245.16
2013-01-23,252,254,245,245,16541000,245,245.54
