Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-03,165,171.0,164.0,169.0,16612000.0,1690.0,1685.4
2010-03-04,172,172.0,169.0,169.0,11656000.0,1690.0,1685.2
2010-03-05,173,175.0,172.0,175.0,11868000.0,1750.0,1686.8
2010-03-08,182,182.0,178.0,180.0,13793000.0,1800.0,1689.6
2010-03-09,180,181.0,177.0,178.0,9027000.0,1780.0,1691.6
2010-03-10,177,182.0,177.0,181.0,10985000.0,1810.0,1693.4
2010-03-11,181,181.0,177.0,178.0,9615000.0,1780.0,1694.8
2010-03-12,181,183.0,178.0,183.0,17273000.0,1830.0,1696.8
2010-03-15,183,184.0,181.0,182.0,5236000.0,1820.0,1698.8
2010-03-16,181,183.0,180.0,182.0,5817000.0,1820.0,1701.6
2010-03-17,183,188.0,183.0,187.0,17283000.0,1870.0,1704.8
2010-03-18,186,189.0,184.0,187.0,13160000.0,1870.0,1708.0
2010-03-19,188,190.0,187.0,188.0,12778000.0,1880.0,1710.2
2010-03-23,189,190.0,188.0,189.0,8550000.0,1890.0,1712.2
2010-03-24,190,192.0,188.0,190.0,7584000.0,1900.0,1713.8
2010-03-25,190,191.0,189.0,190.0,5015000.0,1900.0,1714.6
2010-03-26,191,195.0,190.0,194.0,9582000.0,1940.0,1717.0
2010-03-29,194,198.0,193.0,196.0,14013000.0,1960.0,1719.6
2010-03-30,201,204.0,200.0,201.0,24216000.0,2010.0,1723.0
2010-03-31,203,204.0,200.0,201.0,10285000.0,2010.0,1727.0
2010-04-01,202,202.0,196.0,201.0,17708000.0,2010.0,1731.4
2010-04-02,203,207.0,202.0,205.0,17236000.0,2050.0,1737.2
2010-04-05,212,220.0,210.0,218.0,35550000.0,2180.0,1745.6
2010-04-06,223,224.0,214.0,216.0,31488000.0,2160.0,1754.2
2010-04-07,218,219.0,211.0,213.0,24155000.0,2130.0,1761.6
2010-04-08,211,213.0,208.0,210.0,13212000.0,2100.0,1768.6
2010-04-09,211,214.0,210.0,213.0,15941000.0,2130.0,1777.2
2010-04-12,214,214.0,212.0,212.0,8122000.0,2120.0,1786.4
2010-04-13,215,218.0,211.0,212.0,29600000.0,2120.0,1796.4
2010-04-14,211,213.0,207.0,209.0,20922000.0,2090.0,1806.4
2010-04-15,215,223.0,213.0,223.0,43796000.0,2230.0,1817.8
2010-04-16,220,221.0,216.0,217.0,23657000.0,2170.0,1827.0
2010-04-19,215,221.0,213.0,218.0,26722000.0,2180.0,1837.8
2010-04-20,220,222.0,217.0,218.0,16095000.0,2180.0,1849.4
2010-04-21,221,223.0,218.0,220.0,23322000.0,2200.0,1861.4
2010-04-22,217,217.0,212.0,214.0,22912000.0,2140.0,1872.6
2010-04-23,213,214.0,208.0,212.0,19411000.0,2120.0,1883.4
2010-04-26,213,217.0,213.0,216.0,13637000.0,2160.0,1894.8
2010-04-27,214,216.0,212.0,215.0,11965000.0,2150.0,1906.4
2010-04-28,210,215.0,209.0,211.0,25707000.0,2110.0,1917.2
2010-04-30,215,215.0,211.0,212.0,10799000.0,2120.0,1926.8
2010-05-06,207,208.0,204.0,205.0,16932000.0,2050.0,1935.6
2010-05-07,197,204.0,195.0,201.0,27320000.0,2010.0,1944.4
2010-05-10,200,208.0,199.0,205.0,22168000.0,2050.0,1953.0
2010-05-11,209,214.0,207.0,208.0,23528000.0,2080.0,1962.2
2010-05-12,212,213.0,199.0,201.0,25940000.0,2010.0,1970.8
2010-05-13,204,208.0,203.0,207.0,20275000.0,2070.0,1980.4
2010-05-14,203,206.0,201.0,203.0,24138000.0,2030.0,1988.6
2010-05-17,200,202.0,195.0,197.0,18359000.0,1970.0,1995.2
