Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-05,197,200,196,198,5410000,198,197.48
2010-11-08,198,204,198,202,4572000,202,197.46
2010-11-09,201,203,200,201,2611000,201,197.48
2010-11-10,197,203,196,202,4306000,202,197.58
2010-11-11,201,203,200,202,4793000,202,197.58
2010-11-12,200,202,199,200,5117000,200,197.5
2010-11-15,201,202,199,200,3753000,200,197.56
2010-11-16,199,201,198,200,6686000,200,197.58
2010-11-17,199,200,197,200,3698000,200,197.5
2010-11-18,200,205,199,204,6297000,204,197.48
2010-11-19,205,206,204,205,4696000,205,197.4
2010-11-22,207,210,207,207,3870000,207,197.38
2010-11-24,202,208,202,207,5897000,207,197.46
2010-11-25,209,210,207,209,3634000,209,197.68
2010-11-26,210,214,209,210,6047000,210,197.88
2010-11-29,212,217,212,216,5050000,216,198.14
2010-11-30,214,216,209,209,5273000,209,198.3
2010-12-01,206,213,206,212,4937000,212,198.48
2010-12-02,216,220,215,218,7622000,218,198.78
2010-12-03,219,220,217,219,2562000,219,199.06
2010-12-06,218,221,218,220,4346000,220,199.34
2010-12-07,221,222,219,221,5198000,221,199.64
2010-12-08,224,226,221,224,6002000,224,200.04
2010-12-09,225,226,222,222,4471000,222,200.4
2010-12-10,222,222,217,219,10919000,219,200.7
2010-12-13,219,220,217,219,3615000,219,200.98
2010-12-14,216,218,216,217,5456000,217,201.3
2010-12-15,219,223,219,221,5899000,221,201.86
2010-12-16,218,220,215,219,7204000,219,202.52
2010-12-17,220,220,218,220,3040000,220,203.16
2010-12-20,220,223,219,220,3602000,220,203.68
2010-12-21,220,222,218,221,3205000,221,204.12
2010-12-22,219,220,218,218,2797000,218,204.54
2010-12-24,219,219,216,216,3034000,216,205.0
2010-12-27,215,218,215,218,2511000,218,205.7
2010-12-28,217,218,216,216,946000,216,206.22
2010-12-29,216,221,216,220,2472000,220,206.86
2010-12-30,219,219,216,216,2371000,216,207.34
2011-01-04,218,221,218,220,3300000,220,207.86
2011-01-05,221,221,218,221,3184000,221,208.42
2011-01-06,222,229,222,228,7797000,228,209.16
2011-01-07,227,229,225,225,4071000,225,209.8
2011-01-11,226,231,225,230,4166000,230,210.56
2011-01-12,230,233,229,229,2943000,229,211.3
2011-01-13,230,232,230,230,2382000,230,212.1
2011-01-14,228,231,228,230,3306000,230,212.9
2011-01-17,231,234,228,230,3221000,230,213.72
2011-01-18,230,233,230,233,1744000,233,214.54
2011-01-19,233,233,229,231,1778000,231,215.38
2011-01-20,230,231,229,230,1772000,230,216.1
2011-01-21,230,230,225,226,4665000,226,216.66
2011-01-24,228,229,225,228,3197000,228,217.18
2011-01-25,229,232,228,231,2779000,231,217.78
2011-01-26,229,231,228,228,3070000,228,218.3
2011-01-27,229,230,227,229,1877000,229,218.84
2011-01-28,227,228,222,224,3066000,224,219.32
2011-01-31,221,222,215,216,6471000,216,219.64
