Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-15,65,69.0,64.0,69.0,22262000.0,690.0,655.4
2012-11-16,70,72.0,69.0,72.0,25345000.0,720.0,657.8
2012-11-19,74,75.0,73.0,75.0,26552000.0,750.0,661.4
2012-11-20,75,76.0,72.0,73.0,22202000.0,730.0,663.6
2012-11-21,74,75.0,72.0,74.0,17850000.0,740.0,665.8
2012-11-22,75,75.0,73.0,75.0,10835000.0,750.0,668.6
2012-11-26,77,79.0,76.0,77.0,19680000.0,770.0,671.8
2012-11-27,77,78.0,76.0,77.0,16357000.0,770.0,674.6
2012-11-28,76,77.0,71.0,72.0,23635000.0,720.0,675.4
2012-11-29,74,77.0,73.0,77.0,17459000.0,770.0,676.8
2012-11-30,76,78.0,75.0,77.0,17154000.0,770.0,677.6
2012-12-03,77,78.0,76.0,76.0,8881000.0,760.0,678.6
2012-12-04,76,77.0,75.0,76.0,8812000.0,760.0,680.0
2012-12-05,75,77.0,74.0,76.0,10952000.0,760.0,681.8
2012-12-06,77,78.0,76.0,78.0,9558000.0,780.0,684.2
2012-12-07,78,79.0,77.0,77.0,17773000.0,770.0,686.8
2012-12-10,78,79.0,77.0,78.0,12570000.0,780.0,690.4
2012-12-11,78,80.0,77.0,78.0,15623000.0,780.0,693.6
2012-12-12,79,82.0,79.0,82.0,15679000.0,820.0,697.6
2012-12-13,83,86.0,83.0,84.0,21179000.0,840.0,701.4
2012-12-14,85,87.0,82.0,86.0,34740000.0,860.0,705.8
2012-12-17,89,90.0,88.0,89.0,21150000.0,890.0,710.8
2012-12-18,90,94.0,89.0,91.0,29265000.0,910.0,716.2
2012-12-19,94,103.0,93.0,103.0,54334000.0,1030.0,724.2
2012-12-20,101,110.0,101.0,104.0,69257000.0,1040.0,733.0
2012-12-21,106,107.0,100.0,102.0,41385000.0,1020.0,741.4
2012-12-25,104,105.0,102.0,102.0,12926000.0,1020.0,749.8
2012-12-26,104,106.0,102.0,106.0,19840000.0,1060.0,759.0
2012-12-27,108,111.0,107.0,109.0,42120000.0,1090.0,768.4
2012-12-28,110,111.0,107.0,109.0,26329000.0,1090.0,776.8
2013-01-04,114,115.0,110.0,112.0,27024000.0,1120.0,785.2
2013-01-07,112,113.0,109.0,109.0,21339000.0,1090.0,793.0
2013-01-08,108,108.0,105.0,106.0,28435000.0,1060.0,800.4
2013-01-09,103,106.0,102.0,104.0,40222000.0,1040.0,807.6
2013-01-10,106,112.0,106.0,110.0,52653000.0,1100.0,816.2
2013-01-11,112,113.0,109.0,110.0,30163000.0,1100.0,824.0
2013-01-15,112,113.0,109.0,110.0,27697000.0,1100.0,832.4
2013-01-16,110,110.0,107.0,107.0,22432000.0,1070.0,840.2
2013-01-17,108,109.0,103.0,105.0,27073000.0,1050.0,847.6
2013-01-18,107,110.0,107.0,110.0,40704000.0,1100.0,855.6
2013-01-21,111,111.0,106.0,108.0,31517000.0,1080.0,863.4
2013-01-22,109,109.0,106.0,107.0,29811000.0,1070.0,871.0
2013-01-23,106,108.0,97.0,100.0,55453000.0,1000.0,877.4
2013-01-24,99,103.0,98.0,103.0,36769000.0,1030.0,884.4
