Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-15,521,541,521,533,8285000,533,528.96
2015-01-16,523,531,517,530,5859000,530,529.04
2015-01-19,532,537,527,535,2917000,535,529.08
2015-01-20,532,544,531,543,4037000,543,528.76
2015-01-21,540,541,534,540,3149000,540,528.32
2015-01-22,542,550,539,549,4160000,549,528.04
2015-01-23,550,550,544,549,2473000,549,527.98
2015-01-26,544,550,543,549,1884000,549,527.78
2015-01-27,550,562,547,561,5213000,561,527.86
2015-01-28,557,570,555,569,4221000,569,528.0
2015-01-29,566,573,564,567,5345000,567,528.08
2015-01-30,571,575,567,568,4611000,568,528.04
2015-02-02,558,572,557,569,2727000,569,528.04
2015-02-03,566,571,551,553,4763000,553,528.06
2015-02-04,558,566,551,555,3462000,555,527.88
2015-02-05,550,559,541,551,3857000,551,527.7
2015-02-06,558,562,552,554,3510000,554,527.58
2015-02-09,560,561,553,556,2887000,556,527.56
2015-02-10,555,560,554,558,2744000,558,527.82
2015-02-12,566,578,565,572,5570000,572,528.5
2015-02-13,572,574,567,573,3182000,573,529.28
2015-02-16,576,581,574,581,4026000,581,530.2
2015-02-17,579,588,579,586,3683000,586,531.28
2015-02-18,589,591,585,588,4178000,588,532.56
2015-02-19,587,595,586,593,2839000,593,534.1
2015-02-20,594,595,588,591,2420000,591,535.6
2015-02-23,593,599,591,598,2565000,598,537.34
2015-02-24,598,600,595,598,2839000,598,539.12
2015-02-25,596,598,590,591,2311000,591,540.84
2015-02-26,588,593,585,592,2175000,592,542.66
2015-02-27,594,595,589,594,3338000,594,544.54
2015-03-02,590,596,588,592,2632000,592,546.42
2015-03-03,590,596,587,596,2257000,596,548.32
2015-03-04,596,598,588,595,2900000,595,550.3
2015-03-05,595,596,589,593,2132000,593,552.28
2015-03-06,594,598,592,596,2752000,596,554.0
2015-03-09,594,596,591,593,1943000,593,555.46
2015-03-10,594,598,590,594,3047000,594,556.94
2015-03-11,592,597,591,595,2061000,595,558.34
2015-03-12,597,601,596,599,3499000,599,559.88
2015-03-13,600,605,595,601,7279000,601,561.44
2015-03-16,601,604,598,601,2725000,601,562.98
2015-03-17,604,609,602,603,3562000,603,564.68
2015-03-18,603,609,603,606,2620000,606,566.68
2015-03-19,605,609,601,603,3464000,603,568.8
2015-03-20,603,603,598,599,3560000,599,570.88
2015-03-23,601,601,592,597,4398000,597,572.72
2015-03-24,597,597,587,594,4910000,594,574.58
2015-03-25,596,597,587,595,4892000,595,576.38
2015-03-26,595,597,590,593,8117000,593,577.82
2015-03-27,586,590,572,580,6925000,580,578.76
2015-03-30,583,589,582,584,4501000,584,579.84
2015-03-31,589,591,570,570,5630000,570,580.54
