Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-30,212,216,210,215,60225000,215,208.9
2015-02-02,212,218,211,217,19979000,217,208.8
2015-02-03,217,219,211,212,30835000,212,208.7
2015-02-04,214,216,211,213,22667000,213,208.6
2015-02-05,213,216,209,212,22867000,212,208.5
2015-02-06,214,215,211,215,12385000,215,208.46
2015-02-09,215,215,211,212,13894000,212,208.26
2015-02-10,212,213,211,212,8786000,212,208.0
2015-02-12,215,216,213,215,11689000,215,207.84
2015-02-13,216,225,215,224,38933000,224,207.88
2015-02-16,224,233,223,229,28682000,229,208.0
2015-02-17,229,235,228,229,25190000,229,208.08
2015-02-18,232,234,227,230,22465000,230,208.22
2015-02-19,231,235,230,235,21511000,235,208.46
2015-02-20,236,237,232,234,20157000,234,208.76
2015-02-23,236,236,224,225,30055000,225,208.94
2015-02-24,225,227,223,225,13929000,225,209.1
2015-02-25,227,229,224,227,13178000,227,209.32
2015-02-26,225,229,225,228,13357000,228,209.64
2015-02-27,230,232,227,230,17603000,230,210.04
2015-03-02,231,232,226,228,19015000,228,210.4
2015-03-03,229,230,226,229,11879000,229,210.88
2015-03-04,228,230,222,229,16668000,229,211.46
2015-03-05,228,232,227,232,12685000,232,212.12
2015-03-06,233,237,231,236,19383000,236,212.84
2015-03-09,234,241,231,239,21280000,239,213.42
2015-03-10,240,240,233,235,18080000,235,213.96
2015-03-11,233,238,232,238,9123000,238,214.52
2015-03-12,238,246,237,245,32015000,245,215.18
2015-03-13,248,250,244,246,30880000,246,215.8
2015-03-16,246,251,243,245,19826000,245,216.46
2015-03-17,247,249,243,244,9908000,244,217.12
2015-03-18,247,250,245,249,15305000,249,217.88
2015-03-19,250,251,244,245,19017000,245,218.68
2015-03-20,248,250,245,249,16329000,249,219.64
2015-03-23,250,250,245,246,22831000,246,220.54
2015-03-24,245,247,242,243,12400000,243,221.48
2015-03-25,244,249,244,248,19057000,248,222.62
2015-03-26,244,246,243,246,11887000,246,223.62
2015-03-27,245,248,237,239,23804000,239,224.52
2015-03-30,242,245,238,244,23382000,244,225.58
2015-03-31,244,247,239,239,31616000,239,226.58
2015-04-01,239,243,237,241,29222000,241,227.52
2015-04-02,241,244,238,240,22764000,240,228.44
2015-04-03,238,240,232,235,23099000,235,229.18
2015-04-06,232,236,231,234,8842000,234,229.86
2015-04-07,235,242,235,238,19291000,238,230.68
2015-04-08,237,242,234,239,22238000,239,231.44
2015-04-09,241,243,239,241,10111000,241,232.1
2015-04-10,240,242,238,239,10330000,239,232.8
2015-04-13,239,241,236,240,8243000,240,233.3
2015-04-14,240,242,238,239,8200000,239,233.74
2015-04-15,239,239,234,236,10547000,236,234.22
2015-04-16,234,244,232,244,30054000,244,234.84
2015-04-17,243,246,240,244,20788000,244,235.48
2015-04-20,247,254,246,248,46464000,248,236.14
2015-04-21,248,251,246,248,24144000,248,236.86
2015-04-22,248,257,246,253,45991000,253,237.68
2015-04-23,255,265,253,258,71202000,258,238.54
2015-04-24,257,261,253,256,26489000,256,239.18
2015-04-27,256,257,251,253,30332000,253,239.66
2015-04-28,255,257,252,252,26098000,252,240.12
2015-04-30,251,252,243,246,22235000,246,240.44
2015-05-01,244,247,241,245,20828000,245,240.64
2015-05-07,245,246,239,244,28357000,244,240.84
2015-05-08,245,251,243,249,13986000,249,241.32
2015-05-11,252,254,245,248,19929000,248,241.78
2015-05-12,248,251,246,250,13399000,250,242.24
2015-05-13,251,251,240,242,35430000,242,242.52
