Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-02-10,340,344,339,341,8249000,341,340.9
2015-02-12,349,357,345,354,12735000,354,341.18
2015-02-13,354,355,349,353,7220000,353,341.6
2015-02-16,353,356,348,350,10912000,350,341.96
2015-02-17,345,347,342,346,6495000,346,342.08
2015-02-18,349,353,346,350,5816000,350,342.18
2015-02-19,346,349,344,347,8052000,347,342.24
2015-02-20,349,354,348,350,7123000,350,342.06
2015-02-23,355,359,353,355,5465000,355,342.04
2015-02-24,359,368,358,365,12381000,365,342.18
2015-02-25,372,375,359,362,18970000,362,342.14
2015-02-26,362,368,360,367,8328000,367,342.58
2015-02-27,369,370,363,368,10474000,368,343.06
2015-03-02,372,377,369,372,6205000,372,343.64
2015-03-03,373,374,365,368,5120000,368,344.42
2015-03-04,372,380,371,374,16154000,374,345.42
2015-03-05,370,371,360,367,8476000,367,346.32
2015-03-06,367,371,366,368,5796000,368,347.14
2015-03-09,365,370,364,364,5797000,364,347.74
2015-03-10,365,366,357,360,10969000,360,348.16
2015-03-11,356,362,354,355,11307000,355,348.26
2015-03-12,357,362,355,362,9386000,362,348.58
2015-03-13,366,373,363,367,14447000,367,348.88
2015-03-16,370,374,369,370,7310000,370,349.3
2015-03-17,375,377,368,368,6677000,368,349.78
2015-03-18,375,387,374,383,19029000,383,350.68
2015-03-19,385,394,379,386,16224000,386,351.8
2015-03-20,386,392,384,387,12647000,387,352.76
2015-03-23,389,398,388,397,11085000,397,353.9
2015-03-24,393,395,385,388,12336000,388,354.82
2015-03-25,386,391,382,388,8002000,388,355.76
2015-03-26,386,387,384,387,6090000,387,356.78
2015-03-27,383,392,375,382,12645000,382,357.56
2015-03-30,378,390,376,388,10150000,388,358.78
2015-03-31,394,395,386,386,10756000,386,359.8
2015-04-01,384,387,377,382,13366000,382,360.78
2015-04-02,382,390,381,388,10343000,388,361.88
2015-04-03,389,398,388,393,10924000,393,363.14
2015-04-06,391,399,386,394,8159000,394,364.32
2015-04-07,397,404,395,401,7493000,401,365.74
2015-04-08,405,409,398,400,10169000,400,366.82
2015-04-09,402,408,402,407,6788000,407,367.94
2015-04-10,407,407,391,395,14349000,395,368.94
2015-04-13,396,397,388,391,8114000,391,369.82
2015-04-14,392,398,391,394,9470000,394,370.56
2015-04-15,394,408,393,404,13430000,404,371.74
2015-04-16,402,405,395,397,12261000,397,372.7
2015-04-17,393,395,389,392,12198000,392,373.82
2015-04-20,385,390,383,387,7724000,387,374.78
2015-04-21,391,394,388,391,8474000,391,375.82
2015-04-22,392,394,388,391,7253000,391,376.82
2015-04-23,392,398,390,394,6893000,394,377.62
2015-04-24,400,411,398,404,18194000,404,378.64
2015-04-27,409,423,404,404,18779000,404,379.72
2015-04-28,406,409,401,401,9489000,401,380.82
2015-04-30,397,402,393,397,10318000,397,381.76
2015-05-01,392,395,383,386,12193000,386,382.54
2015-05-07,385,389,381,381,8645000,381,383.16
