Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-14,1544.5,1583.0,1531.5,1583.0,7597900,1583.0,1495.28
2016-04-15,1560.5,1595.5,1552.5,1564.0,4438300,1564.0,1493.59
2016-04-18,1487.0,1555.0,1485.5,1535.5,5953400,1535.5,1492.56
2016-04-19,1592.0,1608.0,1584.0,1597.5,5056200,1597.5,1493.39
2016-04-20,1660.0,1699.5,1658.0,1671.5,10171900,1671.5,1494.8
2016-04-21,1704.5,1731.0,1672.0,1727.5,7685300,1727.5,1499.7
2016-04-22,1730.0,1762.5,1709.0,1761.0,7264800,1761.0,1506.66
2016-04-25,1738.0,1743.0,1680.0,1741.0,7136100,1741.0,1515.22
2016-04-26,1710.5,1751.5,1705.5,1725.0,5025900,1725.0,1521.12
2016-04-27,1748.0,1769.5,1712.5,1732.0,5646100,1732.0,1526.67
2016-04-28,1760.0,1769.5,1633.0,1659.5,6579800,1659.5,1530.15
2016-05-02,1577.5,1623.5,1574.5,1620.5,7222500,1620.5,1533.23
2016-05-06,1640.0,1657.0,1599.0,1624.5,6729000,1624.5,1536.81
2016-05-09,1640.0,1667.5,1628.5,1643.0,4630600,1643.0,1540.69
2016-05-10,1649.5,1664.0,1611.0,1647.0,6453900,1647.0,1544.47
2016-05-11,1760.0,1760.0,1690.5,1710.0,8378300,1710.0,1549.79
2016-05-12,1671.5,1696.0,1651.0,1692.0,6686000,1692.0,1554.99
2016-05-13,1719.0,1724.5,1647.0,1648.0,7317900,1648.0,1559.24
2016-05-16,1641.5,1704.0,1634.0,1683.5,3750700,1683.5,1563.98
2016-05-17,1684.0,1696.5,1668.5,1690.0,4031900,1690.0,1568.7
2016-05-18,1679.0,1693.5,1656.0,1676.0,4549500,1676.0,1571.16
2016-05-19,1691.0,1710.0,1673.5,1687.5,3630000,1687.5,1573.57
2016-05-20,1674.5,1698.5,1663.5,1687.0,4491200,1687.0,1575.07
2016-05-23,1655.5,1670.0,1623.0,1669.5,4275600,1669.5,1576.37
2016-05-24,1647.5,1649.5,1597.0,1597.5,6635500,1597.5,1577.0
2016-05-25,1629.0,1637.0,1604.0,1608.5,4964100,1608.5,1578.57
2016-05-26,1637.5,1642.0,1612.5,1617.0,6559400,1617.0,1579.29
2016-05-27,1621.0,1642.5,1617.5,1628.5,4669200,1628.5,1581.09
2016-05-30,1629.5,1645.0,1580.0,1623.0,4611100,1623.0,1582.37
2016-05-31,1595.0,1635.0,1594.0,1630.5,8396700,1630.5,1584.23
2016-06-01,1633.0,1644.5,1590.0,1594.5,4340700,1594.5,1585.71
2016-06-02,1580.0,1581.0,1539.5,1544.5,4118700,1544.5,1585.55
