Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-20,71,72.0,71.0,72.0,14976000.0,720.0,703.0
2012-11-21,72,75.0,72.0,74.0,31165000.0,740.0,703.6
2012-11-22,74,75.0,73.0,75.0,16687000.0,750.0,704.4
2012-11-26,76,77.0,75.0,77.0,13509000.0,770.0,705.4
2012-11-27,77,78.0,76.0,76.0,10924000.0,760.0,706.4
2012-11-28,76,77.0,75.0,76.0,11436000.0,760.0,707.2
2012-11-29,76,77.0,76.0,77.0,6888000.0,770.0,708.0
2012-11-30,77,78.0,76.0,77.0,14010000.0,770.0,708.4
2012-12-03,77,78.0,77.0,78.0,6827000.0,780.0,709.8
2012-12-04,77,78.0,76.0,78.0,7166000.0,780.0,710.8
2012-12-05,77,78.0,76.0,78.0,13587000.0,780.0,712.0
2012-12-06,78,79.0,77.0,79.0,11771000.0,790.0,713.0
2012-12-07,79,79.0,77.0,78.0,10891000.0,780.0,714.2
2012-12-10,79,79.0,78.0,79.0,6603000.0,790.0,715.6
2012-12-11,78,79.0,78.0,79.0,6412000.0,790.0,717.0
2012-12-12,80,88.0,79.0,87.0,64290000.0,870.0,720.0
2012-12-13,88,89.0,87.0,87.0,30057000.0,870.0,723.2
2012-12-14,87,87.0,85.0,86.0,25156000.0,860.0,726.2
2012-12-17,88,88.0,86.0,86.0,13654000.0,860.0,729.0
2012-12-18,86,89.0,86.0,88.0,26009000.0,880.0,732.4
2012-12-19,89,92.0,88.0,91.0,34302000.0,910.0,736.6
2012-12-20,82,87.0,81.0,86.0,50851000.0,860.0,740.0
2012-12-21,86,87.0,80.0,81.0,48769000.0,810.0,742.8
2012-12-25,82,83.0,80.0,82.0,23493000.0,820.0,745.6
2012-12-26,81,82.0,80.0,81.0,15563000.0,810.0,748.2
2012-12-27,83,86.0,82.0,86.0,37651000.0,860.0,751.8
2012-12-28,88,90.0,87.0,89.0,39463000.0,890.0,756.0
2013-01-04,94,94.0,91.0,94.0,33725000.0,940.0,760.8
2013-01-07,95,95.0,92.0,93.0,23605000.0,930.0,765.8
2013-01-08,91,93.0,91.0,92.0,12515000.0,920.0,770.2
2013-01-09,92,94.0,90.0,92.0,25370000.0,920.0,774.8
2013-01-10,93,94.0,92.0,94.0,23701000.0,940.0,779.8
2013-01-11,94,95.0,92.0,94.0,22350000.0,940.0,784.2
2013-01-15,95,95.0,93.0,93.0,15468000.0,930.0,789.0
2013-01-16,94,94.0,92.0,92.0,19798000.0,920.0,793.6
2013-01-17,92,93.0,89.0,91.0,17899000.0,910.0,797.8
2013-01-18,93,95.0,92.0,95.0,30677000.0,950.0,803.0
2013-01-21,94,95.0,92.0,92.0,20386000.0,920.0,807.4
2013-01-22,93,94.0,92.0,92.0,22751000.0,920.0,811.6
2013-01-23,92,93.0,91.0,91.0,12032000.0,910.0,815.8
2013-01-24,90,92.0,90.0,91.0,13144000.0,910.0,820.2
2013-01-25,93,94.0,92.0,93.0,17930000.0,930.0,824.8
2013-01-28,94,94.0,92.0,93.0,22272000.0,930.0,829.6
2013-01-29,92,93.0,91.0,93.0,15710000.0,930.0,834.6
2013-01-30,93,94.0,92.0,94.0,24866000.0,940.0,839.8
2013-01-31,94,95.0,93.0,95.0,39735000.0,950.0,845.2
2013-02-01,95,104.0,95.0,103.0,104378000.0,1030.0,852.2
2013-02-04,106,128.0,105.0,125.0,242469000.0,1250.0,863.2
2013-02-05,120,128.0,116.0,118.0,184232000.0,1180.0,872.6
2013-02-06,126,126.0,115.0,115.0,140592000.0,1150.0,881.6
2013-02-07,113,118.0,111.0,115.0,64865000.0,1150.0,890.2
2013-02-08,114,116.0,112.0,113.0,39759000.0,1130.0,898.0
2013-02-12,115,118.0,110.0,111.0,47321000.0,1110.0,905.2
2013-02-13,110,111.0,106.0,109.0,64447000.0,1090.0,911.6
2013-02-14,107,109.0,104.0,105.0,43076000.0,1050.0,917.4
2013-02-15,102,105.0,100.0,105.0,53548000.0,1050.0,923.2
2013-02-18,105,106.0,102.0,103.0,35616000.0,1030.0,928.4
2013-02-19,102,104.0,101.0,102.0,18946000.0,1020.0,933.4
2013-02-20,104,105.0,102.0,102.0,23015000.0,1020.0,938.2
2013-02-21,102,104.0,102.0,104.0,21738000.0,1040.0,943.4
2013-02-22,103,104.0,102.0,103.0,24482000.0,1030.0,948.4
2013-02-25,106,107.0,104.0,105.0,26978000.0,1050.0,953.6
2013-02-26,103,104.0,101.0,101.0,29894000.0,1010.0,958.2
2013-02-27,101,102.0,100.0,100.0,24598000.0,1000.0,962.4
2013-02-28,101,102.0,101.0,102.0,21293000.0,1020.0,967.0
2013-03-01,100,102.0,100.0,101.0,17483000.0,1010.0,969.8
2013-03-04,102,103.0,100.0,100.0,16994000.0,1000.0,972.4
2013-03-05,100,101.0,99.0,99.0,12426000.0,990.0,975.0
2013-03-06,100,101.0,99.0,101.0,20980000.0,1010.0,978.0
2013-03-07,101,102.0,99.0,100.0,19998000.0,1000.0,980.4
2013-03-08,100,102.0,100.0,102.0,41175000.0,1020.0,982.6
2013-03-11,103,108.0,102.0,108.0,78127000.0,1080.0,987.0
2013-03-12,110,117.0,110.0,112.0,108543000.0,1120.0,993.2
2013-03-13,113,114.0,110.0,111.0,33562000.0,1110.0,999.0
2013-03-14,112,113.0,110.0,111.0,23310000.0,1110.0,1005.0
2013-03-15,111,112.0,107.0,108.0,38788000.0,1080.0,1009.4
2013-03-18,107,107.0,101.0,103.0,43838000.0,1030.0,1012.2
2013-03-19,105,107.0,104.0,105.0,22652000.0,1050.0,1014.4
2013-03-21,106,107.0,103.0,104.0,21264000.0,1040.0,1016.6
2013-03-22,103,105.0,102.0,103.0,17506000.0,1030.0,1018.8
2013-03-25,103,104.0,101.0,101.0,16319000.0,1010.0,1020.6
