Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-27,680,720,674,718,5495100,718,710.9
2013-06-28,720,750,719,742,4469400,742,710.9
2013-07-01,749,750,727,748,2099500,748,711.06
2013-07-02,750,760,747,760,2514500,760,711.66
2013-07-03,761,767,748,762,2428600,762,712.6
2013-07-04,753,763,741,752,1410800,752,712.76
2013-07-05,752,783,752,779,2798400,779,713.76
2013-07-08,796,798,769,769,2161700,769,714.42
2013-07-09,789,797,779,789,1958200,789,714.82
2013-07-10,790,806,783,791,2007700,791,715.3
2013-07-11,778,796,772,786,1667400,786,716.2
2013-07-12,785,804,783,802,2844100,802,718.74
2013-07-16,810,839,810,827,3760200,827,722.2
2013-07-17,815,818,796,808,3505100,808,724.92
2013-07-18,812,824,797,818,2102100,818,727.26
2013-07-19,813,818,766,778,4673000,778,729.2
2013-07-22,789,791,769,779,2268200,779,730.68
2013-07-23,774,782,766,777,1636100,777,731.96
2013-07-24,779,807,778,805,2826700,805,733.64
2013-07-25,801,815,797,805,2646900,805,735.16
2013-07-26,795,802,776,782,2458000,782,736.1
2013-07-29,760,766,742,744,2758200,744,736.14
2013-07-30,741,772,741,767,2444100,767,736.28
2013-07-31,757,788,735,737,5281600,737,735.26
2013-08-01,752,787,744,783,2992700,783,734.58
2013-08-02,800,809,793,809,2614700,809,735.56
2013-08-05,802,817,798,805,1615100,805,736.04
2013-08-06,810,818,800,813,2537100,813,737.7
2013-08-07,811,820,795,795,2477000,795,738.56
2013-08-08,787,814,781,786,1900700,786,739.38
2013-08-09,786,796,763,781,1781900,781,740.66
2013-08-12,764,767,750,762,1570900,762,741.56
2013-08-13,765,786,762,784,1344400,784,743.58
2013-08-14,795,798,774,796,1544500,796,745.24
2013-08-15,781,794,763,766,1653200,766,747.1
2013-08-16,755,762,747,756,1514600,756,749.12
2013-08-19,753,768,749,767,800200,767,751.72
2013-08-20,755,756,718,728,3735900,728,752.06
