Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-11,449,457,448,456,632000,456,455.34
2010-03-12,464,467,460,465,3757000,465,455.32
2010-03-15,470,473,461,464,320000,464,455.32
2010-03-16,465,467,459,459,285000,459,455.24
2010-03-17,460,468,460,466,380500,466,455.14
2010-03-18,469,473,464,468,417500,468,455.02
2010-03-19,473,480,469,475,363500,475,454.94
2010-03-23,470,476,468,470,545000,470,454.76
2010-03-24,475,481,465,469,459000,469,454.5
2010-03-25,467,471,446,457,1211000,457,454.02
2010-03-26,462,465,457,461,862500,461,453.72
2010-03-29,460,461,450,456,461500,456,453.28
2010-03-30,456,468,456,466,673000,466,453.02
2010-03-31,470,470,462,467,691500,467,453.0
2010-04-01,468,475,462,474,1226500,474,453.02
2010-04-02,478,478,471,472,415000,472,453.16
2010-04-05,478,481,472,476,564500,476,453.28
2010-04-06,479,479,472,479,601500,479,453.78
2010-04-07,482,486,481,484,554000,484,454.4
2010-04-08,476,483,468,480,1328000,480,455.1
2010-04-09,477,487,473,487,2285000,487,455.88
2010-04-12,492,499,481,497,1286500,497,456.48
2010-04-13,498,498,485,493,1069000,493,457.3
2010-04-14,494,496,488,492,550000,492,458.1
2010-04-15,493,493,483,486,522500,486,458.68
2010-04-16,487,487,478,482,620500,482,458.9
2010-04-19,478,479,471,474,475500,474,458.96
2010-04-20,475,485,474,482,735500,482,459.46
2010-04-21,484,489,482,488,848000,488,460.18
2010-04-22,482,485,474,483,659500,483,460.92
2010-04-23,484,486,475,482,550000,482,461.76
2010-04-26,483,496,483,493,782000,493,462.78
2010-04-27,489,493,486,489,484500,489,463.8
2010-04-28,473,477,467,471,1140000,471,464.42
2010-04-30,475,482,474,476,490500,476,465.02
2010-05-06,461,466,451,465,1101500,465,465.38
