Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-05-19,4125.0,4164.0,4102.0,4145.0,777000.0,4145.0,4112.18
2014-05-20,4163.0,4181.0,4142.0,4167.0,427600.0,4167.0,4112.34
2014-05-21,4150.0,4218.0,4148.0,4213.0,772400.0,4213.0,4112.96
2014-05-22,4231.0,4297.0,4231.0,4292.0,983000.0,4292.0,4113.54
2014-05-23,4283.0,4324.0,4235.0,4242.0,1055500.0,4242.0,4113.48
2014-05-26,4298.0,4299.0,4243.0,4266.0,609000.0,4266.0,4113.0
2014-05-27,4273.0,4313.0,4273.0,4293.0,511200.0,4293.0,4114.52
2014-05-28,4291.0,4309.0,4265.0,4279.0,488200.0,4279.0,4115.68
2014-05-29,4269.0,4319.0,4263.0,4315.0,553700.0,4315.0,4119.8
2014-05-30,4316.0,4331.0,4296.0,4327.0,785200.0,4327.0,4124.6
2014-06-02,4350.0,4358.0,4335.0,4351.0,526100.0,4351.0,4129.62
2014-06-03,4390.0,4415.0,4381.0,4404.0,904900.0,4404.0,4135.36
2014-06-04,4404.0,4431.0,4391.0,4431.0,908100.0,4431.0,4142.86
2014-06-05,4435.0,4438.0,4397.0,4403.0,335300.0,4403.0,4148.66
2014-06-06,4419.0,4420.0,4382.0,4384.0,590500.0,4384.0,4154.12
2014-06-09,4400.0,4400.0,4355.0,4356.0,487200.0,4356.0,4158.86
2014-06-10,4373.0,4412.0,4369.0,4395.0,693300.0,4395.0,4164.46
2014-06-11,4365.0,4399.0,4365.0,4384.0,419000.0,4384.0,4168.94
2014-06-12,4369.0,4394.0,4328.0,4394.0,827500.0,4394.0,4172.54
2014-06-13,4349.0,4392.0,4340.0,4377.0,822000.0,4377.0,4177.02
2014-06-16,4373.0,4382.0,4340.0,4356.0,404200.0,4356.0,4181.3
2014-06-17,4377.0,4413.0,4374.0,4401.0,643600.0,4401.0,4186.52
2014-06-18,4393.0,4410.0,4377.0,4401.0,472900.0,4401.0,4191.76
2014-06-19,4394.0,4483.0,4394.0,4480.0,1020300.0,4480.0,4198.66
2014-06-20,4453.0,4489.0,4453.0,4473.0,773800.0,4473.0,4206.52
2014-06-23,4482.0,4493.0,4464.0,4478.0,510300.0,4478.0,4214.98
2014-06-24,4470.0,4487.0,4431.0,4482.0,470400.0,4482.0,4223.78
2014-06-25,4478.0,4499.0,4463.0,4491.0,676700.0,4491.0,4233.8
2014-06-26,4495.0,4497.0,4440.0,4459.0,924200.0,4459.0,4243.5
2014-06-27,4460.0,4460.0,4403.0,4419.0,631900.0,4419.0,4252.36
2014-06-30,4427.0,4464.0,4387.0,4460.0,649500.0,4460.0,4260.76
2014-07-01,4464.0,4491.0,4442.0,4476.0,613400.0,4476.0,4269.4
2014-07-02,4479.0,4488.0,4457.0,4461.0,503100.0,4461.0,4278.38
2014-07-03,4480.0,4480.0,4455.0,4459.0,302700.0,4459.0,4287.3
2014-07-04,4490.0,4508.0,4483.0,4503.0,478700.0,4503.0,4296.84
2014-07-07,4507.0,4551.0,4505.0,4535.0,691200.0,4535.0,4305.76
2014-07-08,4536.0,4555.0,4507.0,4548.0,561400.0,4548.0,4315.04
2014-07-09,4510.0,4547.0,4481.0,4545.0,644800.0,4545.0,4323.38
2014-07-10,4561.0,4579.0,4522.0,4525.0,536400.0,4525.0,4332.28
2014-07-11,4524.0,4586.0,4522.0,4585.0,1055600.0,4585.0,4341.12
2014-07-14,4595.0,4640.0,4583.0,4622.0,743600.0,4622.0,4350.76
2014-07-15,4638.0,4646.0,4602.0,4622.0,469100.0,4622.0,4360.56
2014-07-16,4642.0,4678.0,4630.0,4668.0,763100.0,4668.0,4373.12
2014-07-17,4694.0,4743.0,4687.0,4731.0,791500.0,4731.0,4386.4
2014-07-18,4701.0,4735.0,4681.0,4722.0,588100.0,4722.0,4398.96
