Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-11,1241,1264,1227,1261,1368300,1261,1222.22
2010-03-12,1291,1306,1280,1291,3087800,1291,1224.2
2010-03-15,1305,1318,1295,1303,1182900,1303,1226.22
2010-03-16,1295,1325,1295,1315,1545800,1315,1229.2
2010-03-17,1334,1340,1305,1317,1499000,1317,1231.82
2010-03-18,1324,1329,1299,1301,929100,1301,1234.1
2010-03-19,1319,1338,1310,1333,1192400,1333,1236.8
2010-03-23,1321,1334,1310,1323,1101500,1323,1239.56
2010-03-24,1346,1354,1339,1348,1105800,1348,1242.0
2010-03-25,1350,1370,1323,1326,1460200,1326,1243.4
2010-03-26,1346,1371,1344,1369,1399500,1369,1245.82
2010-03-29,1355,1378,1355,1368,836700,1368,1247.64
2010-03-30,1385,1420,1382,1417,1425500,1417,1249.94
2010-03-31,1447,1450,1395,1401,1627500,1401,1251.76
2010-04-01,1402,1411,1372,1385,1635200,1385,1253.54
2010-04-02,1415,1424,1388,1398,878900,1398,1255.62
2010-04-05,1308,1308,1248,1266,7854200,1266,1255.1
2010-04-06,1256,1288,1253,1274,3111400,1274,1254.9
2010-04-07,1271,1300,1262,1299,2802300,1299,1255.16
2010-04-08,1287,1303,1277,1280,2536100,1280,1255.84
2010-04-09,1279,1279,1262,1267,2797300,1267,1256.82
2010-04-12,1268,1307,1262,1290,4631400,1290,1257.86
2010-04-13,1288,1314,1264,1270,12149200,1270,1258.56
2010-04-14,1269,1280,1254,1275,12270600,1275,1259.92
2010-04-15,1290,1333,1282,1321,10414400,1321,1261.4
2010-04-16,1338,1346,1302,1329,6638800,1329,1262.64
2010-04-19,1310,1325,1302,1310,3498600,1310,1263.36
2010-04-20,1309,1320,1302,1310,6266000,1310,1264.48
2010-04-21,1291,1310,1278,1310,27571600,1310,1266.72
2010-04-22,1310,1333,1293,1332,9604700,1332,1269.38
2010-04-23,1328,1347,1316,1327,6710200,1327,1271.7
2010-04-26,1339,1348,1335,1345,3901800,1345,1275.12
2010-04-27,1347,1386,1345,1383,7404600,1383,1278.74
2010-04-28,1353,1378,1347,1372,5038800,1372,1282.46
2010-04-30,1380,1394,1375,1389,4186400,1389,1286.08
2010-05-06,1377,1379,1337,1346,3358900,1346,1289.18
2010-05-07,1286,1321,1283,1301,3262600,1301,1292.02
2010-05-10,1271,1310,1261,1305,2992200,1305,1294.58
2010-05-11,1335,1339,1294,1305,2643400,1305,1297.16
2010-05-12,1321,1390,1313,1368,5753100,1368,1301.22
2010-05-13,1410,1444,1405,1438,7859800,1438,1306.82
2010-05-14,1425,1433,1414,1423,3078800,1423,1311.66
2010-05-17,1415,1419,1346,1363,3667500,1363,1314.98
2010-05-18,1393,1410,1354,1368,2613400,1368,1318.44
2010-05-19,1340,1344,1296,1336,3712500,1336,1321.12
2010-05-20,1341,1343,1289,1294,3959000,1294,1323.42
