Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-30,5140,5140,4845,4991,7809600,4991,4512.92
2015-11-02,4973,5067,4902,4999,4007600,4999,4508.1
2015-11-04,5000,5028,4892,4917,2890900,4917,4501.44
2015-11-05,4987,5123,4970,5069,2988600,5069,4500.62
2015-11-06,5099,5128,5055,5120,1350800,5120,4503.92
2015-11-09,5130,5199,5110,5186,1905400,5186,4515.64
2015-11-10,5163,5253,5144,5253,1618000,5253,4532.3
2015-11-11,5203,5288,5182,5263,1535700,5263,4545.56
2015-11-12,5260,5359,5234,5319,1491500,5319,4558.84
2015-11-13,5287,5393,5258,5376,1921300,5376,4570.86
2015-11-16,5302,5383,5301,5357,1269800,5357,4582.8
2015-11-17,5400,5459,5366,5425,2211200,5425,4600.2
2015-11-18,5450,5650,5416,5516,3029900,5516,4618.72
2015-11-19,5570,5609,5523,5556,1601900,5556,4635.14
2015-11-20,5575,5646,5511,5635,1650900,5635,4654.84
2015-11-24,5635,5689,5585,5639,2150600,5639,4673.52
2015-11-25,5582,5627,5563,5589,2089400,5589,4699.5
2015-11-26,5619,5635,5586,5596,1318100,5596,4715.72
2015-11-27,5600,5612,5516,5550,1419100,5550,4731.92
2015-11-30,5515,5516,5418,5426,2124500,5426,4743.74
2015-12-01,5506,5633,5484,5619,2109200,5619,4760.72
2015-12-02,5561,5615,5526,5534,2144300,5534,4774.7
2015-12-03,5572,5595,5502,5510,1861800,5510,4790.9
2015-12-04,5392,5458,5381,5420,1482500,5420,4806.4
2015-12-07,5474,5504,5424,5425,1145500,5425,4824.2
2015-12-08,5423,5454,5316,5326,1523500,5326,4841.42
2015-12-09,5313,5327,5237,5256,1844800,5256,4854.94
2015-12-10,5197,5311,5173,5247,1480100,5247,4870.28
2015-12-11,5200,5362,5200,5299,2545200,5299,4891.76
2015-12-14,5190,5239,5172,5228,1347300,5228,4910.82
2015-12-15,5239,5275,5130,5140,1219800,5140,4926.02
2015-12-16,5216,5307,5146,5305,1895200,5305,4947.02
2015-12-17,5438,5516,5356,5465,2049000,5465,4968.62
2015-12-18,5490,5663,5401,5402,2297100,5402,4989.56
2015-12-21,5325,5403,5275,5364,1577400,5364,5011.34
2015-12-22,5355,5392,5340,5340,867700,5340,5038.34
2015-12-24,5347,5360,5207,5222,1084800,5222,5060.18
2015-12-25,5200,5374,5200,5356,983900,5356,5084.0
2015-12-28,5414,5474,5298,5439,1121200,5439,5111.18
2015-12-29,5473,5579,5469,5544,1247600,5544,5136.76
2015-12-30,5550,5569,5475,5503,1316600,5503,5161.62
2016-01-04,5433,5520,5321,5345,1231800,5345,5183.12
2016-01-05,5290,5310,5171,5232,1640300,5232,5202.36
2016-01-06,5332,5350,5209,5296,1425900,5296,5224.68
2016-01-07,5294,5368,5212,5349,1667300,5349,5249.36
2016-01-08,5261,5391,5143,5262,3358700,5262,5271.6
