Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-07-02,680,689,673,687,2624000,687,680.96
2013-07-03,684,696,678,696,2137000,696,680.26
2013-07-04,692,698,686,696,970000,696,679.14
2013-07-05,699,709,696,707,1561000,707,678.42
2013-07-08,718,720,707,707,2102000,707,677.56
2013-07-09,719,725,711,725,2657000,725,676.86
2013-07-10,725,739,724,735,2389000,735,676.56
2013-07-11,731,731,717,728,2648000,728,676.0
2013-07-12,727,735,726,728,3251000,728,675.42
2013-07-16,733,744,727,732,3549000,732,674.76
2013-07-17,728,736,722,734,2638000,734,673.88
2013-07-18,737,747,735,747,2711000,747,673.28
2013-07-19,749,754,739,745,3291000,745,673.08
2013-07-22,751,752,742,750,1685000,750,672.6
2013-07-23,751,769,746,765,2629000,765,672.52
2013-07-24,762,769,753,754,2959000,754,672.56
2013-07-25,755,755,738,739,1833000,739,671.82
2013-07-26,718,725,705,705,3432000,705,670.76
2013-07-29,690,694,681,681,1911000,681,669.44
2013-07-30,681,698,676,694,2645000,694,668.56
2013-07-31,686,692,679,679,2837000,679,667.42
2013-08-01,684,707,684,707,1812000,707,666.86
2013-08-02,724,730,715,730,2419000,730,668.24
2013-08-05,715,727,709,722,1903000,722,669.44
2013-08-06,716,726,709,725,2377000,725,670.92
2013-08-07,711,715,699,701,2149000,701,671.92
2013-08-08,695,709,682,686,2224000,686,672.62
2013-08-09,690,695,683,691,1999000,691,674.08
2013-08-12,684,693,679,685,938000,685,675.0
2013-08-13,695,708,695,704,1144000,704,676.84
2013-08-14,707,717,699,715,1455000,715,678.42
2013-08-15,701,711,698,700,1039000,700,680.18
2013-08-16,690,705,687,699,1258000,699,682.06
2013-08-19,698,706,694,700,783000,700,683.9
2013-08-20,694,711,690,690,1689000,690,685.38
2013-08-21,691,695,679,688,1656000,688,686.84
2013-08-22,687,703,683,693,1542000,693,688.52
2013-08-23,703,712,698,707,1754000,707,691.04
2013-08-26,707,708,700,701,816000,701,693.36
2013-08-27,695,696,688,690,1033000,690,694.94
