Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-04-16,2461,2480,2445,2480,968000,2480,2469.92
2014-04-17,2465,2499,2458,2489,659300,2489,2475.1
2014-04-18,2534,2547,2496,2546,756200,2546,2481.94
2014-04-21,2565,2586,2528,2530,653900,2530,2488.74
2014-04-22,2538,2555,2503,2503,582000,2503,2493.54
2014-04-23,2533,2566,2510,2561,818000,2561,2499.5
2014-04-24,2560,2562,2501,2522,775500,2522,2504.42
2014-04-25,2600,2659,2595,2603,1478500,2603,2511.28
2014-04-28,2573,2590,2561,2586,754000,2586,2517.84
2014-04-30,2638,2640,2564,2577,925000,2577,2524.58
2014-05-01,2626,2675,2623,2670,990500,2670,2531.64
2014-05-02,2680,2695,2666,2685,983200,2685,2538.98
2014-05-07,2636,2664,2609,2624,1165400,2624,2544.48
2014-05-08,2638,2674,2625,2658,636500,2658,2548.56
2014-05-09,2642,2678,2635,2659,715400,2659,2552.82
2014-05-12,2658,2670,2634,2634,735400,2634,2555.18
2014-05-13,2680,2698,2658,2676,729100,2676,2557.76
2014-05-14,2691,2696,2676,2691,561100,2691,2559.86
2014-05-15,2651,2682,2633,2673,559300,2673,2561.36
2014-05-16,2611,2641,2603,2633,789000,2633,2562.98
2014-05-19,2640,2700,2636,2667,997900,2667,2565.56
2014-05-20,2688,2717,2674,2695,791900,2695,2568.52
2014-05-21,2698,2759,2693,2735,987500,2735,2571.6
2014-05-22,2752,2775,2745,2771,945300,2771,2575.06
2014-05-23,2790,2829,2789,2804,903500,2804,2579.84
2014-05-26,2800,2820,2776,2820,728100,2820,2584.66
2014-05-27,2814,2860,2810,2826,987700,2826,2590.68
2014-05-28,2835,2876,2830,2841,759500,2841,2597.28
2014-05-29,2800,2831,2767,2800,854800,2800,2605.2
2014-05-30,2794,2800,2714,2722,1865300,2722,2611.92
2014-06-02,2706,2752,2700,2749,1590800,2749,2618.46
2014-06-03,2786,2794,2759,2775,713500,2775,2624.02
2014-06-04,2791,2807,2777,2802,700700,2802,2630.48
2014-06-05,2805,2814,2773,2782,830800,2782,2635.54
2014-06-06,2800,2800,2766,2785,953100,2785,2640.92
2014-06-09,2815,2820,2776,2804,719700,2804,2646.42
2014-06-10,2819,2819,2773,2778,637100,2778,2649.64
2014-06-11,2794,2798,2776,2787,843400,2787,2653.14
2014-06-12,2754,2777,2721,2746,1043000,2746,2655.36
2014-06-13,2707,2783,2707,2772,1684100,2772,2658.06
2014-06-16,2776,2776,2726,2734,778300,2734,2660.52
2014-06-17,2762,2774,2744,2748,717200,2748,2662.32
2014-06-18,2763,2800,2755,2792,644300,2792,2664.52
2014-06-19,2789,2839,2787,2836,632400,2836,2668.22
2014-06-20,2822,2889,2822,2853,1325500,2853,2674.36
2014-06-23,2853,2877,2841,2853,730500,2853,2681.7
2014-06-24,2859,2899,2845,2888,686900,2888,2689.0
2014-06-25,2888,2896,2870,2884,550400,2884,2698.38
2014-06-26,2897,2897,2873,2888,897100,2888,2707.44
2014-06-27,2898,2899,2800,2848,1079500,2848,2715.7
2014-06-30,2848,2863,2814,2855,1142100,2855,2723.2
2014-07-01,2867,2935,2859,2909,968900,2909,2731.6
2014-07-02,2908,2928,2898,2911,449000,2911,2738.9
2014-07-03,2921,2921,2876,2889,682500,2889,2746.08
2014-07-04,2916,2916,2835,2861,956900,2861,2753.24
2014-07-07,2867,2873,2837,2838,688100,2838,2758.78
2014-07-08,2831,2871,2811,2847,736100,2847,2765.28
2014-07-09,2809,2860,2809,2858,502800,2858,2770.38
2014-07-10,2860,2884,2847,2847,463200,2847,2775.6
2014-07-11,2808,2867,2797,2846,893500,2846,2780.98
2014-07-14,2818,2859,2811,2846,879500,2846,2784.5
2014-07-15,2840,2918,2825,2893,1289000,2893,2788.66
2014-07-16,2903,2953,2902,2932,970800,2932,2794.82
2014-07-17,2932,2939,2901,2920,452600,2920,2800.06
2014-07-18,3000,3075,2958,3005,1584100,3005,2806.98
2014-07-22,2993,3020,2972,2999,815400,2999,2814.28
2014-07-23,2999,3030,2981,3010,451100,3010,2820.96
2014-07-24,3020,3065,2986,3050,1451400,3050,2828.14
2014-07-25,3060,3380,3025,3350,3195500,3350,2841.68
