Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-02,792,807,791,804,1274000,804,792.36
2010-03-03,811,818,805,816,1377000,816,794.8
2010-03-04,817,826,796,818,2172000,818,797.3
2010-03-05,831,849,829,845,2180000,845,800.54
2010-03-08,864,866,857,863,1182000,863,804.0
2010-03-09,868,872,856,869,1114000,869,807.06
2010-03-10,873,880,870,875,906000,875,809.94
2010-03-11,883,889,857,868,1539000,868,812.78
2010-03-12,883,892,874,889,5238000,889,815.8
2010-03-15,889,899,889,897,1361000,897,819.08
2010-03-16,893,894,877,878,1347000,878,822.34
2010-03-17,887,895,878,886,1243000,886,825.4
2010-03-18,883,887,877,881,928000,881,828.22
2010-03-19,882,889,874,879,1418000,879,830.98
2010-03-23,876,886,872,877,861000,877,833.54
2010-03-24,877,885,870,879,810000,879,835.74
2010-03-25,892,907,883,886,1619000,886,837.52
2010-03-26,900,923,893,923,2154000,923,840.18
2010-03-29,911,917,903,913,1152000,913,841.5
2010-03-30,915,945,912,943,1800000,943,843.02
2010-03-31,944,946,927,928,1656000,928,843.4
2010-04-01,920,923,900,920,3830000,920,844.58
2010-04-02,921,939,918,931,1086000,931,846.24
2010-04-05,940,963,934,951,1509000,951,847.92
2010-04-06,951,954,936,945,1661000,945,850.22
2010-04-07,955,958,932,935,1912000,935,852.26
2010-04-08,930,937,919,923,1286000,923,854.26
2010-04-09,918,933,914,918,2458000,918,856.26
2010-04-12,930,950,923,935,1134000,935,858.32
2010-04-13,928,930,915,919,1172000,919,860.2
2010-04-14,930,938,915,921,1061000,921,862.46
2010-04-15,935,938,927,931,662000,931,864.28
2010-04-16,923,924,900,906,1378000,906,865.5
2010-04-19,891,894,869,875,1673000,875,866.5
2010-04-20,876,884,868,871,871000,871,867.98
2010-04-21,886,887,871,884,1062000,884,870.08
2010-04-22,877,892,851,891,2829000,891,872.28
2010-04-23,899,902,882,895,3104000,895,874.52
2010-04-26,897,906,892,902,1783000,902,876.7
2010-04-27,893,901,884,890,2436000,890,878.38
2010-04-28,860,866,846,857,2723000,857,879.36
