Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-06-18,417,423,413,422,662000,422,418.06
2014-06-19,426,429,423,429,1187000,429,417.78
2014-06-20,436,436,419,420,2770000,420,417.5
2014-06-23,418,425,417,420,1071000,420,417.44
2014-06-24,421,427,416,426,960000,426,417.52
2014-06-25,428,435,426,430,1473000,430,417.86
2014-06-26,435,435,429,429,800000,429,418.22
2014-06-27,428,428,417,419,765000,419,418.12
2014-06-30,415,423,415,423,690000,423,417.9
2014-07-01,422,430,422,427,908000,427,417.82
2014-07-02,429,432,427,428,662000,428,417.68
2014-07-03,431,432,428,430,701000,430,417.6
2014-07-04,432,437,431,435,750000,435,417.72
2014-07-07,438,438,431,433,805000,433,417.72
2014-07-08,430,437,428,436,886000,436,417.82
2014-07-09,430,438,427,429,871000,429,417.82
2014-07-10,427,429,421,422,639000,422,417.84
2014-07-11,421,425,417,424,860000,424,417.86
2014-07-14,427,429,422,428,441000,428,417.7
2014-07-15,432,433,419,431,578000,431,417.74
2014-07-16,430,432,426,426,439000,426,417.86
2014-07-17,424,429,422,428,816000,428,417.98
2014-07-18,421,422,417,420,554000,420,417.92
2014-07-22,421,428,420,426,568000,426,417.9
2014-07-23,426,434,424,430,882000,430,418.22
2014-07-24,434,438,431,435,1110000,435,418.6
2014-07-25,441,444,435,443,938000,443,419.34
2014-07-28,439,448,439,446,1070000,446,420.26
2014-07-29,448,448,444,446,689000,446,421.38
2014-07-30,444,455,444,452,1016000,452,422.62
2014-07-31,449,452,442,444,1190000,444,423.62
2014-08-01,448,448,431,432,982000,432,424.28
2014-08-04,430,432,426,429,869000,429,424.82
2014-08-05,428,429,419,419,824000,419,425.18
