Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-12-17,2880,2897,2867,2882,585900,2882,2877.56
2010-12-20,2892,2932,2883,2923,950400,2923,2877.02
2010-12-21,2932,3050,2932,3025,1548400,3025,2877.68
2010-12-22,3045,3060,3020,3030,569200,3030,2878.08
2010-12-24,3025,3065,3005,3045,475000,3045,2880.62
2010-12-27,3075,3100,3065,3080,546100,3080,2883.98
2010-12-28,3080,3105,3050,3055,341500,3055,2885.58
2010-12-29,3070,3070,3045,3055,191900,3055,2888.18
2010-12-30,3065,3075,3040,3060,229600,3060,2890.78
2011-01-04,3065,3075,3030,3030,479900,3030,2892.84
2011-01-05,3040,3040,2989,2999,457400,2999,2894.6
2011-01-06,3055,3090,3040,3085,627600,3085,2898.72
2011-01-07,3085,3095,3050,3065,360700,3065,2903.18
2011-01-11,3070,3075,3040,3065,318200,3065,2907.64
2011-01-12,3085,3100,3050,3060,456800,3060,2911.56
2011-01-13,3095,3095,3040,3085,517300,3085,2915.94
2011-01-14,3100,3100,3050,3050,282400,3050,2920.16
2011-01-17,3050,3065,3045,3055,130000,3055,2924.14
2011-01-18,3055,3060,3040,3045,114600,3045,2928.28
2011-01-19,3055,3060,3040,3060,132300,3060,2932.38
2011-01-20,3065,3070,3040,3060,222100,3060,2935.6
2011-01-21,3085,3110,3050,3055,579100,3055,2938.46
2011-01-24,3070,3075,3020,3055,341900,3055,2941.44
2011-01-25,3065,3075,3045,3050,170700,3050,2944.96
2011-01-26,3050,3065,3045,3060,242700,3060,2947.92
2011-01-27,3050,3070,3040,3060,154600,3060,2951.02
2011-01-28,3050,3060,3025,3040,206700,3040,2954.14
2011-01-31,3045,3065,3010,3050,270000,3050,2958.18
2011-02-01,3030,3040,3010,3020,155400,3020,2962.6
2011-02-02,3045,3065,3030,3055,199000,3055,2967.56
2011-02-03,3040,3065,3015,3055,171600,3055,2971.76
2011-02-04,3060,3085,3060,3070,113000,3070,2976.36
2011-02-07,3085,3100,3075,3090,158600,3090,2981.16
2011-02-08,3090,3095,3060,3070,165500,3070,2986.02
2011-02-09,3080,3095,3075,3085,139000,3085,2990.84
2011-02-10,3075,3105,3075,3095,202400,3095,2995.54
2011-02-14,3090,3140,3090,3120,209500,3120,3000.42
2011-02-15,3140,3150,3125,3150,228600,3150,3006.46
2011-02-16,3130,3170,3130,3140,313300,3140,3011.8
2011-02-17,3125,3145,3100,3135,263100,3135,3017.3
2011-02-18,3145,3170,3120,3130,258500,3130,3023.22
2011-02-21,3130,3140,3115,3125,188100,3125,3029.14
2011-02-22,3130,3150,3120,3135,204100,3135,3035.46
2011-02-23,3130,3150,3105,3105,409700,3105,3040.86
2011-02-24,3100,3135,3055,3065,504600,3065,3045.08
2011-02-25,3085,3135,3080,3120,456800,3120,3050.12
2011-02-28,3090,3100,3055,3090,281700,3090,3054.2
2011-03-01,3150,3190,3135,3180,552100,3180,3059.66
2011-03-02,3175,3205,3130,3135,706300,3135,3064.64
2011-03-03,3150,3160,3115,3155,350200,3155,3070.18
2011-03-04,3175,3215,3125,3135,266000,3135,3075.24
2011-03-07,3140,3140,3095,3100,212900,3100,3078.78
2011-03-08,3100,3125,3080,3080,125800,3080,3079.88
2011-03-09,3110,3145,3110,3135,246500,3135,3081.98
2011-03-10,3120,3155,3100,3105,265300,3105,3083.18
2011-03-11,3110,3160,3095,3100,673100,3100,3083.58
2011-03-14,3030,3110,2905,2939,704500,2939,3081.26
