Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-20,6628,6686,6555,6674,904100,6674,6667.48
2015-10-21,6650,6845,6645,6830,822600,6830,6654.2
2015-10-22,6762,6859,6752,6809,593000,6809,6639.2
2015-10-23,6960,6988,6920,6957,1030100,6957,6627.54
2015-10-26,7035,7115,7011,7029,795000,7029,6617.58
2015-10-27,7031,7120,6930,6938,828900,6938,6607.18
2015-10-28,7150,7224,7078,7212,1825700,7212,6603.42
2015-10-29,7250,7274,7141,7174,1167900,7174,6600.28
2015-10-30,7158,7281,7092,7234,1461800,7234,6596.06
2015-11-02,7106,7142,7060,7086,1057800,7086,6589.02
2015-11-04,7172,7219,7093,7102,1244100,7102,6586.3
2015-11-05,7150,7237,7094,7220,1004300,7220,6587.1
2015-11-06,7173,7178,7001,7103,1739700,7103,6587.72
2015-11-09,7145,7335,7122,7326,1775500,7326,6599.94
2015-11-10,7304,7304,7189,7241,1021900,7241,6615.9
2015-11-11,7215,7295,7206,7267,537000,7267,6629.78
2015-11-12,7204,7264,7146,7224,1023200,7224,6642.56
2015-11-13,7103,7170,7082,7160,1363000,7160,6649.92
2015-11-16,7021,7081,7008,7045,1273500,7045,6657.36
2015-11-17,7180,7234,7153,7155,1191000,7155,6672.44
2015-11-18,7156,7212,7130,7130,1127100,7130,6687.82
2015-11-19,7229,7229,7095,7139,1267200,7139,6705.32
2015-11-20,7136,7174,7107,7174,908700,7174,6725.8
2015-11-24,7141,7174,7070,7112,1198000,7112,6744.04
2015-11-25,7047,7085,7013,7060,1377200,7060,6762.08
2015-11-26,7120,7143,7030,7049,913100,7049,6772.76
2015-11-27,7049,7051,6960,6978,941700,6978,6785.06
2015-11-30,6971,7011,6931,6963,1028600,6963,6798.74
2015-12-01,6958,7049,6901,7049,1048300,7049,6813.14
2015-12-02,7050,7050,6940,6952,1122200,6952,6824.52
2015-12-03,6917,6973,6875,6942,1204600,6942,6833.38
2015-12-04,6825,6860,6782,6804,1392800,6804,6837.64
