Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-28,4615.0,4665.0,4610.0,4650.0,1412100,4650.0,4623.3
2013-10-29,4600.0,4675.0,4600.0,4635.0,1533300,4635.0,4623.1
2013-10-30,4670.0,4680.0,4640.0,4670.0,1787700,4670.0,4623.9
2013-10-31,4650.0,4675.0,4635.0,4665.0,1412400,4665.0,4625.2
2013-11-01,4695.0,4705.0,4670.0,4680.0,2358700,4680.0,4627.9
2013-11-05,4700.0,4700.0,4665.0,4695.0,2498700,4695.0,4632.4
2013-11-06,4685.0,4725.0,4680.0,4695.0,2005200,4695.0,4636.3
2013-11-07,4700.0,4710.0,4685.0,4705.0,2135700,4705.0,4639.7
2013-11-08,4645.0,4710.0,4640.0,4685.0,2444000,4685.0,4642.5
2013-11-11,4710.0,4715.0,4690.0,4715.0,1435600,4715.0,4645.0
2013-11-12,4710.0,4735.0,4705.0,4735.0,2568400,4735.0,4648.8
2013-11-13,4710.0,4740.0,4710.0,4735.0,1990600,4735.0,4653.4
2013-11-14,4735.0,4755.0,4700.0,4745.0,3619300,4745.0,4658.9
2013-11-15,4760.0,4800.0,4760.0,4800.0,3469000,4800.0,4664.5
2013-11-18,4800.0,4820.0,4775.0,4815.0,2492500,4815.0,4668.4
2013-11-19,4810.0,4815.0,4795.0,4800.0,1992400,4800.0,4672.0
2013-11-20,4810.0,4830.0,4800.0,4830.0,3003700,4830.0,4676.0
2013-11-21,4830.0,4880.0,4820.0,4880.0,3946500,4880.0,4681.7
2013-11-22,4900.0,4900.0,4845.0,4860.0,3240200,4860.0,4686.3
2013-11-25,4890.0,4920.0,4865.0,4920.0,2985600,4920.0,4691.5
2013-11-26,4910.0,4920.0,4890.0,4890.0,2522900,4890.0,4696.4
2013-11-27,4865.0,4880.0,4845.0,4875.0,1892400,4875.0,4701.2
2013-11-28,4890.0,4950.0,4890.0,4950.0,2641600,4950.0,4707.1
2013-11-29,4940.0,4975.0,4915.0,4975.0,3117900,4975.0,4713.9
2013-12-02,4990.0,5050.0,4990.0,5030.0,4124300,5030.0,4721.5
2013-12-03,5050.0,5110.0,5030.0,5100.0,3996200,5100.0,4729.4
2013-12-04,5050.0,5090.0,5010.0,5040.0,3837400,5040.0,4735.2
2013-12-05,5010.0,5040.0,4995.0,4995.0,1906700,4995.0,4738.8
2013-12-06,4960.0,5080.0,4935.0,5070.0,4003900,5070.0,4744.5
2013-12-09,5100.0,5120.0,5070.0,5120.0,3448300,5120.0,4752.9
2013-12-10,5150.0,5170.0,5120.0,5120.0,2743700,5120.0,4761.8
2013-12-11,5130.0,5150.0,5090.0,5140.0,2368800,5140.0,4771.9
2013-12-12,5140.0,5140.0,5060.0,5080.0,2231900,5080.0,4781.2
2013-12-13,5060.0,5130.0,5030.0,5090.0,6491700,5090.0,4791.8
2013-12-16,5060.0,5100.0,5010.0,5010.0,2972500,5010.0,4800.5
2013-12-17,5020.0,5050.0,4995.0,5040.0,2183100,5040.0,4810.0
2013-12-18,5020.0,5070.0,5020.0,5050.0,3152400,5050.0,4820.8
2013-12-19,5100.0,5100.0,5050.0,5070.0,3233600,5070.0,4832.5
2013-12-20,5030.0,5060.0,5010.0,5020.0,3547600,5020.0,4842.0
2013-12-24,5050.0,5060.0,5010.0,5010.0,3216300,5010.0,4848.3
2013-12-25,5000.0,5030.0,5000.0,5010.0,3351200,5010.0,4854.5
2013-12-26,5050.0,5110.0,5030.0,5100.0,2574800,5100.0,4862.8
2013-12-27,4700.0,4900.0,4680.0,4835.0,18852400,4835.0,4865.4
