Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-04-10,659.0,689.0,659.0,680.0,30336500,680.0,668.6
2013-04-11,705.0,721.0,696.0,717.0,53845800,717.0,670.78
2013-04-12,723.0,726.0,703.0,711.0,22201500,711.0,672.9
2013-04-15,704.0,753.0,698.0,710.0,48415200,710.0,675.14
2013-04-16,690.0,709.0,685.0,702.0,25347000,702.0,677.34
2013-04-17,712.0,715.0,701.0,705.0,16660300,705.0,677.6
2013-04-18,705.0,706.0,697.0,698.0,12494200,698.0,677.18
2013-04-19,699.0,711.0,692.0,708.0,16025400,708.0,676.56
2013-04-22,718.0,719.0,711.0,713.0,14477500,713.0,675.68
2013-04-23,712.0,715.0,703.0,704.0,13335300,704.0,675.44
2013-04-24,710.0,712.0,701.0,708.0,14178100,708.0,675.58
2013-04-25,708.0,725.0,707.0,720.0,24769500,720.0,676.44
2013-04-26,724.0,726.0,706.0,709.0,17304200,709.0,677.2
2013-04-30,706.0,710.0,702.0,709.0,11243000,709.0,678.08
2013-05-01,709.0,709.0,699.0,700.0,9904200,700.0,678.74
2013-05-02,697.0,715.0,691.0,702.0,12670400,702.0,679.5
2013-05-07,717.0,725.0,713.0,722.0,19065600,722.0,680.24
2013-05-08,724.0,749.0,723.0,734.0,25281700,734.0,681.46
2013-05-09,740.0,745.0,721.0,722.0,18407000,722.0,682.48
2013-05-10,746.0,753.0,738.0,749.0,22665900,749.0,683.8
2013-05-13,760.0,843.0,759.0,806.0,61322100,806.0,686.5
2013-05-14,830.0,862.0,829.0,852.0,42639700,852.0,690.36
2013-05-15,880.0,918.0,880.0,898.0,47246300,898.0,694.96
2013-05-16,903.0,903.0,858.0,885.0,28188100,885.0,699.34
2013-05-17,875.0,883.0,862.0,879.0,14191300,879.0,703.74
2013-05-20,900.0,932.0,899.0,923.0,30251300,923.0,708.98
2013-05-21,920.0,946.0,905.0,932.0,25134300,932.0,714.18
2013-05-22,950.0,993.0,950.0,951.0,37148300,951.0,719.98
2013-05-23,965.0,993.0,883.0,886.0,42209000,886.0,724.4
2013-05-24,909.0,928.0,851.0,894.0,32005000,894.0,728.88
2013-05-27,870.0,874.0,830.0,831.0,22324600,831.0,731.48
2013-05-28,816.0,849.0,813.0,835.0,20921500,835.0,734.56
2013-05-29,865.0,869.0,830.0,838.0,17135900,838.0,737.82
2013-05-30,817.0,827.0,797.0,804.0,20070600,804.0,740.14
2013-05-31,818.0,832.0,788.0,789.0,23359700,789.0,742.08
2013-06-03,774.0,783.0,762.0,766.0,17176000,766.0,743.6
2013-06-04,751.0,789.0,740.0,784.0,18670200,784.0,745.4
2013-06-05,784.0,786.0,742.0,750.0,14984200,750.0,746.88
2013-06-06,735.0,778.0,734.0,748.0,17151100,748.0,748.32
