Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,3515,3560,3510,3525,1711500,3525,3522.7
2010-03-08,3600,3610,3560,3595,1390400,3595,3523.0
2010-03-09,3600,3630,3585,3610,759700,3610,3522.4
2010-03-10,3600,3615,3585,3590,536500,3590,3519.6
2010-03-11,3620,3645,3605,3645,870200,3645,3518.9
2010-03-12,3700,3700,3605,3650,4245700,3650,3517.7
2010-03-15,3665,3680,3645,3665,695000,3665,3517.8
2010-03-16,3650,3695,3635,3650,846500,3650,3517.6
2010-03-17,3675,3690,3650,3680,793200,3680,3517.2
2010-03-18,3690,3690,3620,3625,826600,3625,3515.8
2010-03-19,3655,3670,3635,3665,757700,3665,3514.5
2010-03-23,3615,3650,3610,3650,583800,3650,3514.0
2010-03-24,3635,3690,3635,3675,814900,3675,3513.1
2010-03-25,3700,3770,3685,3755,1722000,3755,3514.0
2010-03-26,3790,3865,3775,3850,1975500,3850,3518.6
2010-03-29,3805,3835,3800,3830,692900,3830,3522.1
2010-03-30,3815,3830,3775,3805,1269900,3805,3526.9
2010-03-31,3835,3845,3785,3825,1138400,3825,3533.0
2010-04-01,3890,3980,3830,3950,3179400,3950,3541.2
2010-04-02,3920,3950,3920,3930,1258700,3930,3549.4
2010-04-05,4000,4015,3945,3965,1082500,3965,3557.7
2010-04-06,3990,4020,3975,4005,1520900,4005,3568.4
2010-04-07,4010,4020,3880,3885,1998500,3885,3576.7
2010-04-08,3860,3870,3805,3815,1475700,3815,3585.2
2010-04-09,3800,3885,3795,3830,2521500,3830,3593.1
2010-04-12,3855,3875,3825,3825,988600,3825,3600.4
2010-04-13,3820,3820,3735,3780,1196600,3780,3608.9
2010-04-14,3810,3825,3720,3755,1241400,3755,3617.3
2010-04-15,3800,3830,3780,3795,1117200,3795,3625.9
2010-04-16,3800,3800,3730,3740,1130500,3740,3632.2
2010-04-19,3695,3720,3660,3680,1186400,3680,3636.6
2010-04-20,3710,3720,3650,3660,1148900,3660,3644.9
2010-04-21,3695,3765,3685,3750,1252900,3750,3655.1
2010-04-22,3680,3700,3640,3685,1032300,3685,3663.8
2010-04-23,3675,3700,3635,3660,1175100,3660,3669.7
