Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-11-16,491,509,490,508,1032000,508,505.08
2012-11-19,516,522,514,516,738000,516,506.0
2012-11-20,511,522,507,521,1192000,521,506.54
2012-11-21,525,528,519,526,901000,526,507.28
2012-11-22,532,546,532,546,831000,546,508.72
2012-11-26,557,575,557,563,1643000,563,510.34
2012-11-27,564,581,564,574,1438000,574,512.2
2012-11-28,570,575,559,563,1071000,563,513.4
2012-11-29,569,584,568,582,989000,582,514.86
2012-11-30,584,592,579,582,1305000,582,516.06
2012-12-03,583,593,582,587,843000,587,517.32
2012-12-04,587,590,575,580,1211000,580,518.3
2012-12-05,575,595,574,590,1134000,590,519.46
2012-12-06,598,614,595,612,1322000,612,521.08
2012-12-07,615,619,609,609,962000,609,522.9
2012-12-10,617,617,607,611,614000,611,524.72
2012-12-11,612,615,607,609,866000,609,526.62
2012-12-12,613,623,612,621,554000,621,528.98
2012-12-13,626,644,625,643,1461000,643,531.84
2012-12-14,643,644,633,642,3019000,642,534.8
2012-12-17,662,662,644,645,980000,645,537.78
2012-12-18,646,661,645,656,827000,656,540.84
2012-12-19,666,686,660,685,1604000,685,544.82
2012-12-20,676,688,672,679,1437000,679,548.96
2012-12-21,691,691,665,667,1335000,667,553.08
2012-12-25,685,688,672,678,746000,678,557.34
2012-12-26,688,698,681,698,816000,698,561.54
2012-12-27,703,725,703,715,842000,715,565.8
2012-12-28,720,728,713,724,918000,724,569.94
2013-01-04,750,750,736,737,973000,737,574.0
2013-01-07,742,743,725,726,1127000,726,578.0
2013-01-08,717,722,705,711,1369000,711,581.66
2013-01-09,699,722,698,720,967000,720,585.64
2013-01-10,724,744,724,740,977000,740,590.08
2013-01-11,747,758,742,745,1744000,745,594.54
2013-01-15,758,766,744,748,1187000,748,599.0
2013-01-16,742,744,722,725,1190000,725,603.06
2013-01-17,724,725,696,709,1538000,709,606.88
2013-01-18,729,753,728,753,1471000,753,611.5
2013-01-21,753,755,734,734,1276000,734,615.68
2013-01-22,735,737,707,716,1419000,716,619.3
2013-01-23,704,707,675,675,1946000,675,622.24
2013-01-24,670,689,666,686,1292000,686,625.54
2013-01-25,696,698,688,697,1071000,697,629.22
2013-01-28,699,700,687,687,751000,687,632.96
2013-01-29,680,687,667,670,1605000,670,636.44
2013-01-30,672,686,672,686,1003000,686,640.6
2013-01-31,680,697,679,695,908000,695,645.04
2013-02-01,700,712,693,699,1144000,699,649.56
2013-02-04,706,719,705,711,1017000,711,654.04
2013-02-05,704,706,684,684,873000,684,657.56
2013-02-06,694,717,691,714,1055000,714,661.52
2013-02-07,717,719,676,706,1757000,706,665.22
2013-02-08,688,699,681,681,1978000,681,668.32
2013-02-12,694,694,671,675,1454000,675,670.9
2013-02-13,674,678,668,672,986000,672,673.08
