Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-02-09,372,394.0,371.0,391.0,6113000.0,1955.0,1922.8
2010-02-10,407,423.0,403.0,416.0,14316000.0,2080.0,1932.3
2010-02-12,420,422.0,409.0,420.0,10369000.0,2100.0,1943.6
2010-02-15,424,429.0,414.0,425.0,6871000.0,2125.0,1953.1
2010-02-16,425,432.0,420.0,426.0,4289000.0,2130.0,1961.8
2010-02-17,431,437.0,430.0,433.0,4288000.0,2165.0,1970.6
2010-02-18,436,438.0,430.0,434.0,3986000.0,2170.0,1977.8
2010-02-19,433,435.0,421.0,426.0,4422000.0,2130.0,1983.6
2010-02-22,434,440.0,431.0,435.0,3515000.0,2175.0,1988.3
2010-02-23,432,444.0,427.0,443.0,4849000.0,2215.0,1994.5
2010-02-24,437,438.0,425.0,434.0,5639000.0,2170.0,2001.1
2010-02-25,437,440.0,423.0,427.0,4984000.0,2135.0,2007.7
2010-02-26,424,428.0,419.0,424.0,3260000.0,2120.0,2012.4
2010-03-01,424,430.0,420.0,430.0,4111000.0,2150.0,2017.4
2010-03-02,432,432.0,421.0,426.0,3501000.0,2130.0,2022.1
2010-03-03,426,430.0,423.0,424.0,2852000.0,2120.0,2027.0
2010-03-04,425,428.0,421.0,426.0,2257000.0,2130.0,2033.0
2010-03-05,430,446.0,430.0,444.0,6689000.0,2220.0,2040.1
2010-03-08,450,455.0,447.0,452.0,5532000.0,2260.0,2048.1
2010-03-09,454,461.0,448.0,457.0,4635000.0,2285.0,2055.5
2010-03-10,457,463.0,453.0,454.0,3227000.0,2270.0,2062.0
2010-03-11,458,467.0,455.0,462.0,4003000.0,2310.0,2068.9
2010-03-12,470,470.0,461.0,467.0,7507000.0,2335.0,2075.6
2010-03-15,470,475.0,468.0,473.0,3955000.0,2365.0,2082.9
2010-03-16,474,474.0,469.0,471.0,2293000.0,2355.0,2090.2
2010-03-17,472,479.0,470.0,474.0,4079000.0,2370.0,2097.1
2010-03-18,475,475.0,460.0,463.0,3739000.0,2315.0,2102.3
2010-03-19,469,469.0,460.0,460.0,2765000.0,2300.0,2107.6
2010-03-23,457,469.0,456.0,468.0,2983000.0,2340.0,2114.2
2010-03-24,471,475.0,462.0,466.0,2639000.0,2330.0,2120.1
2010-03-25,470,479.0,466.0,475.0,4421000.0,2375.0,2126.4
2010-03-26,474,483.0,473.0,480.0,5251000.0,2400.0,2133.6
2010-03-29,479,491.0,476.0,489.0,2888000.0,2445.0,2140.9
2010-03-30,485,488.0,481.0,482.0,3688000.0,2410.0,2146.9
2010-03-31,484,485.0,477.0,477.0,3421000.0,2385.0,2152.5
2010-04-01,485,505.0,483.0,501.0,13296000.0,2505.0,2161.4
2010-04-02,499,504.0,494.0,498.0,5700000.0,2490.0,2169.9
2010-04-05,504,507.0,501.0,505.0,3038000.0,2525.0,2179.1
2010-04-06,506,506.0,495.0,497.0,3200000.0,2485.0,2188.4
2010-04-07,498,499.0,492.0,496.0,2610000.0,2480.0,2198.2
2010-04-08,490,492.0,483.0,486.0,3767000.0,2430.0,2207.9
2010-04-09,486,490.0,483.0,485.0,4617000.0,2425.0,2218.6
2010-04-12,491,493.0,481.0,482.0,3898000.0,2410.0,2228.6
2010-04-13,483,484.0,474.0,479.0,2844000.0,2395.0,2238.5
2010-04-14,484,486.0,480.0,481.0,2513000.0,2405.0,2249.1
2010-04-15,489,495.0,486.0,491.0,4238000.0,2455.0,2259.5
2010-04-16,492,493.0,482.0,486.0,4093000.0,2430.0,2268.9
2010-04-19,471,472.0,460.0,460.0,6049000.0,2300.0,2275.6
2010-04-20,463,464.0,453.0,456.0,4990000.0,2280.0,2283.5
