Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-01-16,377,387,377,386,14618000,386,383.04
2015-01-19,385,388,384,386,9005000,386,383.08
2015-01-20,384,390,384,389,10040000,389,383.04
2015-01-21,388,390,386,390,8055000,390,382.98
2015-01-22,390,394,387,394,14374000,394,382.92
2015-01-23,395,403,394,401,17559000,401,383.08
2015-01-26,400,407,399,405,13655000,405,383.34
2015-01-27,407,426,406,422,27558000,422,383.96
2015-01-28,419,427,418,426,15089000,426,384.64
2015-01-29,422,428,421,426,12939000,426,385.3
2015-01-30,428,437,427,430,13849000,430,386.06
2015-02-02,422,433,413,429,10772000,429,386.8
2015-02-03,427,429,412,413,14394000,413,387.38
2015-02-04,415,417,405,406,16046000,406,387.7
2015-02-05,403,415,401,405,11526000,405,387.98
2015-02-06,410,411,402,404,5581000,404,388.28
2015-02-09,407,412,405,408,5989000,408,388.68
2015-02-10,409,414,406,411,9240000,411,389.24
2015-02-12,413,413,409,411,12748000,411,389.78
2015-02-13,410,412,406,410,9331000,410,390.3
2015-02-16,410,422,409,419,9970000,419,390.96
2015-02-17,420,421,413,419,8414000,419,391.58
2015-02-18,422,429,420,427,16336000,427,392.4
2015-02-19,427,433,426,430,11748000,430,393.24
2015-02-20,433,433,427,430,7042000,430,394.12
2015-02-23,432,435,429,433,8697000,433,395.12
2015-02-24,432,433,430,433,5968000,433,396.1
2015-02-25,433,435,429,430,7709000,430,397.1
2015-02-26,429,432,427,428,7329000,428,398.1
2015-02-27,430,432,427,431,12435000,431,399.28
2015-03-02,429,430,425,429,8889000,429,400.42
2015-03-03,430,433,428,430,5646000,430,401.6
2015-03-04,430,431,426,426,8350000,426,402.76
2015-03-05,426,428,425,425,5603000,425,403.96
2015-03-06,425,443,423,442,19033000,442,405.4
2015-03-09,446,464,446,461,27362000,461,407.1
2015-03-10,458,462,445,446,16499000,446,408.56
2015-03-11,443,452,441,447,12482000,447,409.96
2015-03-12,447,451,445,447,9144000,447,411.32
2015-03-13,447,454,446,449,14054000,449,412.8
2015-03-16,452,458,451,454,9769000,454,414.4
2015-03-17,458,458,450,450,7715000,450,415.92
2015-03-18,450,453,443,446,12467000,446,417.3
2015-03-19,446,446,439,444,12111000,444,418.64
2015-03-20,444,444,440,443,7956000,443,419.84
2015-03-23,444,446,442,445,7245000,445,421.1
2015-03-24,446,448,441,444,7148000,444,422.28
2015-03-25,445,449,443,447,11581000,447,423.42
2015-03-26,447,448,440,441,12607000,441,424.58
2015-03-27,437,444,433,437,11985000,437,425.7
2015-03-30,436,444,432,442,8293000,442,426.82
2015-03-31,437,440,426,426,17860000,426,427.62
