Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-09-09,139,141,139,141,3499000,141,139.4
2010-09-10,141,145,141,143,9828800,143,139.48
2010-09-13,145,148,145,146,8252200,146,139.64
2010-09-14,148,150,147,150,9390800,150,139.86
2010-09-15,149,152,147,150,8025500,150,140.04
2010-09-16,152,153,148,149,4882400,149,140.18
2010-09-17,149,150,148,150,4660700,150,140.3
2010-09-21,152,152,149,149,4718400,149,140.4
2010-09-22,148,151,146,151,7312700,151,140.54
2010-09-24,149,152,149,151,7417500,151,140.72
2010-09-27,152,153,150,151,8557300,151,140.82
2010-09-28,150,153,150,152,8744400,152,140.98
2010-09-29,152,156,152,154,13493000,154,141.24
2010-09-30,154,154,149,150,9223900,150,141.46
2010-10-01,150,151,144,147,10505900,147,141.68
2010-10-04,147,148,145,146,6982000,146,141.94
2010-10-05,145,147,143,146,10992400,146,142.12
2010-10-06,147,159,147,159,21887600,159,142.54
2010-10-07,157,160,157,158,9850300,158,142.96
2010-10-08,156,157,153,154,12973600,154,143.22
2010-10-12,155,155,147,147,13894500,147,143.36
2010-10-13,148,153,148,148,12401700,148,143.58
2010-10-14,151,156,150,155,18207000,155,143.94
2010-10-15,153,154,152,152,5676700,152,144.22
2010-10-18,152,155,151,152,4505700,152,144.46
2010-10-19,153,155,151,151,9798300,151,144.66
2010-10-20,149,149,145,148,10539400,148,144.76
2010-10-21,149,150,146,146,9985500,146,144.84
2010-10-22,147,149,146,146,6811700,146,144.92
2010-10-25,148,148,146,148,5910600,148,145.12
2010-10-26,146,148,143,143,10041000,143,145.24
