Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-01-13,395,403,392,402,2630000,402,391.8
2012-01-16,394,398,390,392,1154000,392,391.76
2012-01-17,396,398,394,397,605000,397,391.78
2012-01-18,400,402,395,396,1065000,396,392.08
2012-01-19,397,408,397,406,1042000,406,392.86
2012-01-20,414,415,407,411,1231000,411,393.68
2012-01-23,411,411,406,408,737000,408,394.5
2012-01-24,407,407,397,398,1210000,398,394.98
2012-01-25,400,410,400,406,1194000,406,395.58
2012-01-26,406,417,406,410,1213000,410,396.4
2012-01-27,413,417,410,414,1318000,414,397.26
2012-01-30,412,412,406,411,760000,411,397.82
2012-01-31,413,418,413,415,1065000,415,398.54
2012-02-01,415,420,412,417,1050000,417,399.6
2012-02-02,420,423,416,422,871000,422,400.72
2012-02-03,419,420,415,417,913000,417,401.8
2012-02-06,421,422,411,418,1050000,418,403.04
2012-02-07,415,421,411,413,1055000,413,404.08
2012-02-08,414,419,414,419,1044000,419,405.42
2012-02-09,417,431,417,427,1462000,427,406.9
2012-02-10,427,427,408,410,2190000,410,407.62
2012-02-13,402,418,398,416,2713000,416,408.26
2012-02-14,414,419,412,416,1583000,416,408.92
2012-02-15,417,422,414,418,2147000,418,409.4
2012-02-16,417,420,413,415,1244000,415,409.9
2012-02-17,421,423,417,421,1306000,421,410.46
2012-02-20,424,430,422,425,1416000,425,411.38
2012-02-21,426,444,425,442,2543000,442,412.5
2012-02-22,446,446,439,445,2435000,445,413.3
2012-02-23,445,446,438,443,1688000,443,414.02
2012-02-24,442,443,436,442,1547000,442,414.5
2012-02-27,445,446,440,443,1725000,443,415.22
2012-02-28,444,449,438,448,2022000,448,415.84
2012-02-29,450,455,439,440,1622000,440,416.46
2012-03-01,443,449,431,437,1892000,437,417.0
2012-03-02,443,450,439,446,1392000,446,417.84
2012-03-05,446,453,439,439,864000,439,418.46
2012-03-06,440,441,428,432,1494000,432,418.52
2012-03-07,428,437,426,435,1044000,435,418.8
2012-03-08,442,442,433,435,1622000,435,418.98
2012-03-09,438,440,433,434,4621000,434,419.28
2012-03-12,442,444,439,440,1899000,440,419.8
2012-03-13,442,444,434,435,1540000,435,420.24
2012-03-14,444,444,440,440,1004000,440,420.68
2012-03-15,441,442,437,440,908000,440,421.1
2012-03-16,440,441,437,439,863000,439,421.48
2012-03-19,441,443,439,443,597000,443,422.06
2012-03-21,442,446,441,444,1193000,444,422.86
2012-03-22,446,446,441,443,1116000,443,423.88
2012-03-23,438,445,438,440,1143000,440,424.9
2012-03-26,437,438,429,429,1316000,429,425.44
2012-03-27,437,446,434,443,2630000,443,426.46
2012-03-28,438,447,436,444,910000,444,427.4
2012-03-29,442,445,440,443,908000,443,428.34
2012-03-30,443,443,439,441,947000,441,429.04
2012-04-02,448,449,439,440,1433000,440,429.62
2012-04-03,438,440,435,438,661000,438,430.22
2012-04-04,437,437,424,426,1034000,426,430.78
