Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-08,492,499,491,498,2317000,498,488.66
2010-03-09,499,499,493,497,1070000,497,489.26
2010-03-10,498,499,491,493,1230000,493,489.7
2010-03-11,494,500,494,499,993000,499,490.14
2010-03-12,505,505,497,503,4651000,503,490.54
2010-03-15,521,521,509,510,2362000,510,491.02
2010-03-16,511,517,510,512,1943000,512,491.6
2010-03-17,516,516,505,511,3163000,511,491.7
2010-03-18,510,512,505,507,2553000,507,491.68
2010-03-19,508,512,508,510,2056000,510,491.54
2010-03-23,509,515,509,510,1755000,510,491.5
2010-03-24,519,530,516,524,4274000,524,491.68
2010-03-25,529,531,523,528,2971000,528,491.84
2010-03-26,531,535,529,531,2000000,531,492.18
2010-03-29,522,532,517,529,2039000,529,492.34
2010-03-30,528,535,526,534,2329000,534,492.58
2010-03-31,542,548,538,539,4693000,539,493.06
2010-04-01,548,549,538,543,2529000,543,493.64
2010-04-02,542,547,538,545,1802000,545,494.14
2010-04-05,548,549,546,548,1320000,548,494.7
2010-04-06,549,549,536,540,2267000,540,495.32
2010-04-07,540,543,537,539,1401000,539,495.92
2010-04-08,534,536,529,530,1545000,530,496.38
2010-04-09,529,535,528,533,3156000,533,497.28
2010-04-12,537,542,533,533,1340000,533,498.14
2010-04-13,536,536,526,529,1607000,529,499.0
2010-04-14,532,536,527,529,1874000,529,500.1
2010-04-15,530,542,529,540,2767000,540,501.2
2010-04-16,539,539,526,527,2061000,527,501.98
2010-04-19,517,519,514,515,2628000,515,502.6
2010-04-20,520,527,508,509,3852000,509,503.46
2010-04-21,508,521,504,518,3200000,518,504.48
2010-04-22,515,516,505,514,2830000,514,505.54
2010-04-23,516,523,508,513,2824000,513,506.68
2010-04-26,516,521,516,518,1509000,518,507.7
2010-04-27,512,516,512,514,2219000,514,508.7
2010-04-28,498,502,495,500,3474000,500,509.32
