Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-10-23,1595.0,1608.0,1578.0,1591.0,2280200,1591.0,1587.02
2009-10-26,1610.0,1630.0,1604.0,1627.0,2135900,1627.0,1587.4
2009-10-27,1625.0,1626.0,1608.0,1617.0,1610700,1617.0,1587.84
2009-10-28,1608.0,1619.0,1578.0,1590.0,1884900,1590.0,1588.2
2009-10-29,1500.0,1651.0,1498.0,1643.0,6930900,1643.0,1589.54
2009-10-30,1644.0,1672.0,1632.0,1671.0,3459900,1671.0,1592.18
2009-11-02,1675.0,1694.0,1665.0,1688.0,3083700,1688.0,1595.42
2009-11-04,1658.0,1684.0,1646.0,1676.0,2058200,1676.0,1598.32
2009-11-05,1650.0,1654.0,1609.0,1609.0,2418800,1609.0,1599.4
2009-11-06,1640.0,1647.0,1611.0,1617.0,1836200,1617.0,1601.04
2009-11-09,1640.0,1640.0,1613.0,1632.0,1413200,1632.0,1602.36
2009-11-10,1659.0,1668.0,1646.0,1650.0,1398800,1650.0,1603.74
2009-11-11,1667.0,1670.0,1649.0,1652.0,1028000,1652.0,1604.98
2009-11-12,1646.0,1655.0,1609.0,1625.0,1619400,1625.0,1605.9
2009-11-13,1624.0,1658.0,1624.0,1650.0,1764600,1650.0,1606.72
2009-11-16,1622.0,1657.0,1620.0,1653.0,1065300,1653.0,1607.02
2009-11-17,1637.0,1668.0,1634.0,1657.0,1543600,1657.0,1606.74
2009-11-18,1681.0,1705.0,1672.0,1699.0,3023500,1699.0,1607.14
2009-11-19,1690.0,1694.0,1650.0,1667.0,1889300,1667.0,1607.14
2009-11-20,1678.0,1683.0,1652.0,1666.0,1614900,1666.0,1607.6
2009-11-24,1669.0,1679.0,1655.0,1662.0,1205000,1662.0,1607.7
2009-11-25,1678.0,1714.0,1668.0,1705.0,2221900,1705.0,1608.72
2009-11-26,1697.0,1706.0,1678.0,1679.0,1541000,1679.0,1609.38
2009-11-27,1669.0,1697.0,1653.0,1659.0,1656100,1659.0,1609.46
2009-11-30,1679.0,1707.0,1657.0,1707.0,1570800,1707.0,1610.8
2009-12-01,1691.0,1762.0,1680.0,1761.0,2999900,1761.0,1613.74
