Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-04-14,191,195,191,194,5419000,194,191.96
2015-04-15,194,196,193,193,7937000,193,192.28
2015-04-16,195,199,194,198,12647000,198,192.62
2015-04-17,198,200,196,199,10389000,199,192.92
2015-04-20,196,198,195,197,10400000,197,193.1
2015-04-21,198,200,195,195,6171000,195,193.18
2015-04-22,196,199,196,199,7273000,199,193.42
2015-04-23,199,202,198,200,20962000,200,193.62
2015-04-24,200,202,199,202,5384000,202,193.9
2015-04-27,203,203,200,201,9990000,201,194.14
2015-04-28,201,201,199,201,3992000,201,194.3
2015-04-30,199,202,199,199,11873000,199,194.42
2015-05-01,199,199,195,196,8098000,196,194.46
2015-05-07,195,201,195,198,8489000,198,194.6
2015-05-08,199,200,197,199,6756000,199,194.86
2015-05-11,201,204,199,200,17787000,200,195.02
2015-05-12,199,202,199,202,7792000,202,195.22
2015-05-13,207,208,204,207,23063000,207,195.5
2015-05-14,206,210,206,207,14171000,207,195.74
2015-05-15,209,212,209,212,10499000,212,196.02
2015-05-18,213,214,211,213,7794000,213,196.3
2015-05-19,213,214,212,213,6543000,213,196.58
2015-05-20,213,216,213,215,6263000,215,196.9
2015-05-21,215,216,211,213,8886000,213,197.12
2015-05-22,213,220,212,219,13889000,219,197.52
2015-05-25,220,220,218,219,4055000,219,197.94
2015-05-26,219,219,217,218,3890000,218,198.36
2015-05-27,216,222,216,219,7075000,219,198.76
2015-05-28,219,223,219,220,6934000,220,199.24
2015-05-29,220,222,219,220,6248000,220,199.72
2015-06-01,220,224,219,223,8733000,223,200.26
2015-06-02,224,230,223,225,10031000,225,200.88
2015-06-03,223,227,223,224,4770000,224,201.48
2015-06-04,225,228,224,225,5394000,225,202.04
2015-06-05,224,230,223,229,10647000,229,202.66
2015-06-08,230,232,227,229,9173000,229,203.28
2015-06-09,227,231,225,225,11331000,225,203.8
2015-06-10,226,228,222,223,10545000,223,204.3
2015-06-11,225,230,224,230,7977000,230,205.08
2015-06-12,230,232,225,227,13061000,227,205.88
2015-06-15,225,227,222,223,9259000,223,206.58
2015-06-16,220,221,216,219,11775000,219,207.28
2015-06-17,221,222,219,220,7431000,220,208.02
2015-06-18,219,219,215,216,7721000,216,208.68
2015-06-19,218,223,217,219,13018000,219,209.38
2015-06-22,222,225,219,221,7854000,221,210.06
2015-06-23,224,234,224,233,18349000,233,210.92
2015-06-24,237,239,233,236,12026000,236,211.9
2015-06-25,232,238,231,236,13654000,236,212.82
2015-06-26,238,240,235,237,6971000,237,213.76
2015-06-29,230,234,229,231,8282000,231,214.5
2015-06-30,229,232,227,231,5421000,231,215.26
2015-07-01,230,232,227,228,7771000,228,215.86
2015-07-02,231,232,225,226,7688000,226,216.4
2015-07-03,227,230,226,228,10519000,228,217.02
2015-07-06,224,226,223,225,7864000,225,217.62
2015-07-07,228,230,226,227,4493000,227,218.18
2015-07-08,228,228,217,217,11342000,217,218.52
