Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-02,1620,1682,1608,1672,3426400,1672,1645.14
2010-03-03,1683,1686,1651,1671,1863200,1671,1648.8
2010-03-04,1722,1733,1707,1717,3603000,1717,1653.64
2010-03-05,1720,1779,1719,1761,2889700,1761,1658.62
2010-03-08,1796,1829,1786,1796,2346400,1796,1663.14
2010-03-09,1790,1874,1781,1867,2802300,1867,1667.24
2010-03-10,1840,1856,1796,1817,2530400,1817,1670.52
2010-03-11,1818,1840,1797,1835,1676800,1835,1674.32
2010-03-12,1835,1835,1788,1790,2576200,1790,1676.72
2010-03-15,1805,1880,1793,1874,4991200,1874,1681.26
2010-03-16,1853,1861,1794,1801,2854800,1801,1684.68
2010-03-17,1830,1837,1805,1833,1607700,1833,1687.58
2010-03-18,1840,1858,1827,1829,2380800,1829,1690.54
2010-03-19,1837,1852,1823,1832,1177500,1832,1693.48
2010-03-23,1817,1825,1798,1812,1496600,1812,1695.64
2010-03-24,1825,1855,1820,1847,1521300,1847,1697.04
2010-03-25,1858,1862,1829,1846,1086700,1846,1698.52
2010-03-26,1846,1915,1841,1905,2141000,1905,1701.82
2010-03-29,1902,1965,1901,1959,1762700,1959,1704.06
2010-03-30,1977,1993,1940,1990,2174700,1990,1706.24
2010-03-31,1998,1998,1981,1988,1782400,1988,1707.9
2010-04-01,1982,1989,1966,1985,1539800,1985,1710.9
2010-04-02,2000,2026,1982,2002,1222300,2002,1714.6
2010-04-05,2021,2054,2002,2054,1600300,2054,1719.18
2010-04-06,2055,2060,2003,2009,1854900,2009,1724.5
2010-04-07,2010,2027,1979,2017,1515000,2017,1730.96
2010-04-08,2000,2044,1986,2024,1704000,2024,1737.92
2010-04-09,2030,2084,2025,2072,2585400,2072,1746.32
2010-04-12,2100,2100,2047,2049,2291900,2049,1753.96
2010-04-13,2047,2047,2005,2032,1199000,2032,1763.44
2010-04-14,2059,2069,2017,2035,1866300,2035,1773.32
2010-04-15,2066,2074,2055,2062,1644400,2062,1783.04
2010-04-16,2051,2056,2012,2016,1010600,2016,1792.0
2010-04-19,1976,1998,1971,1979,970700,1979,1799.22
2010-04-20,1975,1983,1903,1916,2297500,1916,1807.1
2010-04-21,1924,1947,1918,1923,3022400,1923,1815.34
2010-04-22,1935,1965,1907,1917,2354000,1917,1824.04
2010-04-23,1910,1943,1904,1925,1333200,1925,1832.28
2010-04-26,1954,2013,1953,2010,1665000,2010,1840.6
2010-04-27,1996,2048,1995,2043,1628400,2043,1850.06
2010-04-28,1993,2017,1986,2005,1555700,2005,1859.16
2010-04-30,2070,2105,2069,2095,2346300,2095,1869.16
2010-05-06,2045,2050,1934,1943,2918800,1943,1875.38
2010-05-07,1863,1961,1861,1941,2713000,1941,1882.5
2010-05-10,1931,1959,1910,1948,2090500,1948,1888.92
2010-05-11,1988,2039,1923,1929,2829800,1929,1895.5
2010-05-12,1930,1968,1865,1888,2303900,1888,1901.68
