Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-10-23,2645,2668,2627,2638,1250900,2638,2626.1
2015-10-26,2655,2688,2632,2641,735100,2641,2627.1
2015-10-27,2655,2675,2642,2654,663400,2654,2628.64
2015-10-28,2674,2739,2674,2697,1136700,2697,2630.18
2015-10-29,2727,2739,2666,2688,1456600,2688,2631.22
2015-10-30,2655,2806,2654,2758,1962800,2758,2633.5
2015-11-02,2743,2829,2736,2763,1397300,2763,2636.1
2015-11-04,2846,2922,2839,2867,1966300,2867,2640.7
2015-11-05,2866,2866,2817,2831,1058800,2831,2644.96
2015-11-06,2833,2861,2803,2847,727600,2847,2650.9
2015-11-09,2848,2915,2848,2906,1058800,2906,2660.56
2015-11-10,2865,2905,2860,2903,725200,2903,2670.6
2015-11-11,2907,2928,2893,2922,683100,2922,2677.78
2015-11-12,2912,2917,2886,2895,499200,2895,2684.06
2015-11-13,2879,2910,2854,2901,734700,2901,2688.36
2015-11-16,2837,2886,2829,2852,896000,2852,2692.12
2015-11-17,2879,2899,2840,2878,943100,2878,2696.9
2015-11-18,2919,2947,2902,2904,898500,2904,2701.1
2015-11-19,2934,3030,2931,3000,1126800,3000,2707.78
2015-11-20,3030,3080,3005,3065,825900,3065,2715.88
2015-11-24,3055,3100,3045,3085,816400,3085,2723.28
2015-11-25,2968,3040,2958,3015,1277100,3015,2730.92
2015-11-26,3020,3050,2999,3005,809100,3005,2734.5
2015-11-27,3025,3045,2958,2960,1187500,2960,2741.76
2015-11-30,2930,2947,2859,2881,1418000,2881,2745.92
2015-12-01,2920,2944,2901,2918,808900,2918,2750.76
2015-12-02,2882,2919,2874,2899,867400,2899,2756.52
2015-12-03,2924,2988,2919,2976,1079300,2976,2764.22
2015-12-04,2976,2997,2954,2976,1853500,2976,2771.76
2015-12-07,2999,3005,2943,2948,721600,2948,2779.7
2015-12-08,2922,2965,2920,2954,701500,2954,2788.02
2015-12-09,2951,2980,2932,2946,718900,2946,2794.92
2015-12-10,2965,3025,2925,2930,964200,2930,2801.74
2015-12-11,2915,2994,2915,2953,1876400,2953,2810.96
2015-12-14,2889,2940,2878,2917,967900,2917,2817.64
2015-12-15,2967,3015,2940,2940,1492400,2940,2825.16
2015-12-16,2933,2994,2846,2990,1921600,2990,2834.28
2015-12-17,3025,3045,2999,3030,1336300,3030,2842.44
2015-12-18,3030,3150,3010,3030,1650200,3030,2849.92
2015-12-21,3005,3040,2926,2945,1163200,2945,2855.78
2015-12-22,2933,2957,2921,2930,674200,2930,2861.42
2015-12-24,2917,2917,2789,2791,1283200,2791,2863.56
