Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-09-29,2319,2400,2310,2395,734900,2395,2349.26
2011-09-30,2400,2453,2377,2440,896200,2440,2347.06
2011-10-03,2373,2410,2332,2403,760300,2403,2344.24
2011-10-04,2330,2435,2325,2425,1040800,2425,2341.26
2011-10-05,2445,2467,2430,2452,714000,2452,2339.88
2011-10-06,2498,2534,2460,2526,595000,2526,2339.38
2011-10-07,2508,2536,2490,2502,518800,2502,2338.82
2011-10-11,2549,2561,2516,2521,631200,2521,2339.98
2011-10-12,2486,2511,2475,2486,308700,2486,2341.32
2011-10-13,2487,2519,2469,2510,413400,2510,2342.5
2011-10-14,2512,2517,2477,2515,1177500,2515,2343.82
2011-10-17,2550,2567,2528,2545,284700,2545,2347.26
2011-10-18,2544,2558,2520,2546,533000,2546,2351.26
2011-10-19,2570,2586,2562,2575,864000,2575,2358.4
2011-10-20,2575,2662,2575,2648,1079500,2648,2367.9
2011-10-21,2649,2719,2646,2697,1135200,2697,2379.82
2011-10-24,2714,2746,2681,2712,997700,2712,2391.7
2011-10-25,2688,2706,2673,2692,438100,2692,2399.76
2011-10-26,2660,2697,2652,2690,435000,2690,2406.46
2011-10-27,2713,2738,2693,2733,461500,2733,2413.36
2011-10-28,2750,2796,2738,2791,532800,2791,2421.44
2011-10-31,2800,2889,2797,2841,813800,2841,2431.38
2011-11-01,2840,2850,2726,2730,792000,2730,2438.78
2011-11-02,2697,2730,2691,2705,569700,2705,2446.34
2011-11-04,2755,2768,2727,2746,503000,2746,2455.16
2011-11-07,2770,2782,2737,2739,436100,2739,2461.92
2011-11-08,2735,2752,2666,2682,938000,2682,2468.4
2011-11-09,2712,2734,2665,2697,831200,2697,2475.06
2011-11-10,2597,2597,2431,2487,2005400,2487,2477.62
2011-11-11,2487,2538,2440,2505,1364100,2505,2480.64
2011-11-14,2515,2532,2494,2498,746000,2498,2483.04
2011-11-15,2499,2508,2480,2489,390500,2489,2484.76
2011-11-16,2520,2533,2458,2469,503600,2469,2486.52
