Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-30,2536,2565,2525,2565,3710800,2565,2533.2
2012-01-04,2611,2654,2600,2644,9936400,2644,2534.48
2012-01-05,2646,2659,2633,2644,7855100,2644,2536.26
2012-01-06,2644,2645,2618,2638,6333700,2638,2538.08
2012-01-10,2640,2647,2623,2626,4718100,2626,2539.0
2012-01-11,2630,2638,2610,2626,3758400,2626,2540.8
2012-01-12,2620,2624,2585,2595,4416800,2595,2542.14
2012-01-13,2615,2648,2615,2637,7080400,2637,2543.2
2012-01-16,2590,2600,2575,2597,4439400,2597,2542.5
2012-01-17,2600,2604,2572,2596,5112500,2596,2541.54
2012-01-18,2582,2591,2553,2584,6592900,2584,2541.3
2012-01-19,2602,2633,2600,2621,4932200,2621,2543.62
2012-01-20,2670,2744,2669,2729,12556600,2729,2547.16
2012-01-23,2739,2757,2717,2720,5305700,2720,2550.64
2012-01-24,2765,2804,2761,2793,9675500,2793,2556.44
2012-01-25,2843,2890,2835,2877,11732700,2877,2563.14
2012-01-26,2900,2906,2876,2887,8670700,2887,2570.9
2012-01-27,2881,2887,2832,2838,10244900,2838,2578.58
2012-01-30,2803,2830,2784,2789,6875300,2789,2584.7
2012-01-31,2772,2820,2771,2810,6089900,2810,2591.48
2012-02-01,2795,2861,2784,2855,6980800,2855,2599.24
2012-02-02,2910,2949,2905,2906,9667800,2906,2607.26
2012-02-03,2919,2940,2894,2899,6904700,2899,2616.28
2012-02-06,2978,2994,2965,2986,9260000,2986,2628.3
2012-02-07,2982,2986,2962,2986,5726700,2986,2640.28
2012-02-08,3065,3140,3060,3135,17415100,3135,2655.46
2012-02-09,3135,3150,3105,3130,10162000,3130,2669.8
2012-02-10,3140,3145,3060,3060,8915500,3060,2681.34
2012-02-13,3045,3080,3025,3065,6284400,3065,2692.06
2012-02-14,3060,3130,3055,3120,11547600,3120,2704.28
2012-02-15,3170,3295,3165,3265,17245200,3265,2718.24
2012-02-16,3245,3280,3220,3265,10430400,3265,2731.66
2012-02-17,3340,3350,3280,3285,10492700,3285,2744.1
2012-02-20,3345,3365,3325,3350,9357000,3350,2758.98
2012-02-21,3330,3355,3300,3320,7744100,3320,2771.94
2012-02-22,3320,3400,3285,3380,11247000,3380,2786.6
2012-02-23,3370,3385,3345,3370,8660900,3370,2801.28
2012-02-24,3360,3395,3340,3380,9133400,3380,2816.54
2012-02-27,3440,3460,3380,3380,8156300,3380,2832.4
2012-02-28,3350,3395,3340,3385,7835300,3385,2848.54
2012-02-29,3390,3410,3335,3355,10740600,3355,2864.72
2012-03-01,3380,3430,3315,3335,12525700,3335,2881.46
2012-03-02,3360,3370,3285,3315,10099100,3315,2898.02
2012-03-05,3315,3340,3285,3305,6303400,3305,2914.6
2012-03-06,3315,3335,3280,3285,7994900,3285,2930.08
2012-03-07,3225,3260,3220,3245,8904800,3245,2945.06
2012-03-08,3280,3335,3280,3330,8276300,3330,2961.42
2012-03-09,3400,3435,3370,3420,17589300,3420,2979.7
2012-03-12,3425,3445,3405,3405,7331000,3405,2997.26
2012-03-13,3400,3445,3395,3415,9373000,3415,3014.96
2012-03-14,3485,3510,3480,3485,12436700,3485,3033.36
2012-03-15,3530,3590,3525,3585,11732500,3585,3052.18
2012-03-16,3580,3590,3555,3580,7506200,3580,3070.9
2012-03-19,3585,3585,3555,3575,4975600,3575,3089.64
2012-03-21,3555,3555,3505,3520,7359400,3520,3107.52
2012-03-22,3480,3545,3470,3535,6634500,3535,3125.7
2012-03-23,3470,3495,3460,3465,6775600,3465,3143.1
2012-03-26,3465,3495,3455,3475,5611300,3475,3159.86
2012-03-27,3515,3600,3515,3600,10456900,3600,3179.92
2012-03-28,3585,3635,3585,3635,10560700,3635,3200.7
2012-03-29,3610,3615,3555,3575,9471500,3575,3220.52
2012-03-30,3560,3570,3510,3570,8133500,3570,3239.5
2012-04-02,3605,3640,3565,3565,7974800,3565,3256.22
2012-04-03,3545,3565,3515,3555,5451200,3555,3272.92
2012-04-04,3585,3610,3480,3485,9047300,3485,3286.76
2012-04-05,3405,3475,3375,3460,10503100,3460,3298.42
2012-04-06,3425,3445,3390,3390,6491500,3390,3308.48
2012-04-09,3345,3360,3310,3310,7314800,3310,3317.92
