Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-04-01,127,129.0,126.0,127.0,12482000.0,1270.0,1269.0
2009-04-02,131,140.0,129.0,139.0,14767000.0,1390.0,1267.0
2009-04-03,144,147.0,140.0,142.0,17324000.0,1420.0,1266.2
2009-04-06,145,150.0,144.0,149.0,16569000.0,1490.0,1267.6
2009-04-07,148,148.0,143.0,143.0,13497000.0,1430.0,1268.8
2009-04-08,136,138.0,135.0,136.0,15848000.0,1360.0,1268.6
2009-04-09,138,143.0,137.0,142.0,12540000.0,1420.0,1267.4
2009-04-10,147,147.0,143.0,145.0,11751000.0,1450.0,1267.0
2009-04-13,146,160.0,145.0,158.0,25777000.0,1580.0,1270.0
2009-04-14,161,162.0,155.0,159.0,21709000.0,1590.0,1274.4
2009-04-15,160,163.0,158.0,159.0,26417000.0,1590.0,1278.8
2009-04-16,164,169.0,162.0,162.0,19874000.0,1620.0,1284.2
2009-04-17,171,176.0,170.0,175.0,34008000.0,1750.0,1290.8
2009-04-20,178,192.0,178.0,191.0,52762000.0,1910.0,1300.4
2009-04-21,185,188.0,180.0,184.0,35959000.0,1840.0,1309.8
2009-04-22,186,188.0,175.0,179.0,25899000.0,1790.0,1318.8
2009-04-23,180,180.0,171.0,177.0,23275000.0,1770.0,1330.8
2009-04-24,175,176.0,171.0,171.0,14368000.0,1710.0,1340.0
2009-04-27,175,176.0,171.0,172.0,9001000.0,1720.0,1349.6
2009-04-28,173,174.0,162.0,162.0,15756000.0,1620.0,1357.0
2009-04-30,167,170.0,159.0,162.0,23174000.0,1620.0,1365.6
2009-05-01,160,166.0,157.0,166.0,22358000.0,1660.0,1374.8
2009-05-07,177,178.0,172.0,174.0,14281000.0,1740.0,1385.2
2009-05-08,173,174.0,170.0,173.0,11115000.0,1730.0,1396.4
2009-05-11,175,176.0,171.0,172.0,10055000.0,1720.0,1407.6
2009-05-12,168,172.0,168.0,170.0,7288000.0,1700.0,1419.0
2009-05-13,171,172.0,168.0,168.0,10024000.0,1680.0,1429.6
2009-05-14,166,167.0,160.0,160.0,12043000.0,1600.0,1438.8
2009-05-15,162,165.0,161.0,165.0,6141000.0,1650.0,1448.0
2009-05-18,161,162.0,155.0,155.0,12907000.0,1550.0,1456.4
2009-05-19,162,163.0,160.0,163.0,11228000.0,1630.0,1466.4
2009-05-20,165,168.0,164.0,165.0,14325000.0,1650.0,1476.0
2009-05-21,164,164.0,161.0,162.0,11577000.0,1620.0,1484.6
2009-05-22,160,162.0,159.0,159.0,7852000.0,1590.0,1492.8
2009-05-25,163,169.0,161.0,166.0,15099000.0,1660.0,1503.4
2009-05-26,167,168.0,163.0,163.0,6513000.0,1630.0,1513.2
2009-05-27,167,168.0,165.0,166.0,10592000.0,1660.0,1523.2
2009-05-28,162,166.0,162.0,164.0,8482000.0,1640.0,1533.8
2009-05-29,167,170.0,165.0,165.0,22188000.0,1650.0,1544.2
2009-06-01,167,176.0,166.0,176.0,18820000.0,1760.0,1555.8
2009-06-02,181,183.0,175.0,176.0,23528000.0,1760.0,1567.2
2009-06-03,177,179.0,175.0,175.0,9124000.0,1750.0,1578.2
2009-06-04,173,178.0,173.0,175.0,11181000.0,1750.0,1589.0
2009-06-05,179,180.0,178.0,179.0,8610000.0,1790.0,1599.4
2009-06-08,181,182.0,178.0,179.0,6109000.0,1790.0,1608.6
2009-06-09,178,179.0,175.0,175.0,8603000.0,1750.0,1616.2
2009-06-10,178,184.0,176.0,184.0,15685000.0,1840.0,1625.6
2009-06-11,187,196.0,186.0,195.0,34479000.0,1950.0,1636.2
2009-06-12,199,202.0,196.0,198.0,21984000.0,1980.0,1649.6
2009-06-15,200,204.0,199.0,201.0,16989000.0,2010.0,1664.6
2009-06-16,193,194.0,187.0,188.0,12648000.0,1880.0,1676.8
2009-06-17,186,192.0,186.0,189.0,11315000.0,1890.0,1686.8
2009-06-18,188,189.0,178.0,179.0,14084000.0,1790.0,1694.2
2009-06-19,186,191.0,183.0,183.0,15043000.0,1830.0,1701.0
2009-06-22,185,185.0,180.0,181.0,12487000.0,1810.0,1708.6
2009-06-23,174,175.0,172.0,173.0,14896000.0,1730.0,1716.0
2009-06-24,176,177.0,173.0,173.0,11402000.0,1730.0,1722.2
2009-06-25,174,181.0,173.0,179.0,12149000.0,1790.0,1729.0
2009-06-26,182,183.0,177.0,179.0,8691000.0,1790.0,1733.2
2009-06-29,179,180.0,174.0,174.0,5161000.0,1740.0,1736.2
2009-06-30,179,181.0,178.0,180.0,13230000.0,1800.0,1740.4
2009-07-01,178,180.0,176.0,178.0,7988000.0,1780.0,1743.6
2009-07-02,180,187.0,178.0,185.0,17667000.0,1850.0,1745.6
2009-07-03,181,184.0,180.0,183.0,13240000.0,1830.0,1744.0
2009-07-06,182,183.0,176.0,178.0,10968000.0,1780.0,1742.8
2009-07-07,179,180.0,174.0,174.0,7849000.0,1740.0,1741.8
