Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-05,927,957,924,955,3083500,955,948.16
2010-03-08,970,984,967,979,3996000,979,948.96
2010-03-09,969,988,965,985,1758000,985,949.54
2010-03-10,980,986,965,975,2606000,975,949.78
2010-03-11,989,993,972,991,2339000,991,950.32
2010-03-12,1006,1014,985,990,6200000,990,951.02
2010-03-15,1029,1029,1006,1017,3266000,1017,952.4
2010-03-16,1020,1037,1017,1030,2901000,1030,953.96
2010-03-17,1040,1048,1034,1043,3100500,1043,955.64
2010-03-18,1044,1054,1028,1031,1780000,1031,957.36
2010-03-19,1061,1071,1046,1056,3290000,1056,959.6
2010-03-23,1056,1058,1035,1048,2375000,1048,961.56
2010-03-24,1038,1051,1033,1049,3107500,1049,963.1
2010-03-25,1053,1062,1034,1048,1897000,1048,963.92
2010-03-26,1049,1059,1039,1055,2477500,1055,965.0
2010-03-29,1065,1071,1050,1059,2558500,1059,965.94
2010-03-30,1119,1122,1086,1096,5861000,1096,967.86
2010-03-31,1102,1110,1087,1091,3226500,1091,969.96
2010-04-01,1120,1125,1071,1107,4180000,1107,972.7
2010-04-02,1123,1123,1100,1104,2146500,1104,975.88
2010-04-05,1110,1142,1108,1138,2327500,1138,979.2
2010-04-06,1133,1141,1117,1124,2594000,1124,982.5
2010-04-07,1140,1140,1122,1134,2360000,1134,986.08
2010-04-08,1104,1118,1102,1106,3379500,1106,989.72
2010-04-09,1100,1112,1091,1106,4224000,1106,993.74
2010-04-12,1108,1125,1106,1109,1851000,1109,997.7
2010-04-13,1106,1107,1089,1107,2169500,1107,1001.36
2010-04-14,1135,1149,1115,1139,3141000,1139,1005.06
2010-04-15,1159,1160,1124,1127,3781500,1127,1008.18
2010-04-16,1128,1150,1117,1123,2830000,1123,1011.1
2010-04-19,1101,1101,1080,1085,2744000,1085,1013.58
2010-04-20,1085,1105,1079,1086,2283500,1086,1016.38
2010-04-21,1108,1118,1099,1113,2421500,1113,1020.1
2010-04-22,1093,1131,1080,1128,3934000,1128,1024.28
2010-04-23,1126,1139,1112,1117,3912000,1117,1028.18
2010-04-26,1160,1178,1160,1168,3444500,1168,1032.88
2010-04-27,1228,1267,1213,1255,8557000,1255,1039.68
2010-04-28,1225,1228,1199,1201,6530500,1201,1045.2
2010-04-30,1231,1231,1184,1189,4965000,1189,1050.02
2010-05-06,1194,1204,1162,1183,5262000,1183,1054.66
2010-05-07,1144,1150,1112,1123,4953000,1123,1058.52
2010-05-10,1111,1136,1106,1131,2814000,1131,1062.04
2010-05-11,1130,1143,1097,1104,3618000,1104,1065.26
2010-05-12,1118,1128,1075,1091,3622000,1091,1068.64
2010-05-13,1121,1125,1099,1113,3559000,1113,1072.66
2010-05-14,1056,1082,1039,1070,6232500,1070,1075.68
