Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-08,153,161,152,160,16352000,160,154.48
2010-11-09,159,162,158,161,11220000,161,154.78
2010-11-10,162,163,161,163,5422000,163,155.06
2010-11-11,162,167,161,166,12109000,166,155.38
2010-11-12,163,166,161,161,8143000,161,155.54
2010-11-15,162,163,161,163,5650000,163,155.82
2010-11-16,163,163,159,161,7313000,161,156.02
2010-11-17,158,161,158,160,2199000,160,156.16
2010-11-18,160,164,160,164,6101000,164,156.38
2010-11-19,166,166,162,162,7071000,162,156.48
2010-11-22,165,165,162,164,2617000,164,156.62
2010-11-24,162,169,161,166,12350000,166,156.82
2010-11-25,166,171,165,170,12450000,170,157.1
2010-11-26,172,173,169,170,7305000,170,157.36
2010-11-29,172,178,172,177,16872000,177,157.72
2010-11-30,177,177,172,173,17364000,173,157.98
2010-12-01,173,175,172,174,6566000,174,158.2
2010-12-02,178,180,177,178,6879000,178,158.54
2010-12-03,180,181,179,180,10242000,180,158.88
2010-12-06,177,181,177,180,4608000,180,159.22
2010-12-07,180,180,176,177,6858000,177,159.54
2010-12-08,177,179,176,177,6871000,177,159.88
2010-12-09,177,179,176,178,4319000,178,160.2
2010-12-10,179,181,176,179,15723000,179,160.52
2010-12-13,178,182,178,181,9307000,181,160.9
2010-12-14,181,183,181,183,6955000,183,161.36
2010-12-15,183,185,182,183,11891000,183,161.86
2010-12-16,184,185,182,183,5730000,183,162.4
2010-12-17,183,184,182,183,4863000,183,162.94
2010-12-20,184,185,182,184,6765000,184,163.46
2010-12-21,185,186,183,185,8431000,185,164.08
2010-12-22,185,187,184,185,6563000,185,164.74
2010-12-24,183,184,182,182,2393000,182,165.4
2010-12-27,184,184,182,184,3616000,184,166.08
2010-12-28,183,184,182,182,2662000,182,166.66
2010-12-29,183,186,182,185,6464000,185,167.32
2010-12-30,184,185,181,181,7120000,181,167.9
2011-01-04,186,187,185,187,7693000,187,168.56
2011-01-05,187,188,185,188,5494000,188,169.28
2011-01-06,189,190,188,190,6306000,190,170.06
2011-01-07,189,190,186,186,8893000,186,170.74
2011-01-11,187,190,186,188,5631000,188,171.52
2011-01-12,190,191,186,187,6131000,187,172.22
2011-01-13,188,189,186,188,4139000,188,172.94
2011-01-14,186,188,183,185,7274000,185,173.66
2011-01-17,186,186,183,186,6051000,186,174.32
2011-01-18,186,191,185,189,9082000,189,175.22
2011-01-19,192,197,189,196,22552000,196,176.26
2011-01-20,195,199,194,196,20894000,196,177.24
2011-01-21,197,198,188,190,8453000,190,178.02
2011-01-24,189,190,187,189,5382000,189,178.6
2011-01-25,190,195,190,194,4589000,194,179.26
2011-01-26,194,194,192,193,3871000,193,179.86
2011-01-27,193,193,188,193,10687000,193,180.4
2011-01-28,192,192,188,190,7097000,190,180.98
2011-01-31,186,189,185,186,7271000,186,181.44
2011-02-01,188,193,188,192,14521000,192,182.06
2011-02-02,194,198,193,197,11401000,197,182.8
2011-02-03,195,196,193,195,14430000,195,183.42
2011-02-04,198,211,197,210,59780000,210,184.38
2011-02-07,207,209,205,208,18994000,208,185.26
2011-02-08,209,209,203,203,14857000,203,186.0
2011-02-09,206,207,201,202,8193000,202,186.64
2011-02-10,201,205,199,204,8817000,204,187.32
2011-02-14,207,216,206,214,20086000,214,188.06
2011-02-15,217,220,215,218,20798000,218,188.96
2011-02-16,216,218,215,215,11051000,215,189.78
2011-02-17,216,219,215,217,11729000,217,190.56
2011-02-18,217,221,216,220,15214000,220,191.36
2011-02-21,224,226,219,221,13696000,221,192.18
2011-02-22,218,219,210,213,14145000,213,192.9
2011-02-23,208,216,208,212,12812000,212,193.6
2011-02-24,210,212,206,207,10613000,207,194.18
2011-02-25,206,211,205,211,9713000,211,194.82
2011-02-28,213,215,209,214,13515000,214,195.48
2011-03-01,220,221,212,217,18920000,217,196.16
2011-03-02,213,217,212,215,11650000,215,196.8
2011-03-03,216,219,215,218,10758000,218,197.5
2011-03-04,221,223,216,218,15071000,218,198.2
2011-03-07,217,219,214,216,10870000,216,198.84
2011-03-08,216,218,212,213,9967000,213,199.4
2011-03-09,215,220,214,217,11626000,217,200.04
2011-03-10,216,217,211,212,8141000,212,200.64
2011-03-11,206,206,199,203,31520000,203,201.02
2011-03-14,185,197,181,184,26056000,184,201.06
