Date,Open,High,Low,Close,Volume,Adj Close,Average
2012-02-03,1356.0,1446.0,1347.0,1435.0,21577800,1435.0,1368.58
2012-02-06,1465.0,1507.0,1465.0,1492.0,12767500,1492.0,1373.1
2012-02-07,1473.0,1524.0,1471.0,1513.0,8492300,1513.0,1377.26
2012-02-08,1515.0,1544.0,1500.0,1542.0,7984600,1542.0,1381.48
2012-02-09,1539.0,1548.0,1521.0,1544.0,5538000,1544.0,1385.72
2012-02-10,1553.0,1557.0,1528.0,1536.0,4913800,1536.0,1389.18
2012-02-13,1515.0,1534.0,1510.0,1512.0,5596000,1512.0,1391.58
2012-02-14,1490.0,1497.0,1469.0,1490.0,9374300,1490.0,1393.94
2012-02-15,1509.0,1578.0,1506.0,1575.0,9968500,1575.0,1397.26
2012-02-16,1570.0,1614.0,1562.0,1589.0,10057700,1589.0,1401.14
2012-02-17,1640.0,1645.0,1613.0,1623.0,7661800,1623.0,1405.66
2012-02-20,1660.0,1695.0,1650.0,1681.0,9744100,1681.0,1411.86
2012-02-21,1681.0,1690.0,1646.0,1657.0,7428900,1657.0,1415.96
2012-02-22,1648.0,1684.0,1625.0,1682.0,8188600,1682.0,1420.54
2012-02-23,1688.0,1698.0,1662.0,1690.0,7237700,1690.0,1426.24
2012-02-24,1699.0,1743.0,1696.0,1740.0,8399600,1740.0,1432.58
2012-02-27,1820.0,1822.0,1759.0,1760.0,10411800,1760.0,1440.06
2012-02-28,1728.0,1777.0,1720.0,1773.0,8567000,1773.0,1448.22
2012-02-29,1788.0,1797.0,1731.0,1737.0,9085900,1737.0,1456.06
2012-03-01,1752.0,1785.0,1724.0,1741.0,8309100,1741.0,1463.68
2012-03-02,1756.0,1769.0,1724.0,1749.0,5879000,1749.0,1472.28
2012-03-05,1734.0,1739.0,1683.0,1691.0,7528500,1691.0,1479.78
2012-03-06,1690.0,1718.0,1664.0,1678.0,7737300,1678.0,1486.12
2012-03-07,1622.0,1662.0,1620.0,1638.0,8914000,1638.0,1491.44
2012-03-08,1662.0,1670.0,1640.0,1648.0,7291500,1648.0,1496.52
2012-03-09,1683.0,1732.0,1666.0,1718.0,16665700,1718.0,1503.14
2012-03-12,1758.0,1764.0,1711.0,1715.0,8533700,1715.0,1510.36
2012-03-13,1725.0,1730.0,1700.0,1702.0,6512100,1702.0,1517.3
2012-03-14,1760.0,1798.0,1755.0,1790.0,12188800,1790.0,1525.46
2012-03-15,1809.0,1830.0,1780.0,1822.0,10779000,1822.0,1533.82
2012-03-16,1801.0,1832.0,1791.0,1832.0,9472500,1832.0,1543.0
2012-03-19,1829.0,1829.0,1806.0,1814.0,4636800,1814.0,1552.38
2012-03-21,1768.0,1787.0,1731.0,1733.0,11484200,1733.0,1560.16
2012-03-22,1703.0,1754.0,1701.0,1734.0,10163500,1734.0,1567.84
2012-03-23,1694.0,1697.0,1672.0,1680.0,9012300,1680.0,1575.06
2012-03-26,1687.0,1715.0,1667.0,1690.0,6041500,1690.0,1582.32
2012-03-27,1730.0,1743.0,1710.0,1742.0,6796200,1742.0,1591.22
2012-03-28,1761.0,1785.0,1745.0,1773.0,7959200,1773.0,1600.82
2012-03-29,1745.0,1755.0,1723.0,1746.0,7109700,1746.0,1609.66
2012-03-30,1734.0,1735.0,1695.0,1704.0,7853600,1704.0,1617.22
2012-04-02,1725.0,1750.0,1715.0,1717.0,6069700,1717.0,1624.22
2012-04-03,1700.0,1710.0,1683.0,1707.0,5811300,1707.0,1629.92
2012-04-04,1708.0,1708.0,1652.0,1657.0,7798400,1657.0,1635.3
2012-04-05,1620.0,1680.0,1614.0,1668.0,8028500,1668.0,1639.58
2012-04-06,1641.0,1667.0,1627.0,1634.0,6746300,1634.0,1643.58
