Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-07-29,303.0,309.0,299.0,308.0,44471000,308.0,304.28
2009-07-30,311.0,313.0,307.0,312.0,24690000,312.0,304.04
2009-07-31,317.0,323.0,313.0,318.0,35719000,318.0,304.0
2009-08-03,320.0,326.0,318.0,323.0,24929000,323.0,304.22
2009-08-04,330.0,333.0,325.0,326.0,37833000,326.0,304.46
2009-08-05,327.0,328.0,319.0,321.0,21732000,321.0,304.7
2009-08-06,318.0,325.0,318.0,324.0,17955000,324.0,305.02
2009-08-07,324.0,330.0,323.0,329.0,25502000,329.0,305.4
2009-08-10,335.0,337.0,334.0,335.0,17968000,335.0,305.8
2009-08-11,335.0,335.0,332.0,333.0,13928000,333.0,306.0
2009-08-12,330.0,331.0,327.0,327.0,16646000,327.0,306.02
2009-08-13,331.0,332.0,325.0,327.0,15182000,327.0,306.08
2009-08-14,325.0,330.0,325.0,328.0,12539000,328.0,306.24
2009-08-17,326.0,327.0,319.0,321.0,12902000,321.0,306.32
2009-08-18,316.0,321.0,316.0,321.0,15799000,321.0,306.24
2009-08-19,323.0,326.0,315.0,316.0,14966000,316.0,306.1
2009-08-20,318.0,326.0,316.0,324.0,16969000,324.0,306.14
2009-08-21,326.0,326.0,317.0,321.0,13639000,321.0,305.96
2009-08-24,326.0,333.0,325.0,332.0,21284000,332.0,306.0
2009-08-25,328.0,332.0,327.0,330.0,16350000,330.0,306.16
2009-08-26,331.0,333.0,329.0,331.0,16976000,331.0,306.6
2009-08-27,330.0,332.0,321.0,322.0,35234000,322.0,306.76
2009-08-28,325.0,329.0,324.0,327.0,17153000,327.0,307.28
2009-08-31,329.0,332.0,324.0,328.0,24858000,328.0,307.66
2009-09-01,325.0,331.0,325.0,330.0,13580000,330.0,308.1
2009-09-02,322.0,327.0,322.0,324.0,23225000,324.0,308.54
2009-09-03,322.0,323.0,317.0,317.0,17833000,317.0,308.9
2009-09-04,318.0,319.0,311.0,313.0,16707000,313.0,309.06
2009-09-07,317.0,324.0,316.0,319.0,17357000,319.0,309.36
2009-09-08,319.0,321.0,315.0,318.0,10976000,318.0,309.72
2009-09-09,318.0,318.0,309.0,313.0,16751000,313.0,309.96
2009-09-10,314.0,324.0,313.0,321.0,17064000,321.0,310.42
2009-09-11,323.0,325.0,317.0,318.0,22272000,318.0,310.64
2009-09-14,315.0,316.0,303.0,304.0,20719000,304.0,310.6
