Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-06-28,335,352,335,350,7503000,350,341.94
2013-07-01,351,364,343,362,5762000,362,342.68
2013-07-02,362,369,359,369,4612000,369,343.66
2013-07-03,369,373,366,367,2812000,367,344.42
2013-07-04,367,369,360,364,2525000,364,344.98
2013-07-05,368,374,367,374,2673000,374,345.72
2013-07-08,378,379,370,370,2128000,370,346.48
2013-07-09,375,378,369,377,2484000,377,347.18
2013-07-10,375,380,371,376,3591000,376,348.36
2013-07-11,370,378,370,378,3128000,378,349.26
2013-07-12,375,382,375,378,4398000,378,350.2
2013-07-16,382,385,375,378,4093000,378,351.24
2013-07-17,376,378,374,376,3309000,376,351.82
2013-07-18,375,375,371,374,3327000,374,352.2
2013-07-19,376,379,367,371,5711000,371,352.62
2013-07-22,377,384,374,381,5132000,381,352.86
2013-07-23,380,383,375,378,3130000,378,352.92
2013-07-24,374,376,368,375,3000000,375,352.96
2013-07-25,378,378,369,372,4905000,372,352.66
2013-07-26,385,393,373,379,15678000,379,352.58
2013-07-29,380,380,363,363,7148000,363,352.22
2013-07-30,362,372,362,370,5120000,370,351.84
2013-07-31,367,381,366,367,6464000,367,351.42
2013-08-01,368,378,367,378,3752000,378,351.26
2013-08-02,382,391,381,391,6097000,391,351.88
2013-08-05,389,397,385,386,3336000,386,352.48
2013-08-06,385,389,379,388,3411000,388,353.32
2013-08-07,380,380,367,368,4229000,368,353.66
2013-08-08,365,373,360,362,3251000,362,353.9
2013-08-09,363,366,354,356,4411000,356,354.18
2013-08-12,357,365,355,358,2880000,358,354.6
2013-08-13,365,372,363,372,2624000,372,355.58
2013-08-14,380,381,371,380,2955000,380,356.56
2013-08-15,372,380,372,373,2791000,373,357.74
2013-08-16,368,382,368,376,5220000,376,358.88
2013-08-19,377,378,367,376,4324000,376,360.22
2013-08-20,374,387,370,373,4984000,373,361.08
2013-08-21,370,376,366,371,3274000,371,362.02
2013-08-22,367,372,365,371,2407000,371,362.8
2013-08-23,378,382,375,380,2953000,380,364.04
2013-08-26,385,388,382,388,3768000,388,365.18
2013-08-27,380,383,378,380,2910000,380,366.08
2013-08-28,368,372,363,365,3662000,365,366.66
