Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-11-10,121.0,128.0,120.0,127.0,317480600.0,127.0,124.16
2010-11-11,129.0,131.0,128.0,130.0,252167000.0,130.0,124.08
2010-11-12,127.0,129.0,126.0,127.0,143940700.0,127.0,123.98
2010-11-15,131.0,131.0,126.0,127.0,337230900.0,127.0,123.94
2010-11-16,128.0,129.0,126.0,126.0,156535900.0,126.0,123.86
2010-11-17,125.0,129.0,124.0,129.0,122234500.0,129.0,123.82
2010-11-18,130.0,136.0,129.0,134.0,366017700.0,134.0,123.88
2010-11-19,137.0,137.0,135.0,136.0,263145800.0,136.0,123.96
2010-11-22,137.0,139.0,136.0,138.0,155137700.0,138.0,124.06
2010-11-24,133.0,137.0,133.0,136.0,151811900.0,136.0,124.18
2010-11-25,136.0,137.0,133.0,135.0,128203400.0,135.0,124.26
2010-11-26,135.0,136.0,133.0,134.0,104273700.0,134.0,124.34
2010-11-29,134.0,136.0,133.0,135.0,91410900.0,135.0,124.4
2010-11-30,135.0,136.0,132.0,133.0,131975800.0,133.0,124.44
2010-12-01,133.0,134.0,132.0,133.0,90191300.0,133.0,124.46
2010-12-02,136.0,136.0,134.0,135.0,98680900.0,135.0,124.56
2010-12-03,136.0,137.0,135.0,135.0,71253300.0,135.0,124.64
2010-12-06,135.0,136.0,134.0,136.0,41213300.0,136.0,124.74
2010-12-07,136.0,136.0,135.0,136.0,67266600.0,136.0,124.86
2010-12-08,136.0,137.0,135.0,137.0,90881100.0,137.0,125.08
2010-12-09,138.0,142.0,137.0,141.0,241120100.0,141.0,125.46
2010-12-10,141.0,142.0,139.0,140.0,254663900.0,140.0,125.78
2010-12-13,140.0,143.0,139.0,143.0,274490800.0,143.0,126.16
2010-12-14,143.0,146.0,142.0,144.0,234185700.0,144.0,126.6
2010-12-15,146.0,147.0,145.0,146.0,137291400.0,146.0,127.14
2010-12-16,146.0,151.0,145.0,150.0,277120500.0,150.0,127.9
2010-12-17,151.0,154.0,151.0,153.0,273757900.0,153.0,128.64
2010-12-20,153.0,154.0,149.0,150.0,183893900.0,150.0,129.12
2010-12-21,150.0,153.0,149.0,151.0,121111800.0,151.0,129.6
2010-12-22,151.0,155.0,150.0,153.0,201256300.0,153.0,130.12
2010-12-24,152.0,153.0,151.0,152.0,90816600.0,152.0,130.66
2010-12-27,152.0,154.0,152.0,153.0,84064400.0,153.0,131.32
2010-12-28,154.0,156.0,154.0,155.0,131789900.0,155.0,131.98
2010-12-29,156.0,158.0,155.0,157.0,145680000.0,157.0,132.8
2010-12-30,158.0,158.0,153.0,153.0,231455000.0,153.0,133.52
2011-01-04,155.0,157.0,154.0,156.0,141141700.0,156.0,134.24
2011-01-05,156.0,156.0,153.0,155.0,116424200.0,155.0,134.94
2011-01-06,156.0,159.0,155.0,159.0,212997600.0,159.0,135.74
2011-01-07,159.0,164.0,158.0,163.0,267132600.0,163.0,136.6
2011-01-11,163.0,163.0,161.0,163.0,116614700.0,163.0,137.44
2011-01-12,164.0,170.0,164.0,168.0,315094900.0,168.0,138.42
2011-01-13,172.0,174.0,169.0,172.0,324043600.0,172.0,139.5
2011-01-14,172.0,175.0,169.0,169.0,292302000.0,169.0,140.54
2011-01-17,171.0,172.0,165.0,168.0,206231300.0,168.0,141.56
2011-01-18,166.0,172.0,166.0,170.0,190722300.0,170.0,142.64
2011-01-19,171.0,173.0,169.0,172.0,195919400.0,172.0,143.76
2011-01-20,170.0,171.0,168.0,169.0,146074300.0,169.0,144.8
2011-01-21,170.0,170.0,163.0,166.0,194775900.0,166.0,145.74
2011-01-24,165.0,166.0,161.0,164.0,184478600.0,164.0,146.64
2011-01-25,164.0,168.0,164.0,167.0,148800800.0,167.0,147.62
2011-01-26,166.0,167.0,164.0,165.0,80724800.0,165.0,148.38
2011-01-27,165.0,166.0,164.0,164.0,119964200.0,164.0,149.06
2011-01-28,164.0,164.0,158.0,162.0,192961700.0,162.0,149.76
2011-01-31,157.0,160.0,156.0,158.0,118896900.0,158.0,150.38
2011-02-01,159.0,160.0,155.0,157.0,127691200.0,157.0,151.0
2011-02-02,158.0,165.0,158.0,164.0,256149800.0,164.0,151.7
2011-02-03,164.0,165.0,160.0,162.0,125047200.0,162.0,152.26
2011-02-04,164.0,166.0,162.0,162.0,136007800.0,162.0,152.78
2011-02-07,167.0,167.0,164.0,164.0,165498800.0,164.0,153.3
2011-02-08,166.0,169.0,165.0,169.0,200090800.0,169.0,153.96
2011-02-09,171.0,171.0,166.0,166.0,227284700.0,166.0,154.58
2011-02-10,166.0,168.0,165.0,167.0,119704600.0,167.0,155.24
2011-02-14,168.0,171.0,168.0,170.0,146843400.0,170.0,155.94
2011-02-15,171.0,173.0,169.0,171.0,148244100.0,171.0,156.7
2011-02-16,171.0,175.0,171.0,174.0,209473600.0,174.0,157.52
2011-02-17,176.0,177.0,174.0,175.0,202526100.0,175.0,158.32
2011-02-18,176.0,176.0,173.0,173.0,166998700.0,173.0,159.08
2011-02-21,173.0,173.0,171.0,173.0,130255800.0,173.0,159.82
2011-02-22,171.0,171.0,165.0,166.0,289041500.0,166.0,160.42
2011-02-23,163.0,166.0,162.0,164.0,260515200.0,164.0,160.96
2011-02-24,163.0,166.0,162.0,162.0,181226100.0,162.0,161.38
2011-02-25,164.0,165.0,162.0,165.0,125902000.0,165.0,161.88
2011-02-28,166.0,168.0,164.0,168.0,167308900.0,168.0,162.38
2011-03-01,170.0,173.0,170.0,172.0,166748600.0,172.0,162.94
2011-03-02,169.0,170.0,167.0,168.0,165774500.0,168.0,163.38
2011-03-03,169.0,169.0,167.0,169.0,75476900.0,169.0,163.76
2011-03-04,172.0,172.0,168.0,169.0,142336900.0,169.0,164.08
2011-03-07,168.0,169.0,166.0,167.0,87759000.0,167.0,164.42
