Date,Open,High,Low,Close,Volume,Adj Close,Average
2013-10-09,1385,1427,1381,1427,724000,1427,1412.3
2013-10-10,1428,1436,1412,1435,590000,1435,1414.7
2013-10-11,1464,1491,1453,1481,1750000,1481,1418.12
2013-10-15,1491,1491,1469,1479,740000,1479,1419.62
2013-10-16,1479,1486,1467,1480,619000,1480,1420.22
2013-10-17,1495,1500,1471,1484,1068000,1484,1421.62
2013-10-18,1490,1495,1479,1487,721000,1487,1422.64
2013-10-21,1493,1508,1491,1497,769000,1497,1425.14
2013-10-22,1499,1510,1494,1508,570000,1508,1428.42
2013-10-23,1516,1525,1508,1510,1688000,1510,1431.72
2013-10-24,1509,1543,1493,1538,1527000,1538,1435.74
2013-10-25,1539,1549,1504,1508,1725000,1508,1438.38
2013-10-28,1530,1541,1517,1541,1098000,1541,1440.94
2013-10-29,1511,1518,1498,1508,1103000,1508,1443.62
2013-10-30,1519,1542,1516,1538,1535000,1538,1447.08
2013-10-31,1578,1684,1569,1644,7994000,1644,1452.38
2013-11-01,1640,1648,1605,1630,2170000,1630,1458.2
2013-11-05,1650,1674,1634,1666,2304000,1666,1464.8
2013-11-06,1668,1680,1654,1667,1300000,1667,1471.7
2013-11-07,1661,1672,1631,1633,1162000,1633,1477.28
2013-11-08,1620,1650,1616,1644,1155000,1644,1483.3
2013-11-11,1675,1680,1662,1679,1369000,1679,1489.9
2013-11-12,1685,1757,1683,1757,3025000,1757,1498.64
2013-11-13,1758,1779,1739,1753,2061000,1753,1505.92
2013-11-14,1761,1780,1740,1765,2407000,1765,1513.86
2013-11-15,1770,1806,1765,1800,2873000,1800,1522.2
2013-11-18,1804,1805,1758,1769,2605000,1769,1529.32
2013-11-19,1752,1769,1733,1752,1443000,1752,1535.96
2013-11-20,1754,1762,1745,1747,925000,1747,1542.3
2013-11-21,1755,1776,1748,1771,1655000,1771,1549.56
2013-11-22,1787,1805,1775,1780,1953000,1780,1556.34
2013-11-25,1798,1809,1788,1809,1608000,1809,1563.14
2013-11-26,1809,1847,1805,1832,2413000,1832,1570.6
2013-11-27,1820,1849,1808,1824,1883000,1824,1577.96
2013-11-28,1834,1864,1834,1862,2140000,1862,1586.16
2013-11-29,1865,1876,1843,1875,2074000,1875,1594.36
2013-12-02,1882,1889,1856,1887,2617000,1887,1602.3
2013-12-03,1899,1964,1891,1948,3538000,1948,1610.7
2013-12-04,1908,1928,1873,1888,3004000,1888,1617.94
2013-12-05,1864,1876,1796,1805,2961000,1805,1623.58
2013-12-06,1781,1844,1781,1832,1520000,1832,1630.38
2013-12-09,1880,1900,1870,1900,1825000,1900,1637.84
2013-12-10,1885,1899,1875,1886,970000,1886,1645.12
2013-12-11,1859,1889,1851,1865,1375000,1865,1652.66
2013-12-12,1838,1860,1831,1854,995000,1854,1659.96
2013-12-13,1856,1889,1855,1875,3238000,1875,1668.82
2013-12-16,1876,1884,1833,1839,786000,1839,1677.3
2013-12-17,1860,1875,1837,1849,1191000,1849,1686.02
2013-12-18,1839,1876,1838,1876,1654000,1876,1695.64
2013-12-19,1894,1912,1885,1893,2019000,1893,1705.54
2013-12-20,1875,1890,1861,1875,1568000,1875,1714.5
2013-12-24,1878,1890,1866,1882,1799000,1882,1723.44
2013-12-25,1870,1890,1866,1886,1600000,1886,1731.54
2013-12-26,1900,1927,1891,1923,997000,1923,1740.42
2013-12-27,1921,1992,1908,1990,2682000,1990,1750.62
2013-12-30,2000,2005,1974,1998,1535000,1998,1760.9
2014-01-06,1980,1987,1941,1971,2434000,1971,1770.58
2014-01-07,1953,1971,1933,1940,1378000,1940,1779.44
2014-01-08,1954,2000,1951,2000,1070000,2000,1789.28
2014-01-09,1981,1989,1961,1970,982000,1970,1798.48
2014-01-10,1944,1967,1922,1954,2449000,1954,1806.8
2014-01-14,1880,1881,1845,1853,2642000,1853,1813.7
2014-01-15,1904,1935,1890,1935,1462000,1935,1821.58
2014-01-16,1940,1958,1904,1906,1302000,1906,1829.54
2014-01-17,1905,1906,1882,1899,1020000,1899,1836.76
2014-01-20,1892,1895,1860,1864,871000,1864,1841.16
2014-01-21,1882,1923,1882,1902,1278000,1902,1846.6
2014-01-22,1902,1914,1859,1882,1356000,1882,1850.92
2014-01-23,1913,1919,1876,1876,1528000,1876,1855.1
2014-01-24,1857,1866,1815,1831,2172000,1831,1859.06
