Date,Open,High,Low,Close,Volume,Adj Close,Average
2015-06-11,4325,4430,4300,4430,1347800,4430,4309.0
2015-06-12,4405,4470,4360,4420,2392600,4420,4313.6
2015-06-15,4370,4440,4365,4430,694300,4430,4322.1
2015-06-16,4415,4420,4345,4355,643100,4355,4328.7
2015-06-17,4355,4380,4315,4350,759400,4350,4334.6
2015-06-18,4380,4425,4360,4385,1113500,4385,4342.3
2015-06-19,4465,4485,4405,4435,2435000,4435,4349.2
2015-06-22,4435,4525,4430,4525,787500,4525,4356.2
2015-06-23,4595,4595,4495,4525,1399000,4525,4360.4
2015-06-24,4560,4585,4545,4570,1065400,4570,4365.1
2015-06-25,4580,4715,4560,4640,1680700,4640,4371.9
2015-06-26,4625,4665,4550,4575,1475700,4575,4377.9
2015-06-29,4465,4515,4390,4400,1082800,4400,4378.1
2015-06-30,4545,4765,4540,4745,2287300,4745,4387.6
2015-07-01,4690,4775,4640,4750,1351800,4750,4398.3
2015-07-02,4800,4975,4795,4930,1627700,4930,4415.1
2015-07-03,4875,4955,4850,4945,1259000,4945,4431.7
2015-07-06,4895,4960,4840,4865,1344800,4865,4445.7
2015-07-07,4860,5020,4840,4975,1317600,4975,4459.4
2015-07-08,4935,4950,4820,4820,1798400,4820,4471.0
2015-07-09,4650,4855,4610,4820,2321100,4820,4484.6
2015-07-10,4825,4960,4820,4870,1976000,4870,4499.1
2015-07-13,4900,5070,4825,5020,1398500,5020,4518.3
2015-07-14,5080,5140,5000,5020,1380200,5020,4539.8
2015-07-15,5010,5080,4990,5070,1092100,5070,4560.5
2015-07-16,5100,5140,5030,5070,1362900,5070,4583.2
2015-07-17,5070,5110,5020,5080,970300,5080,4603.8
2015-07-21,5200,5230,5180,5200,984100,5200,4624.0
2015-07-22,5190,5250,5090,5100,1306400,5100,4639.2
2015-07-23,5190,5260,5150,5220,1072600,5220,4653.0
2015-07-24,5130,5220,5120,5160,1089500,5160,4665.9
2015-07-27,5070,5100,4680,4940,1917400,4940,4672.8
2015-07-28,4850,4935,4780,4895,1287100,4895,4677.7
2015-07-29,5010,5070,4975,5020,1263300,5020,4683.8
2015-07-30,5030,5060,4965,4980,1442200,4980,4689.5
2015-07-31,4990,5000,4910,4945,1210400,4945,4696.9
2015-08-03,4985,5220,4930,5200,1705300,5200,4708.7
2015-08-04,5200,5460,5160,5440,2363400,5440,4724.7
2015-08-05,5410,5520,5310,5500,1932900,5500,4743.4
2015-08-06,5400,5490,5340,5360,1617900,5360,4761.3
2015-08-07,5300,5300,5170,5210,1250300,5210,4775.6
2015-08-10,5170,5260,5140,5210,1360500,5210,4791.7
2015-08-11,5210,5240,4965,5050,2077300,5050,4802.7
2015-08-12,5080,5130,5000,5060,1525000,5060,4813.3
2015-08-13,5090,5220,5030,5160,2018200,5160,4827.5
2015-08-14,5100,5160,5070,5110,1177900,5110,4841.6
2015-08-17,5310,5370,5220,5270,1349700,5270,4859.1
2015-08-18,5300,5350,5240,5240,1241600,5240,4876.4
2015-08-19,5220,5340,5210,5250,1497300,5250,4896.0
2015-08-20,5240,5260,5110,5110,1266500,5110,4913.0
2015-08-21,5050,5080,4955,4955,1271000,4955,4923.5
2015-08-24,4780,4885,4600,4600,2046300,4600,4927.1
