Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-11-18,1385,1443,1385,1439,5004000,1439,1410.12
2014-11-19,1469,1477,1430,1443,4543000,1443,1411.48
2014-11-20,1466,1466,1432,1438,3576000,1438,1412.82
2014-11-21,1451,1454,1424,1453,5294000,1453,1414.76
2014-11-25,1470,1493,1448,1474,28957000,1474,1417.0
2014-11-26,1477,1508,1474,1502,5162000,1502,1419.38
2014-11-27,1490,1512,1488,1499,3121000,1499,1421.74
2014-11-28,1505,1509,1468,1487,4483000,1487,1423.76
2014-12-01,1505,1505,1483,1499,2825000,1499,1425.98
2014-12-02,1481,1499,1469,1498,3825000,1498,1428.2
2014-12-03,1499,1501,1483,1495,3648000,1495,1430.5
2014-12-04,1495,1515,1482,1512,4187000,1512,1432.62
2014-12-05,1520,1575,1516,1575,7369000,1575,1436.12
2014-12-08,1603,1620,1592,1600,5494000,1600,1439.88
2014-12-09,1594,1635,1582,1585,5533000,1585,1441.9
2014-12-10,1560,1581,1545,1562,4595000,1562,1443.42
2014-12-11,1538,1595,1508,1578,6668000,1578,1444.12
2014-12-12,1595,1662,1592,1648,8981000,1648,1447.16
2014-12-15,1608,1645,1605,1610,5245000,1610,1450.84
2014-12-16,1616,1649,1589,1616,6918000,1616,1456.12
2014-12-17,1630,1650,1609,1616,4457000,1616,1460.12
2014-12-18,1667,1694,1657,1664,6960000,1664,1464.72
2014-12-19,1725,1737,1697,1733,7096000,1733,1471.12
2014-12-22,1765,1767,1717,1733,4357000,1733,1477.32
2014-12-24,1760,1770,1746,1760,3359000,1760,1484.88
2014-12-25,1764,1807,1760,1803,3757000,1803,1494.2
2014-12-26,1818,1872,1812,1864,3934000,1864,1505.64
2014-12-29,1857,1864,1790,1826,6760000,1826,1515.96
2014-12-30,1826,1847,1798,1804,4476000,1804,1526.76
2015-01-05,1808,1866,1806,1857,6672000,1857,1538.78
2015-01-06,1818,1830,1787,1800,5188000,1800,1547.7
2015-01-07,1800,1826,1797,1808,3563000,1808,1557.2
2015-01-08,1842,1849,1827,1838,3125000,1838,1566.18
2015-01-09,1861,1863,1814,1826,3969000,1826,1574.62
2015-01-13,1800,1833,1777,1807,4951000,1807,1582.0
2015-01-14,1801,1819,1765,1772,3018000,1772,1588.4
2015-01-15,1786,1831,1778,1827,3717000,1827,1596.42
2015-01-16,1796,1817,1777,1794,4539000,1794,1602.9
2015-01-19,1820,1835,1787,1800,3455000,1800,1610.1
2015-01-20,1815,1827,1786,1796,4443000,1796,1616.46
2015-01-21,1786,1823,1785,1817,4077000,1817,1622.94
2015-01-22,1834,1841,1780,1787,4371000,1787,1628.44
2015-01-23,1821,1840,1811,1830,3544000,1830,1635.8
2015-01-26,1807,1840,1804,1834,2867000,1834,1642.8
2015-01-27,1855,1900,1848,1900,5072000,1900,1651.68
2015-01-28,1890,1920,1865,1869,4328000,1869,1659.7
2015-01-29,1860,1877,1838,1843,2828000,1843,1667.64
2015-01-30,1879,1892,1834,1837,3982000,1837,1675.6
2015-02-02,1827,1835,1803,1824,3599000,1824,1683.2
2015-02-03,1845,1852,1724,1738,7283000,1738,1690.4
2015-02-04,1799,1805,1751,1766,4827000,1766,1696.94
2015-02-05,1736,1779,1714,1763,4454000,1763,1703.34
2015-02-06,1798,1809,1768,1774,3289000,1774,1710.06
2015-02-09,1792,1794,1757,1765,3201000,1765,1716.3
2015-02-10,1750,1767,1712,1723,4727000,1723,1721.28
2015-02-12,1763,1764,1736,1745,3574000,1745,1726.14
2015-02-13,1741,1742,1658,1670,7280000,1670,1729.56
