Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-12-26,925,933,918,925,1480000,925,912.44
2011-12-27,920,925,910,911,1132000,911,907.42
2011-12-28,909,916,902,909,1333000,909,902.62
2011-12-29,908,909,896,908,1117000,908,897.5
2011-12-30,909,915,904,914,800000,914,893.22
2012-01-04,916,921,906,916,1486000,916,889.02
2012-01-05,914,927,914,922,1362000,922,885.24
2012-01-06,923,927,897,906,1726000,906,881.32
2012-01-10,904,904,891,892,1288000,892,876.74
2012-01-11,893,904,886,902,1491000,902,876.26
2012-01-12,896,903,892,896,718000,896,875.88
2012-01-13,893,908,892,906,2164000,906,874.92
2012-01-16,893,895,879,882,1856000,882,872.98
2012-01-17,885,894,878,891,1475000,891,872.4
2012-01-18,895,921,888,914,1946000,914,871.64
2012-01-19,925,952,923,951,2498000,951,872.4
2012-01-20,966,982,961,976,2665000,976,873.28
2012-01-23,976,986,968,984,1827000,984,874.54
2012-01-24,980,982,958,964,1406000,964,875.72
2012-01-25,966,987,964,983,1643000,983,878.18
2012-01-26,989,993,971,976,2164000,976,881.32
2012-01-27,976,977,963,972,1906000,972,884.04
2012-01-30,957,963,945,947,1692000,947,886.38
2012-01-31,954,993,953,978,3032000,978,889.7
2012-02-01,979,998,976,989,2265000,989,893.72
2012-02-02,1034,1034,1010,1016,2442000,1016,897.62
2012-02-03,1004,1018,1001,1006,2043000,1006,901.54
2012-02-06,1029,1033,1006,1009,1737000,1009,905.64
2012-02-07,1006,1022,1006,1019,1435000,1019,909.76
2012-02-08,1026,1028,1014,1024,1501000,1024,914.44
2012-02-09,1028,1033,1013,1017,2087000,1017,918.84
2012-02-10,1020,1020,1005,1006,1295000,1006,922.42
2012-02-13,1007,1025,1005,1013,1271000,1013,925.88
2012-02-14,1014,1014,991,1000,1857000,1000,929.4
2012-02-15,1003,1022,1001,1019,2075000,1019,932.78
2012-02-16,1015,1024,1001,1006,1709000,1006,935.78
2012-02-17,1020,1021,1002,1005,2125000,1005,938.42
2012-02-20,1025,1026,1005,1012,1946000,1012,941.48
2012-02-21,1010,1050,1007,1046,2758000,1046,944.92
2012-02-22,1051,1069,1042,1065,2588000,1065,948.74
2012-02-23,1059,1072,1052,1068,1583000,1068,952.98
2012-02-24,1078,1091,1068,1091,2948000,1091,957.12
2012-02-27,1125,1127,1107,1111,2890000,1111,961.72
2012-02-28,1095,1130,1094,1128,2607000,1128,966.5
2012-02-29,1136,1147,1114,1117,2432000,1117,971.02
2012-03-01,1123,1135,1077,1088,2207000,1088,974.96
2012-03-02,1114,1115,1097,1103,1758000,1103,979.6
2012-03-05,1097,1104,1077,1088,1181000,1088,983.76
2012-03-06,1093,1102,1084,1091,1800000,1091,987.54
2012-03-07,1068,1098,1063,1092,1941000,1092,991.08
2012-03-08,1108,1110,1092,1105,1478000,1105,994.68
2012-03-09,1125,1145,1114,1137,5146000,1137,999.2
2012-03-12,1154,1163,1142,1142,1934000,1142,1003.86
2012-03-13,1140,1153,1124,1126,1630000,1126,1008.22
2012-03-14,1156,1159,1145,1145,1519000,1145,1012.84
2012-03-15,1158,1161,1147,1151,1039000,1151,1017.54
2012-03-16,1147,1150,1137,1145,1345000,1145,1022.0
2012-03-19,1157,1160,1150,1151,733000,1151,1026.9
2012-03-21,1168,1169,1140,1143,1190000,1143,1031.92
2012-03-22,1144,1151,1118,1128,1610000,1128,1036.44
2012-03-23,1108,1135,1107,1133,1407000,1133,1041.18
2012-03-26,1136,1159,1134,1148,1692000,1148,1046.02
2012-03-27,1162,1170,1154,1165,1451000,1165,1051.68
2012-03-28,1164,1182,1160,1182,1163000,1182,1057.5
2012-03-29,1189,1196,1172,1181,1701000,1181,1062.84
2012-03-30,1187,1187,1166,1181,1361000,1181,1067.44
2012-04-02,1181,1181,1040,1077,11402000,1077,1069.46
2012-04-03,1052,1097,1047,1092,6175000,1092,1071.62
2012-04-04,1084,1098,1042,1044,5674000,1044,1073.22
