Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-05-08,3520,3620,3480,3580,2404700,3580,3563.4
2009-05-11,3580,3940,3580,3940,2801600,3940,3575.2
2009-05-12,3890,3930,3760,3800,1357000,3800,3585.8
2009-05-13,3820,3900,3820,3860,866300,3860,3596.6
2009-05-14,3780,3830,3760,3800,861600,3800,3604.6
2009-05-15,3770,3860,3760,3790,696100,3790,3612.6
2009-05-18,3790,3820,3710,3760,1003400,3760,3623.0
2009-05-19,3850,3940,3840,3890,1124500,3890,3636.6
2009-05-20,3940,3980,3910,3960,782300,3960,3652.2
2009-05-21,3910,3920,3850,3880,711300,3880,3666.0
2009-05-22,3890,3960,3860,3940,886600,3940,3682.0
2009-05-25,3960,4070,3960,4020,1024100,4020,3699.8
2009-05-26,4030,4040,3900,3980,917300,3980,3716.8
2009-05-27,4050,4100,4020,4100,1109100,4100,3733.2
2009-05-28,4090,4100,4020,4030,678200,4030,3748.0
2009-05-29,3980,4020,3920,3960,969900,3960,3757.8
2009-06-01,3910,3920,3850,3880,1294300,3880,3764.2
2009-06-02,3910,3920,3830,3860,1037900,3860,3768.6
2009-06-03,3850,3890,3840,3870,699900,3870,3771.2
2009-06-04,3860,3880,3830,3860,725500,3860,3773.2
2009-06-05,3910,3910,3770,3790,1311200,3790,3773.4
2009-06-08,3800,3880,3790,3840,614000,3840,3772.6
2009-06-09,3850,3860,3800,3850,665600,3850,3773.0
2009-06-10,3850,3920,3830,3920,697100,3920,3776.2
2009-06-11,3860,3860,3790,3790,922000,3790,3778.0
2009-06-12,3840,3880,3810,3880,3763800,3880,3783.0
2009-06-15,3880,3980,3830,3950,1119600,3950,3789.4
2009-06-16,3900,3930,3860,3890,1250800,3890,3794.6
2009-06-17,3900,3920,3850,3880,678300,3880,3797.2
2009-06-18,3860,3890,3840,3850,695300,3850,3801.4
2009-06-19,3910,3940,3870,3900,1056600,3900,3803.6
2009-06-22,3920,4000,3920,3980,863300,3980,3807.8
2009-06-23,3930,3950,3880,3920,1132200,3920,3810.2
2009-06-24,3890,3930,3820,3840,1229800,3840,3811.2
2009-06-25,3850,3950,3840,3920,993100,3920,3814.6
2009-06-26,3920,3920,3850,3920,715900,3920,3819.6
2009-06-29,3920,3940,3890,3910,719200,3910,3822.8
2009-06-30,3920,3960,3900,3920,955900,3920,3824.4
2009-07-01,3950,4060,3920,3970,1023900,3970,3828.8
2009-07-02,4020,4040,3960,4010,1288500,4010,3833.4
2009-07-03,3970,4010,3960,3970,992100,3970,3837.8
2009-07-06,3970,3980,3910,3930,552400,3930,3842.4
2009-07-07,3960,4040,3950,4020,722900,4020,3849.2
2009-07-08,3980,4020,3950,3950,785000,3950,3855.2
2009-07-09,3960,4010,3950,3990,950900,3990,3864.6
2009-07-10,4080,4130,4030,4070,2441200,4070,3876.0
2009-07-13,4080,4120,3990,4000,770600,4000,3887.4
2009-07-14,4010,4020,3900,3920,1048000,3920,3893.0
2009-07-15,3970,4000,3900,3920,904900,3920,3898.6
2009-07-16,3990,4010,3960,3980,862500,3980,3908.8
2009-07-17,4000,4010,3950,3970,355700,3970,3916.6
2009-07-21,4040,4070,3970,4020,686500,4020,3918.2
2009-07-22,4020,4040,3960,4010,737500,4010,3922.4
2009-07-23,3980,4030,3980,3990,610100,3990,3925.0
2009-07-24,4010,4070,3980,4050,809800,4050,3930.0
2009-07-27,4090,4170,4080,4130,994700,4130,3936.8
2009-07-28,4160,4170,4040,4040,908500,4040,3942.4
2009-07-29,4050,4140,4050,4070,746500,4070,3946.0
2009-07-30,4110,4120,4020,4060,554000,4060,3948.0
2009-07-31,4100,4100,4030,4050,830600,4050,3951.4
2009-08-03,4080,4090,4020,4040,666400,4040,3953.4
2009-08-04,4050,4120,4050,4060,1033000,4060,3954.2
2009-08-05,4100,4150,4080,4090,853100,4090,3956.4
2009-08-06,4090,4190,4080,4140,692900,4140,3957.2
2009-08-07,4130,4170,4110,4170,630000,4170,3960.0
2009-08-10,4240,4240,4150,4160,700700,4160,3964.0
2009-08-11,4170,4260,4170,4260,576900,4260,3971.6
2009-08-12,4210,4210,4120,4150,942400,4150,3977.4
2009-08-13,4190,4210,4130,4180,640200,4180,3983.6
2009-08-14,4210,4210,4130,4140,1187700,4140,3989.2
2009-08-17,4150,4150,4030,4040,610900,4040,3994.2
2009-08-18,4080,4130,4050,4120,574500,4120,3999.8
2009-08-19,4090,4100,4030,4050,997800,4050,4003.8
2009-08-20,4050,4140,4040,4130,505700,4130,4008.0
2009-08-21,4060,4060,4000,4020,988200,4020,4012.6
2009-08-24,4120,4180,4100,4160,616700,4160,4018.2
2009-08-25,4060,4120,4040,4060,777500,4060,4020.4
2009-08-26,4040,4090,4030,4080,967800,4080,4024.2
2009-08-27,4070,4080,4040,4050,359200,4050,4027.6
2009-08-28,4080,4130,4060,4120,551300,4120,4033.0
2009-08-31,4210,4370,4160,4200,1346000,4200,4039.0
2009-09-01,4200,4240,4160,4160,554800,4160,4042.6
2009-09-02,4190,4190,4100,4170,891200,4170,4047.6
2009-09-03,4170,4180,4120,4120,587000,4120,4053.2
2009-09-04,4170,4170,4070,4070,623000,4070,4056.2
2009-09-07,4100,4120,4070,4100,461800,4100,4059.8
2009-09-08,4080,4140,4080,4130,298700,4130,4064.2
