Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-04-07,1696,1771,1694,1768,1901500,1768,1711.68
2016-04-08,1759,1837,1734,1810,2165900,1810,1712.1
2016-04-11,1785,1791,1747,1774,1254100,1774,1712.32
2016-04-12,1750,1788,1748,1750,1176500,1750,1712.8
2016-04-13,1759,1815,1748,1809,1221500,1809,1716.38
2016-04-14,1857,1924,1850,1921,2305400,1921,1718.86
2016-04-15,1921,1980,1896,1958,2110800,1958,1722.58
2016-04-18,1895,1919,1881,1885,1548100,1885,1726.04
2016-04-19,1920,1940,1910,1925,1301500,1925,1730.68
2016-04-20,1936,1964,1917,1930,1113100,1930,1733.3
2016-04-21,1989,2030,1963,1990,2092500,1990,1739.34
2016-04-22,1994,2017,1970,2016,1555400,2016,1747.48
2016-04-25,2029,2035,1989,2003,1221200,2003,1757.22
2016-04-26,1999,2006,1967,1999,1045200,1999,1764.68
2016-04-27,2015,2069,1960,2012,1976500,2012,1773.2
2016-04-28,2088,2098,1970,1984,2612500,1984,1782.44
2016-05-02,1900,1918,1876,1913,1660900,1913,1789.06
2016-05-06,1894,1915,1869,1893,1708000,1893,1795.38
2016-05-09,1933,1973,1918,1948,1266300,1948,1802.02
2016-05-10,1959,2026,1950,2026,1662900,2026,1810.38
2016-05-11,2019,2025,1977,2014,876000,2014,1818.72
2016-05-12,2006,2012,1968,1988,939200,1988,1825.68
2016-05-13,1998,2039,1980,2027,1657100,2027,1833.02
2016-05-16,2007,2020,1981,1982,969200,1982,1839.0
2016-05-17,1995,2025,1976,2022,1082900,2022,1844.8
2016-05-18,2003,2047,2001,2031,1215000,2031,1849.42
2016-05-19,2031,2047,2012,2033,939100,2033,1854.42
2016-05-20,2050,2074,2039,2070,1508400,2070,1860.64
2016-05-23,2069,2080,2032,2055,1042500,2055,1866.5
2016-05-24,2050,2060,2032,2047,1297600,2047,1873.14
2016-05-25,2068,2080,2036,2042,1065100,2042,1879.7
2016-05-26,2050,2069,2018,2054,1361400,2054,1885.66
2016-05-27,2049,2063,2025,2029,788300,2029,1891.64
2016-05-30,2029,2057,1988,2057,971600,2057,1897.74
2016-05-31,2055,2055,1997,2020,3316000,2020,1902.32
2016-06-01,1997,2011,1966,1974,1674100,1974,1906.92
2016-06-02,1943,1950,1920,1934,1420000,1934,1910.98
2016-06-03,1939,1957,1929,1951,933200,1951,1916.02
2016-06-06,1925,1958,1916,1955,1059400,1955,1919.7
2016-06-07,1951,1987,1940,1965,1157600,1965,1923.4
2016-06-08,1959,1990,1947,1990,760900,1990,1927.14
2016-06-09,1975,1983,1952,1966,832300,1966,1930.8
2016-06-10,1982,1988,1941,1955,1782900,1955,1933.68
2016-06-13,1926,1940,1902,1902,927200,1902,1935.42
