Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-03-16,607,623,601,611,4339000,611,582.9
2009-03-17,608,621,608,609,3107000,609,580.16
2009-03-18,589,600,580,589,3635000,589,576.14
2009-03-19,593,598,581,596,1991000,596,571.3
2009-03-23,595,614,595,613,2392000,613,567.32
2009-03-24,632,639,614,624,2599000,624,564.5
2009-03-25,617,623,610,616,1769000,616,563.52
2009-03-26,601,616,596,613,2214000,613,562.28
2009-03-27,651,706,651,653,11077000,653,561.66
2009-03-30,659,698,632,636,5675000,636,561.24
2009-03-31,656,656,618,625,3228000,625,560.26
2009-04-01,635,649,619,645,2292000,645,559.78
2009-04-02,665,676,656,664,2406000,664,560.36
2009-04-03,685,686,670,676,2253000,676,561.52
2009-04-06,684,708,683,686,2591000,686,562.34
2009-04-07,680,695,668,670,2172000,670,564.3
2009-04-08,655,658,634,639,1857000,639,565.8
2009-04-09,659,668,653,666,1631000,666,567.98
2009-04-10,680,682,621,631,4178000,631,569.84
2009-04-13,611,636,607,615,4327000,615,571.28
2009-04-14,630,631,612,628,2019000,628,572.94
2009-04-15,619,622,601,609,1715000,609,574.04
2009-04-16,619,622,590,595,2092000,595,575.54
2009-04-17,614,633,607,632,2667000,632,577.36
2009-04-20,631,645,624,645,2153000,645,579.62
2009-04-21,625,634,618,632,1850000,632,581.32
2009-04-22,639,646,616,629,1597000,629,583.6
2009-04-23,631,638,616,624,1809000,624,585.54
2009-04-24,617,627,608,612,1420000,612,587.46
2009-04-27,618,623,596,607,1554000,607,589.14
2009-04-28,604,604,572,574,2242000,574,590.32
