Date,Open,High,Low,Close,Volume,Adj Close,Average
2010-03-26,423,435.0,421.0,432.0,3576000.0,2160.0,2137.8
2010-03-29,437,443.0,434.0,438.0,3130000.0,2190.0,2137.3
2010-03-30,440,445.0,437.0,445.0,3111000.0,2225.0,2135.7
2010-03-31,448,451.0,437.0,437.0,3726000.0,2185.0,2134.0
2010-04-01,434,442.0,430.0,441.0,2728000.0,2205.0,2134.2
2010-04-02,442,444.0,436.0,439.0,1919000.0,2195.0,2134.8
2010-04-05,444,455.0,438.0,453.0,5709000.0,2265.0,2135.9
2010-04-06,457,457.0,443.0,448.0,3498000.0,2240.0,2137.7
2010-04-07,455,465.0,454.0,462.0,8362000.0,2310.0,2141.0
2010-04-08,455,465.0,453.0,462.0,3769000.0,2310.0,2144.0
2010-04-09,465,468.0,457.0,463.0,2637000.0,2315.0,2148.2
2010-04-12,466,466.0,460.0,461.0,1831000.0,2305.0,2149.4
2010-04-13,458,458.0,447.0,454.0,2229000.0,2270.0,2150.4
2010-04-14,460,468.0,457.0,466.0,4795000.0,2330.0,2154.3
2010-04-15,471,475.0,462.0,467.0,5108000.0,2335.0,2157.3
2010-04-16,483,513.0,482.0,498.0,29795000.0,2490.0,2163.6
2010-04-19,495,514.0,490.0,506.0,17815000.0,2530.0,2171.7
2010-04-20,503,518.0,497.0,500.0,14275000.0,2500.0,2180.1
2010-04-21,515,540.0,515.0,535.0,17774000.0,2675.0,2192.7
2010-04-22,527,531.0,519.0,528.0,11705000.0,2640.0,2203.6
2010-04-23,529,535.0,521.0,529.0,6304000.0,2645.0,2213.4
2010-04-26,530,536.0,526.0,529.0,5912000.0,2645.0,2223.1
2010-04-27,525,549.0,525.0,545.0,9620000.0,2725.0,2234.4
2010-04-28,535,540.0,526.0,534.0,7398000.0,2670.0,2244.8
2010-04-30,544,547.0,531.0,535.0,5122000.0,2675.0,2253.6
2010-05-06,525,527.0,503.0,507.0,5761000.0,2535.0,2258.3
2010-05-07,482,511.0,481.0,500.0,5584000.0,2500.0,2264.9
2010-05-10,502,513.0,497.0,502.0,3564000.0,2510.0,2273.2
2010-05-11,520,535.0,513.0,526.0,12767000.0,2630.0,2284.2
2010-05-12,515,520.0,488.0,489.0,10669000.0,2445.0,2291.8
2010-05-13,493,509.0,490.0,503.0,6960000.0,2515.0,2301.2
2010-05-14,495,497.0,485.0,492.0,3665000.0,2460.0,2309.7
2010-05-17,484,486.0,456.0,464.0,6916000.0,2320.0,2315.4
2010-05-18,470,473.0,453.0,459.0,3957000.0,2295.0,2319.8
