Date,Open,High,Low,Close,Volume,Adj Close,Average
2011-10-24,449,458,446,457,1578000,457,439.4
2011-10-25,465,468,458,460,1766000,460,439.4
2011-10-26,459,481,453,476,2967000,476,439.78
2011-10-27,481,493,476,493,2955000,493,440.38
2011-10-28,501,502,485,488,2088000,488,440.88
2011-10-31,489,495,481,481,1770000,481,441.38
2011-11-01,474,482,472,473,1185000,473,441.94
2011-11-02,463,475,462,467,1539000,467,442.66
2011-11-04,474,474,463,470,1616000,470,443.66
2011-11-07,471,478,469,478,1253000,478,444.64
2011-11-08,478,480,465,471,1520000,471,445.62
2011-11-09,476,476,464,476,2045000,476,446.5
2011-11-10,470,492,465,483,4556000,483,447.44
2011-11-11,488,516,483,511,6927000,511,448.62
2011-11-14,512,518,502,512,3890000,512,449.76
2011-11-15,512,512,505,507,2054000,507,450.9
2011-11-16,502,512,495,498,2739000,498,451.6
2011-11-17,497,510,495,506,2194000,506,452.72
2011-11-18,504,507,495,499,2895000,499,453.9
2011-11-21,502,502,492,501,1386000,501,455.4
2011-11-22,501,513,495,509,2526000,509,456.84
2011-11-24,495,507,493,501,2106000,501,458.08
2011-11-25,500,506,490,496,1942000,496,459.36
2011-11-28,488,503,485,492,4229000,492,460.48
2011-11-29,495,518,494,518,2625000,518,461.92
2011-11-30,508,512,492,503,3668000,503,463.26
2011-12-01,523,528,517,519,2788000,519,464.76
2011-12-02,521,524,513,521,1762000,521,465.96
2011-12-05,521,530,510,513,2540000,513,467.28
2011-12-06,505,508,492,495,3523000,495,468.2
2011-12-07,498,507,494,505,3359000,505,469.6
2011-12-08,500,502,488,494,4347000,494,471.14
2011-12-09,482,489,480,484,5358000,484,472.3
2011-12-12,493,504,491,501,2864000,501,473.58
2011-12-13,488,495,486,491,2359000,491,474.62
2011-12-14,487,487,478,485,2632000,485,475.62
2011-12-15,478,488,475,481,2747000,481,476.96
2011-12-16,482,486,477,482,2214000,482,478.64
2011-12-19,478,480,470,471,1454000,471,480.12
