Date,Open,High,Low,Close,Volume,Adj Close,Average
2016-06-29,2916.0,2976.5,2892.5,2962.0,13245700,2962.0,2925.72
2016-06-30,3039.0,3087.0,2988.0,2988.0,11923800,2988.0,2926.78
2016-07-01,3025.0,3046.0,2990.0,3007.0,6979900,3007.0,2932.2
2016-07-04,3018.0,3059.0,2992.5,3038.0,5515500,3038.0,2934.69
2016-07-05,3039.0,3047.0,2994.0,3036.0,5422000,3036.0,2934.87
2016-07-06,2987.0,3029.0,2953.0,3029.0,9074600,3029.0,2934.05
2016-07-07,3045.0,3088.0,3021.0,3034.0,7192200,3034.0,2934.39
2016-07-08,3039.0,3066.0,3007.0,3013.0,7525100,3013.0,2937.94
2016-07-11,3077.0,3163.0,3061.0,3133.0,11313200,3133.0,2943.6
2016-07-12,3170.0,3180.0,3104.0,3141.0,10549600,3141.0,2949.68
2016-07-13,3180.0,3207.0,3067.0,3074.0,12140700,3074.0,2955.6
2016-07-14,3100.0,3162.0,3094.0,3162.0,7753700,3162.0,2965.51
2016-07-15,3190.0,3224.0,3160.0,3179.0,9305200,3179.0,2977.82
2016-07-19,3218.0,3259.0,3190.0,3236.0,11309700,3236.0,2990.47
2016-07-20,3239.0,3256.0,3205.0,3232.0,5802700,3232.0,3001.48
2016-07-21,3272.0,3285.0,3203.0,3213.0,7174600,3213.0,3011.14
2016-07-22,3183.0,3228.0,3176.0,3196.0,6680000,3196.0,3018.06
2016-07-25,3200.0,3224.0,3156.0,3160.0,4568100,3160.0,3023.32
2016-07-26,3142.0,3181.0,3115.0,3160.0,4902400,3160.0,3029.32
2016-07-27,3185.0,3259.0,3178.0,3226.0,6243600,3226.0,3036.57
2016-07-28,3200.0,3214.0,3165.0,3192.0,4979200,3192.0,3041.53
2016-07-29,3250.0,3282.0,3190.0,3282.0,10989300,3282.0,3049.52
2016-08-01,3350.0,3397.0,3331.0,3339.0,10498400,3339.0,3057.96
2016-08-02,3320.0,3354.0,3297.0,3323.0,6444500,3323.0,3066.35
2016-08-03,3276.0,3308.0,3260.0,3268.0,6287200,3268.0,3074.0
2016-08-04,3285.0,3313.0,3240.0,3279.0,5123500,3279.0,3078.14
2016-08-05,3309.0,3330.0,3284.0,3293.0,4593700,3293.0,3082.56
2016-08-08,3341.0,3341.0,3269.0,3297.0,4966700,3297.0,3086.94
2016-08-09,3304.0,3375.0,3288.0,3374.0,6106400,3374.0,3092.78
2016-08-10,3385.0,3396.0,3355.0,3373.0,5503900,3373.0,3098.24
2016-08-12,3372.0,3377.0,3331.0,3349.0,5075500,3349.0,3103.76
2016-08-15,3350.0,3350.0,3286.0,3300.0,4547900,3300.0,3109.3
2016-08-16,3307.0,3345.0,3292.0,3295.0,5982300,3295.0,3113.76
2016-08-17,3283.0,3308.0,3206.0,3253.0,6795100,3253.0,3117.12
2016-08-18,3222.0,3325.0,3200.0,3270.0,6537600,3270.0,3120.48
2016-08-19,3302.0,3303.0,3249.0,3273.0,3990400,3273.0,3123.6
2016-08-22,3276.0,3329.0,3274.0,3319.0,3988900,3319.0,3128.5
2016-08-23,3313.0,3329.0,3279.0,3302.0,4573800,3302.0,3133.52
2016-08-24,3335.0,3385.0,3325.0,3373.0,6697000,3373.0,3142.38
2016-08-25,3343.0,3382.0,3331.0,3371.0,5721300,3371.0,3150.98
2016-08-26,3380.0,3380.0,3330.0,3331.0,4704200,3331.0,3158.1
2016-08-29,3369.0,3384.0,3335.0,3347.0,5331800,3347.0,3167.45
2016-08-30,3352.0,3354.0,3311.0,3326.0,3610300,3326.0,3175.99
2016-08-31,3350.0,3360.0,3321.0,3325.0,6201300,3325.0,3182.74
2016-09-01,3327.0,3332.0,3293.0,3300.0,5026700,3300.0,3187.54
2016-09-02,3304.0,3363.0,3297.0,3350.0,5366500,3350.0,3194.46
2016-09-05,3398.0,3445.0,3380.0,3401.0,7051200,3401.0,3202.14
2016-09-06,3402.0,3450.0,3402.0,3435.0,5248400,3435.0,3215.33
2016-09-07,3417.0,3445.0,3410.0,3437.0,5006500,3437.0,3228.43
2016-09-08,3437.0,3440.0,3386.0,3411.0,5125200,3411.0,3240.14
2016-09-09,3411.0,3411.0,3371.0,3389.0,4895900,3389.0,3248.68
2016-09-12,3300.0,3336.0,3271.0,3287.0,6554000,3287.0,3254.66
2016-09-13,3316.0,3382.0,3310.0,3337.0,5351700,3337.0,3261.26
2016-09-14,3300.0,3336.0,3291.0,3319.0,4042700,3319.0,3266.88
2016-09-15,3291.0,3312.0,3266.0,3279.0,4354500,3279.0,3271.74
2016-09-16,3297.0,3298.0,3263.0,3270.0,3908300,3270.0,3276.56
