Date,Open,High,Low,Close,Volume,Adj Close,Average
2014-10-31,699.0,780.0,699.0,775.0,9773700.0,775.0,739.78
2014-11-04,852.0,855.0,809.0,830.0,16432100.0,830.0,741.2
2014-11-05,822.0,826.0,803.0,811.0,7192600.0,811.0,741.88
2014-11-06,812.0,817.0,778.0,790.0,6712300.0,790.0,742.06
2014-11-07,800.0,803.0,779.0,792.0,2978900.0,792.0,741.94
2014-11-10,777.0,803.0,771.0,801.0,3253700.0,801.0,741.86
2014-11-11,806.0,820.0,795.0,816.0,5194700.0,816.0,742.14
2014-11-12,823.0,859.0,818.0,841.0,9826800.0,841.0,742.78
2014-11-13,841.0,853.0,834.0,851.0,4990600.0,851.0,743.84
2014-11-14,859.0,887.0,850.0,885.0,8274800.0,885.0,745.4
2014-11-17,871.0,874.0,853.0,857.0,4158100.0,857.0,746.22
2014-11-18,865.0,880.0,856.0,862.0,4959900.0,862.0,746.92
2014-11-19,870.0,876.0,853.0,861.0,3630000.0,861.0,747.62
2014-11-20,867.0,867.0,849.0,849.0,2747800.0,849.0,748.7
2014-11-21,849.0,859.0,845.0,858.0,3167000.0,858.0,750.1
2014-11-25,876.0,877.0,856.0,860.0,2938700.0,860.0,751.66
2014-11-26,853.0,860.0,843.0,845.0,2991100.0,845.0,752.88
2014-11-27,848.0,855.0,836.0,836.0,2523500.0,836.0,753.9
2014-11-28,840.0,854.0,839.0,848.0,2700300.0,848.0,755.1
2014-12-01,847.0,867.0,845.0,863.0,1942300.0,863.0,756.96
2014-12-02,858.0,861.0,844.0,857.0,1954600.0,857.0,759.04
2014-12-03,864.0,877.0,861.0,862.0,2842200.0,862.0,761.0
2014-12-04,868.0,871.0,855.0,856.0,1890000.0,856.0,762.94
2014-12-05,850.0,856.0,845.0,850.0,1757200.0,850.0,764.86
2014-12-08,856.0,857.0,839.0,849.0,2072000.0,849.0,766.88
2014-12-09,840.0,846.0,831.0,833.0,2026700.0,833.0,768.54
2014-12-10,828.0,830.0,796.0,803.0,3376700.0,803.0,769.44
2014-12-11,794.0,810.0,793.0,804.0,3279300.0,804.0,770.38
2014-12-12,798.0,802.0,788.0,789.0,6200400.0,789.0,771.12
2014-12-15,774.0,786.0,770.0,772.0,2912800.0,772.0,771.82
2014-12-16,761.0,767.0,752.0,755.0,3348200.0,755.0,772.62
