Date,Open,High,Low,Close,Volume,Adj Close,Average
2009-12-03,5350,5410,5220,5410,3489600,5410,5278.6
2009-12-04,5420,5470,5360,5440,2611000,5440,5273.8
2009-12-07,5550,5670,5520,5640,2365300,5640,5275.0
2009-12-08,5550,5670,5550,5640,1973300,5640,5269.8
2009-12-09,5470,5480,5400,5460,2240900,5460,5262.6
2009-12-10,5370,5440,5280,5300,2314000,5300,5258.2
2009-12-11,5340,5400,5310,5380,5470100,5380,5252.2
2009-12-14,5400,5440,5330,5390,1472400,5390,5245.4
2009-12-15,5400,5450,5360,5420,1247300,5420,5242.6
2009-12-16,5450,5470,5330,5380,1272000,5380,5243.8
2009-12-17,5410,5470,5370,5370,1185100,5370,5247.0
2009-12-18,5380,5400,5250,5380,1168500,5380,5248.0
2009-12-21,5430,5540,5430,5520,1462900,5520,5251.8
2009-12-22,5610,5730,5580,5730,1827700,5730,5257.6
2009-12-24,5900,6020,5860,5980,4646600,5980,5263.0
2009-12-25,5970,5970,5870,5880,1341300,5880,5265.2
2009-12-28,5900,6050,5900,6020,1771300,6020,5270.8
2009-12-29,6020,6050,5950,5980,1577500,5980,5274.4
2009-12-30,6000,6000,5890,5920,1113500,5920,5280.6
2010-01-04,5980,6030,5920,6020,923000,6020,5287.2
2010-01-05,6100,6130,5970,5990,1564400,5990,5291.6
2010-01-06,6030,6050,5950,5990,1089800,5990,5297.8
2010-01-07,5990,5990,5820,5880,1373500,5880,5302.6
2010-01-08,5970,6040,5910,6000,3425700,6000,5308.6
2010-01-12,5980,6030,5890,6000,1656500,6000,5315.4
2010-01-13,5900,5910,5830,5830,2463600,5830,5320.0
2010-01-14,5730,5930,5730,5910,3034400,5910,5333.0
2010-01-15,6110,6130,6000,6040,3034100,6040,5352.2
2010-01-18,5930,5940,5860,5930,1950000,5930,5366.0
2010-01-19,5950,5950,5810,5830,1672100,5830,5380.4
2010-01-20,5900,5920,5760,5780,1488700,5780,5399.0
2010-01-21,5730,5910,5710,5900,2329700,5900,5420.0
2010-01-22,5890,5900,5740,5770,2723300,5770,5437.2
2010-01-25,5700,5770,5600,5720,2259700,5720,5454.4
2010-01-26,5750,5780,5600,5600,1837300,5600,5466.8
2010-01-27,5560,5620,5430,5460,2106600,5460,5478.4
